2022/3/25,1001,11,1001 日経２２５,28338,28338,27946,28150,1186850000,東証１部
2022/3/25,1002,11,1002 ＴＯＰＩＸ,1993,1994,1972,1981,1186850000,東証１部
2022/3/25,1301,11,1301 極洋,3500,3565,3470,3535,101400,東証１部
2022/3/25,1305,11,1305 ダイワＴＰＸ,2100,2102,2078,2085.5,133730,東証１部
2022/3/25,1306,11,1306 ＴＯＰＩＸ投,2077.5,2079,2054.5,2065,1676340,東証１部
2022/3/25,1308,11,1308 上場ＴＰＸ,2055,2057,2032,2039.5,206400,東証１部
2022/3/25,1309,11,1309 上海上証５０,41720,42000,41140,41140,177,東証１部
2022/3/25,1311,11,1311 Ｔ３０連動投,980.4,980.9,966.2,969.6,14140,東証１部
2022/3/25,1312,11,1312 野村小型コア,19805,20085,19805,20085,6,東証１部
2022/3/25,1313,11,1313 KODEX200,3594,3670,3594,3595,100,東証１部
2022/3/25,1319,32,1319 日経300F,0,0,0,0,0,名古２部
2022/3/25,1319,12,1319 日経300F,367.5,367.5,362,362,19000,東証２部
2022/3/25,1320,12,1320 ダイワ２２５,29205,29215,28810,29015,95146,東証２部
2022/3/25,1321,12,1321 日経２２５投,29255,29270,28860,29045,438826,東証２部
2022/3/25,1322,11,1322 上場パンダ,7820,7919,7740,7740,700,東証１部
2022/3/25,1323,11,1323 南アフリカ投信,529,556.8,529,556.8,16300,東証１部
2022/3/25,1324,11,1324 ロシア株投信,0,0,0,0,0,東証１部
2022/3/25,1325,11,1325 NFブラジル,216,224,208.6,208.6,307300,東証１部
2022/3/25,1326,11,1326 SPDRゴールド,22380,22385,22195,22245,24606,東証１部
2022/3/25,1328,11,1328 金連動投信,6032,6044,5991,6004,15450,東証１部
2022/3/25,1329,11,1329 ｉシェ２２５,29190,29190,28800,28990,31443,東証１部
2022/3/25,1330,11,1330 上場２２５,29295,29320,28905,29110,72250,東証１部
2022/3/25,1332,11,1332 日水,574,580,570,578,2085600,東証１部
2022/3/25,1333,11,1333 マルハニチロ,2525,2525,2499,2520,228700,東証１部
2022/3/25,1343,11,1343 ＮＦ東ＲＥＩＴ,2140,2141,2112,2112,254700,東証１部
2022/3/25,1345,11,1345 上場Ｊリート,2005.5,2009,1983,1983,44800,東証１部
2022/3/25,1346,11,1346 MX225投信,29185,29190,28795,28970,25326,東証１部
2022/3/25,1348,11,1348 MAXトピックス,2058,2059,2038,2043,74330,東証１部
2022/3/25,1349,11,1349 ABFアジア,13985,14060,13985,14000,35,東証１部
2022/3/25,1352,11,1352 ホウスイ,1219,1219,1218,1219,19800,東証１部
2022/3/25,1356,11,1356 TOPXベア,973.4,995.4,972.4,987.6,570570,東証１部
2022/3/25,1357,11,1357 日経ダブル,378,389,377,383,91105238,東証１部
2022/3/25,1358,11,1358 上場日経２倍,27860,27860,27020,27370,41632,東証１部
2022/3/25,1360,11,1360 日経ベア２倍投,922.7,948.7,921.2,937.5,16087550,東証１部
2022/3/25,1364,11,1364 JPX日経400ETF,18280,18280,18060,18190,12,東証１部
2022/3/25,1365,11,1365 大和225ダブル,23135,23135,22465,22770,93371,東証１部
2022/3/25,1366,11,1366 大和225Ｗベア,986,1014,985,999,2578820,東証１部
2022/3/25,1367,11,1367 大和TPXダブル,19380,19390,18955,19125,11051,東証１部
2022/3/25,1368,11,1368 大和TPXWベア,1412,1444,1411,1431,47455,東証１部
2022/3/25,1369,11,1369 DIAM 日経225,28330,28330,27975,28135,23953,東証１部
2022/3/25,1375,11,1375 雪国まいたけ,1190,1192,1177,1189,71200,東証１部
2022/3/25,1376,11,1376 カネコ種,1630,1630,1615,1624,8500,東証１部
2022/3/25,1377,11,1377 サカタタネ,3710,3750,3705,3745,87400,東証１部
2022/3/25,1379,11,1379 ホクト,2005,2005,1983,1989,86400,東証１部
2022/3/25,1380,91,1380 秋川牧園,1090,1110,1090,1098,2200,ＪＡＱ
2022/3/25,1381,91,1381 アクシーズ,3270,3270,3265,3265,600,ＪＡＱ
2022/3/25,1382,91,1382 ホープ,920,920,915,920,500,ＪＡＱ
2022/3/25,1383,91,1383 ベルグアース,2780,2796,2770,2794,1900,ＪＡＱ
2022/3/25,1384,11,1384 ホクリョウ,704,711,700,708,51600,東証１部
2022/3/25,1385,11,1385 ETFユーロ大型株,5280,5350,5270,5350,330,東証１部
2022/3/25,1386,11,1386 ETF欧州株,10070,10165,9988,10000,33,東証１部
2022/3/25,1387,11,1387 ETF欧州通貨圏株,18635,18635,18635,18635,51,東証１部
2022/3/25,1388,11,1388 ETF欧州通貨小型株,0,0,0,0,0,東証１部
2022/3/25,1389,11,1389 ETF英国大型株,11320,11320,11150,11150,63,東証１部
2022/3/25,1390,11,1390 ETFアジア太平洋株,5700,5820,5700,5820,143,東証１部
2022/3/25,1391,11,1391 ETFスイス株,3080,3135,3075,3080,201,東証１部
2022/3/25,1392,11,1392 ETF英国株,3030,3040,3015,3015,27,東証１部
2022/3/25,1393,11,1393 ETF米国株,54000,54000,53590,53770,40,東証１部
2022/3/25,1394,11,1394 ETF先進国株,37310,37310,37310,37310,2,東証１部
2022/3/25,1397,11,1397 SMAM日経225,28620,28620,28300,28420,3539,東証１部
2022/3/25,1398,11,1398 SMAM東証REIT指数,2016.5,2016.5,2009,2009,44100,東証１部
2022/3/25,1399,11,1399 高配当低ボラ,1633,1633,1620.5,1620.5,110,東証１部
2022/3/25,1400,91,1400 ルーデンＨ,138,140,134,134,61100,ＪＡＱ
2022/3/25,1401,13,1401 エムビーエス,499,506,494,494,5400,東証マ
2022/3/25,1407,91,1407 ウエストＨ,4745,4840,4515,4780,790800,ＪＡＱ
2022/3/25,1413,11,1413 桧家Ｈ,2368,2396,2361,2372,43900,東証１部
2022/3/25,1414,11,1414 ショーボンド,5400,5510,5390,5490,153400,東証１部
2022/3/25,1417,11,1417 ミライＨ,2045,2046,2015,2017,176500,東証１部
2022/3/25,1418,91,1418 インターライフ,163,165,161,165,6400,ＪＡＱ
2022/3/25,1419,11,1419 タマホーム,2469,2476,2430,2445,154000,東証１部
2022/3/25,1420,11,1420 サンヨーホーム,820,826,815,815,27200,東証１部
2022/3/25,1429,11,1429 日本アクア,584,606,582,603,76700,東証１部
2022/3/25,1430,11,1430 ファーストＣ,777,779,766,779,13000,東証１部
2022/3/25,1431,13,1431 Lib Work,849,855,840,845,25100,東証マ
2022/3/25,1433,11,1433 ベステラ,1174,1193,1168,1173,29400,東証１部
2022/3/25,1434,12,1434 ＪＥＳＣＯ,470,470,457,470,17700,東証２部
2022/3/25,1435,11,1435 インベスターズ,206,209,205,207,133400,東証１部
2022/3/25,1436,13,1436 フィット,897,903,878,885,8500,東証マ
2022/3/25,1438,32,1438 岐阜造園,1027,1027,1027,1027,200,名古２部
2022/3/25,1439,91,1439 安江工務店,940,940,934,934,2100,ＪＡＱ
2022/3/25,1443,12,1443 技研Ｈ,216,216,212,215,66100,東証２部
2022/3/25,1444,32,1444 ニッソウ,0,0,0,0,0,名古２部
2022/3/25,1446,11,1446 キャンディル,510,512,504,511,10000,東証１部
2022/3/25,1447,13,1447 Itbookホール,620,625,592,618,752100,東証マ
2022/3/25,1448,11,1448 スペースバリュー,1146,1147,1146,1146,29100,東証１部
2022/3/25,1450,91,1450 田中建設工業,1879,1879,1826,1831,3000,ＪＡＱ
2022/3/25,1451,12,1451 ＫＨＣ,622,623,620,623,2300,東証２部
2022/3/25,1456,11,1456 大和225ベア,4200,4265,4200,4240,8870,東証１部
2022/3/25,1457,11,1457 大和TPXベア,4955,5010,4950,4995,9771,東証１部
2022/3/25,1458,11,1458 楽天レバレッジ,17575,17585,17070,17320,974048,東証１部
2022/3/25,1459,11,1459 楽天Ｗインバース,1511,1556,1511,1534,8910369,東証１部
2022/3/25,1464,11,1464 大和J400ダブル,15390,15400,15105,15215,666,東証１部
2022/3/25,1465,11,1465 大和J400ベア,4855,4855,4855,4855,1,東証１部
2022/3/25,1466,11,1466 大和J400ダブル,1840,1911,1825,1890,5566,東証１部
2022/3/25,1467,11,1467 JPX日経400ブル,14660,14660,14295,14300,800,東証１部
2022/3/25,1468,11,1468 JPX日経400ベア,0,0,0,0,0,東証１部
2022/3/25,1469,11,1469 JPX400ベア2倍,1821.5,1841,1816,1839.5,2430,東証１部
2022/3/25,1472,11,1472 ＮＦ J400ダブル,766,766,740,757,3069,東証１部
2022/3/25,1473,11,1473 DIAM トピックス,2019.5,2019.5,2002.5,2006,120500,東証１部
2022/3/25,1474,11,1474 DIAM JPX400,18030,18030,18030,18030,6,東証１部
2022/3/25,1475,11,1475 ITOPIX,2031,2032,2009,2019,343277,東証１部
2022/3/25,1476,11,1476 ISJリート,2049,2050,2026,2030,84188,東証１部
2022/3/25,1477,11,1477 IS最小分散,1846,1892,1846,1885,1318,東証１部
2022/3/25,1478,11,1478 IS高配当,2396,2400,2375,2380,5219,東証１部
2022/3/25,1479,11,1479 ダイワ人材設,0,0,0,0,0,東証１部
2022/3/25,1480,11,1480 企業価値ETF,19945,19945,19945,19945,2,東証１部
2022/3/25,1481,11,1481 日本経済貢献株,2050,2050,2047,2047,164,東証１部
2022/3/25,1482,11,1482 is米国債ヘッジ,2175,2176,2167,2169,3976,東証１部
2022/3/25,1483,11,1483 is設備人材投,2149,2149,2075,2075,105,東証１部
2022/3/25,1484,11,1484 ETF設備人材投,2014,2014,2014,2014,60,東証１部
2022/3/25,1485,11,1485 Ｊ積極投資,28500,30300,28500,30300,2,東証１部
2022/3/25,1486,11,1486 上場米債為替無,21750,21815,21695,21695,282,東証１部
2022/3/25,1487,11,1487 上場米債為替有,16800,16845,16790,16825,84266,東証１部
2022/3/25,1488,11,1488 上場東証リート,2044,2044,2016,2019.5,42730,東証１部
2022/3/25,1489,11,1489 日経高配指数,41860,41860,41330,41440,5972,東証１部
2022/3/25,1490,11,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証１部
2022/3/25,1491,12,1491 中外鉱,35,35,34,35,835400,東証２部
2022/3/25,1492,11,1492 JPX日経中小,15555,15700,15555,15625,158,東証１部
2022/3/25,1493,11,1493 ＥＴＦ ＪＰＸ日経中小型,15565,15565,15565,15565,7,東証１部
2022/3/25,1494,11,1494 ＥＴＦ 高配当日本株,20160,20220,20090,20150,184,東証１部
2022/3/25,1495,11,1495 ＥＴＦ アジアリート,10715,11000,10715,11000,970,東証１部
2022/3/25,1496,11,1496 ＥＴＦ投適格債,2331,2331,2317,2323,11874,東証１部
2022/3/25,1497,11,1497 ＥＴＦハイイールド債,2215,2219,2213,2218,6767,東証１部
2022/3/25,1498,11,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,15180,15180,15035,15080,55,東証１部
2022/3/25,1499,11,1499 ＭＸ高配MN,8711,8798,8711,8711,34,東証１部
2022/3/25,1514,11,1514 住金Ｈ,177,180,175,176,1852400,東証１部
2022/3/25,1515,11,1515 日鉄鉱,7250,7290,7150,7240,23900,東証１部
2022/3/25,1518,11,1518 三井松島,2085,2154,2083,2099,1040300,東証１部
2022/3/25,1540,11,1540 純金信託,7321,7333,7264,7295,116011,東証１部
2022/3/25,1541,11,1541 プラチナ信託,3790,3790,3755,3775,59626,東証１部
2022/3/25,1542,11,1542 純銀信託,9416,9450,9370,9420,25898,東証１部
2022/3/25,1543,11,1543 パラジウム信託,91990,91990,89910,90070,714,東証１部
2022/3/25,1545,11,1545 ナス100連動,18295,18300,18140,18230,161361,東証１部
2022/3/25,1546,11,1546 ダウ連動投信,41640,41680,41310,41470,14977,東証１部
2022/3/25,1547,11,1547 上場米国株,6000,6003,5953,5980,93390,東証１部
2022/3/25,1550,11,1550 MAXIS海外株,3835,3835,3806,3811,14490,東証１部
2022/3/25,1551,11,1551 ＪＴＯＰ２０投信,4660,4710,4660,4692,570,東証１部
2022/3/25,1552,11,1552 ＶＩＸ短期先物,2060,2067,2033,2039,1283045,東証１部
2022/3/25,1553,31,1553 ＭＸＳ東海,2996.5,2996.5,2996.5,2996.5,10,名古１部
2022/3/25,1554,11,1554 ＭＳＣ世界株,3246,3246,3219,3234,6920,東証１部
