2022/3/24,1001,11,1001 日経２２５,27693,28110,27624,28110,1242100000,東証１部
2022/3/24,1002,11,1002 ＴＯＰＩＸ,1958,1981,1952,1981,1242100000,東証１部
2022/3/24,1301,11,1301 極洋,3475,3475,3450,3470,39200,東証１部
2022/3/24,1305,11,1305 ダイワＴＰＸ,2059,2089.5,2056,2089.5,205520,東証１部
2022/3/24,1306,11,1306 ＴＯＰＩＸ投,2037.5,2066,2033.5,2066,2018200,東証１部
2022/3/24,1308,11,1308 上場ＴＰＸ,2015.5,2043,2012,2043,247500,東証１部
2022/3/24,1309,11,1309 上海上証５０,41350,41650,41300,41650,88,東証１部
2022/3/24,1311,11,1311 Ｔ３０連動投,957.3,974,957.3,971.5,15660,東証１部
2022/3/24,1312,11,1312 野村小型コア,19500,20250,19470,20095,105,東証１部
2022/3/24,1313,11,1313 KODEX200,3530,3530,3530,3530,20,東証１部
2022/3/24,1319,32,1319 日経300F,0,0,0,0,0,名古２部
2022/3/24,1319,12,1319 日経300F,357.5,366.8,357.5,366.8,3000,東証２部
2022/3/24,1320,12,1320 ダイワ２２５,28490,28985,28480,28985,64671,東証２部
2022/3/24,1321,12,1321 日経２２５投,28555,29025,28530,29020,317856,東証２部
2022/3/24,1322,11,1322 上場パンダ,7830,7830,7781,7781,160,東証１部
2022/3/24,1323,11,1323 南アフリカ投信,529.9,530,521.5,525,6600,東証１部
2022/3/24,1324,11,1324 ロシア株投信,0,0,0,0,0,東証１部
2022/3/24,1325,11,1325 NFブラジル,202,215.1,201.5,213,167400,東証１部
2022/3/24,1326,11,1326 SPDRゴールド,22000,22030,21930,21955,9972,東証１部
2022/3/24,1328,11,1328 金連動投信,5941,5952,5921,5932,10510,東証１部
2022/3/24,1329,11,1329 ｉシェ２２５,28470,28945,28450,28945,60882,東証１部
2022/3/24,1330,11,1330 上場２２５,28585,29075,28570,29075,51340,東証１部
2022/3/24,1332,11,1332 日水,581,581,567,570,2028300,東証１部
2022/3/24,1333,11,1333 マルハニチロ,2513,2519,2487,2508,205800,東証１部
2022/3/24,1343,11,1343 ＮＦ東ＲＥＩＴ,2105,2137,2090.5,2129,583470,東証１部
2022/3/24,1345,11,1345 上場Ｊリート,1978,2003,1963,1999,66300,東証１部
2022/3/24,1346,11,1346 MX225投信,28480,28950,28450,28945,24599,東証１部
2022/3/24,1348,11,1348 MAXトピックス,2019.5,2047.5,2015,2047.5,83340,東証１部
2022/3/24,1349,11,1349 ABFアジア,13915,14050,13830,13990,103,東証１部
2022/3/24,1352,11,1352 ホウスイ,1218,1219,1218,1218,9400,東証１部
2022/3/24,1356,11,1356 TOPXベア,1009.5,1016,985.7,986.4,590460,東証１部
2022/3/24,1357,11,1357 日経ダブル,396,398,384,384,80241162,東証１部
2022/3/24,1358,11,1358 上場日経２倍,26535,27360,26405,27360,28674,東証１部
2022/3/24,1360,11,1360 日経ベア２倍投,966,970.9,937.1,937.1,15951420,東証１部
2022/3/24,1364,11,1364 JPX日経400ETF,17945,18150,17945,18150,80,東証１部
2022/3/24,1365,11,1365 大和225ダブル,22045,22745,21940,22745,121532,東証１部
2022/3/24,1366,11,1366 大和225Ｗベア,1036,1037,1003,1003,1544005,東証１部
2022/3/24,1367,11,1367 大和TPXダブル,18685,19160,18550,19160,15078,東証１部
2022/3/24,1368,11,1368 大和TPXWベア,1467,1474,1428,1428,90217,東証１部
2022/3/24,1369,11,1369 DIAM 日経225,27655,28090,27620,28090,12231,東証１部
2022/3/24,1375,11,1375 雪国まいたけ,1173,1178,1160,1176,114900,東証１部
2022/3/24,1376,11,1376 カネコ種,1621,1625,1605,1624,8100,東証１部
2022/3/24,1377,11,1377 サカタタネ,3675,3685,3640,3685,73100,東証１部
2022/3/24,1379,11,1379 ホクト,1995,1999,1983,1996,74900,東証１部
2022/3/24,1380,91,1380 秋川牧園,1091,1091,1091,1091,300,ＪＡＱ
2022/3/24,1381,91,1381 アクシーズ,3270,3275,3250,3270,600,ＪＡＱ
2022/3/24,1382,91,1382 ホープ,915,915,911,911,200,ＪＡＱ
2022/3/24,1383,91,1383 ベルグアース,2798,2799,2750,2798,3900,ＪＡＱ
2022/3/24,1384,11,1384 ホクリョウ,704,708,701,703,18500,東証１部
2022/3/24,1385,11,1385 ETFユーロ大型株,5300,5300,5140,5250,956,東証１部
2022/3/24,1386,11,1386 ETF欧州株,9802,9998,9783,9977,87,東証１部
2022/3/24,1387,11,1387 ETF欧州通貨圏株,18095,18420,18020,18415,9,東証１部
2022/3/24,1388,11,1388 ETF欧州通貨小型株,0,0,0,0,0,東証１部
2022/3/24,1389,11,1389 ETF英国大型株,11155,11155,10970,10970,12,東証１部
2022/3/24,1390,11,1390 ETFアジア太平洋株,5590,5700,5590,5700,427,東証１部
2022/3/24,1391,11,1391 ETFスイス株,3030,3080,3015,3080,171,東証１部
2022/3/24,1392,11,1392 ETF英国株,3000,3035,2980,3030,154,東証１部
2022/3/24,1393,11,1393 ETF米国株,53710,53710,52800,52860,37,東証１部
2022/3/24,1394,11,1394 ETF先進国株,37010,37010,37010,37010,1,東証１部
2022/3/24,1397,11,1397 SMAM日経225,27920,28420,27920,28420,185,東証１部
2022/3/24,1398,11,1398 SMAM東証REIT指数,1992.5,2015,1992.5,2015,5560,東証１部
2022/3/24,1399,11,1399 高配当低ボラ,1657,1657,1605,1605,40,東証１部
2022/3/24,1400,91,1400 ルーデンＨ,132,138,131,138,87900,ＪＡＱ
2022/3/24,1401,13,1401 エムビーエス,490,513,485,485,3500,東証マ
2022/3/24,1407,91,1407 ウエストＨ,4800,4905,4600,4745,445300,ＪＡＱ
2022/3/24,1413,11,1413 桧家Ｈ,2351,2375,2336,2374,37300,東証１部
2022/3/24,1414,11,1414 ショーボンド,5400,5430,5350,5380,109900,東証１部
2022/3/24,1417,11,1417 ミライＨ,2008,2039,2004,2029,227700,東証１部
2022/3/24,1418,91,1418 インターライフ,163,163,161,162,17100,ＪＡＱ
2022/3/24,1419,11,1419 タマホーム,2395,2449,2372,2449,188700,東証１部
2022/3/24,1420,11,1420 サンヨーホーム,812,818,810,818,12300,東証１部
2022/3/24,1429,11,1429 日本アクア,590,597,573,582,99800,東証１部
2022/3/24,1430,11,1430 ファーストＣ,771,779,762,779,16200,東証１部
2022/3/24,1431,13,1431 Lib Work,852,855,844,848,22700,東証マ
2022/3/24,1433,11,1433 ベステラ,1166,1172,1144,1165,28800,東証１部
