2022/4/7,1001,10,1001 日経２２５,27032,27042,26801,26889,1188110000,東証
2022/4/7,1002,10,1002 ＴＯＰＩＸ,1899,1900,1881,1892,1188110000,東証
2022/4/7,1301,11,1301 極洋,3350,3360,3315,3330,23700,東証Ｐ
2022/4/7,1305,10,1305 ダイワＴＰＸ,2021.5,2022,2003.5,2015,187300,東証
2022/4/7,1306,10,1306 ＴＯＰＩＸ投,1998.5,1999.5,1982,1992.5,2500650,東証
2022/4/7,1308,10,1308 上場ＴＰＸ,1977,1977,1960,1973.5,152200,東証
2022/4/7,1309,10,1309 上海上証５０,42250,42500,41560,42230,110,東証
2022/4/7,1311,10,1311 Ｔ３０連動投,947.9,947.9,936.3,940.1,2920,東証
2022/4/7,1312,10,1312 野村小型コア,19605,19605,19000,19000,68,東証
2022/4/7,1313,10,1313 KODEX200,3710,3710,3703,3703,40,東証
2022/4/7,1319,30,1319 日経300F,0,0,0,0,0,名証
2022/4/7,1319,10,1319 日経300F,0,0,0,0,0,東証
2022/4/7,1320,10,1320 ダイワ２２５,28035,28050,27870,27975,46497,東証
2022/4/7,1321,10,1321 日経２２５投,28080,28110,27915,28005,357266,東証
2022/4/7,1322,10,1322 上場パンダ,7860,7900,7814,7814,170,東証
2022/4/7,1323,10,1323 南アフリカ投信,542,542,532,539.8,17000,東証
2022/4/7,1324,10,1324 ロシア株投信,0,0,0,0,0,東証
2022/4/7,1325,10,1325 NFブラジル,220,220,216.8,217.3,41700,東証
2022/4/7,1326,10,1326 SPDRゴールド,22220,22235,22170,22205,5095,東証
2022/4/7,1328,10,1328 金連動投信,5999,6004,5981,5981,7980,東証
2022/4/7,1329,10,1329 ｉシェ２２５,28015,28030,27845,27925,16061,東証
2022/4/7,1330,10,1330 上場２２５,28125,28130,27955,28065,76600,東証
2022/4/7,1332,11,1332 日水,532,541,531,540,1560200,東証Ｐ
2022/4/7,1333,11,1333 マルハニチロ,2362,2406,2356,2401,205300,東証Ｐ
2022/4/7,1343,10,1343 ＮＦ東ＲＥＩＴ,2170.5,2170.5,2145,2153.5,256630,東証
2022/4/7,1345,10,1345 上場Ｊリート,2037,2037,2012.5,2017.5,70100,東証
2022/4/7,1346,10,1346 MX225投信,28015,28030,27850,27960,25044,東証
2022/4/7,1348,10,1348 MAXトピックス,1980.5,1981,1963.5,1975,217830,東証
2022/4/7,1349,10,1349 ABFアジア,14255,14255,14220,14220,111,東証
2022/4/7,1352,12,1352 ホウスイ,1220,1220,1219,1219,2300,東証Ｓ
2022/4/7,1356,10,1356 TOPXベア,1049.5,1067,1049,1054,417550,東証
2022/4/7,1357,10,1357 日経ダブル,409,414,408,410,47624568,東証
2022/4/7,1358,10,1358 上場日経２倍,25595,25610,25280,25480,25144,東証
2022/4/7,1360,10,1360 日経ベア２倍投,999.2,1010.5,998,1004.5,8212110,東証
2022/4/7,1364,10,1364 JPX日経400ETF,17570,17580,17335,17535,122,東証
2022/4/7,1365,10,1365 大和225ダブル,21275,21280,21005,21180,45998,東証
2022/4/7,1366,10,1366 大和225Ｗベア,1068,1080,1067,1072,924751,東証
2022/4/7,1367,10,1367 大和TPXダブル,17920,17920,17595,17830,8936,東証
2022/4/7,1368,10,1368 大和TPXWベア,1523,1549,1523,1529,66498,東証
2022/4/7,1369,10,1369 DIAM 日経225,27165,27200,27030,27135,32474,東証
2022/4/7,1375,11,1375 雪国まいたけ,1217,1223,1191,1197,77100,東証Ｐ
2022/4/7,1376,12,1376 カネコ種,1638,1638,1601,1610,11400,東証Ｓ
