2022/4/13,1001,10,1001 日経２２５,26436,26885,26429,26843,1165820000,東証
2022/4/13,1002,10,1002 ＴＯＰＩＸ,1869,1892,1867,1890,1165820000,東証
2022/4/13,1301,11,1301 極洋,3240,3280,3230,3260,22400,東証Ｐ
2022/4/13,1305,10,1305 ダイワＴＰＸ,1992.5,2016.5,1992.5,2015,109730,東証
2022/4/13,1306,10,1306 ＴＯＰＩＸ投,1968,1993.5,1967.5,1990,1304720,東証
2022/4/13,1308,10,1308 上場ＴＰＸ,1948.5,1971.5,1948,1967.5,169400,東証
2022/4/13,1309,10,1309 上海上証５０,42730,42800,41620,42490,245,東証
2022/4/13,1311,10,1311 Ｔ３０連動投,931,940,928.9,933.4,2840,東証
2022/4/13,1312,10,1312 野村小型コア,18800,19190,18800,19000,68,東証
2022/4/13,1313,10,1313 KODEX200,0,0,0,0,0,東証
2022/4/13,1319,30,1319 日経300F,0,0,0,0,0,名証
2022/4/13,1319,10,1319 日経300F,0,0,0,0,0,東証
2022/4/13,1320,10,1320 ダイワ２２５,27475,27950,27440,27910,54784,東証
2022/4/13,1321,10,1321 日経２２５投,27515,28005,27490,27985,342535,東証
2022/4/13,1322,10,1322 上場パンダ,7760,7920,7760,7771,150,東証
2022/4/13,1323,10,1323 南アフリカ投信,589.8,614.8,580.4,612,18900,東証
2022/4/13,1324,10,1324 ロシア株投信,0,0,0,0,0,東証
2022/4/13,1325,10,1325 NFブラジル,222,224.2,220.5,223.8,17000,東証
2022/4/13,1326,10,1326 SPDRゴールド,23010,23130,23000,23125,14463,東証
2022/4/13,1328,10,1328 金連動投信,6216,6244,6202,6243,21620,東証
2022/4/13,1329,10,1329 ｉシェ２２５,27450,27940,27430,27915,27212,東証
2022/4/13,1330,10,1330 上場２２５,27550,28035,27525,28015,33600,東証
2022/4/13,1332,11,1332 日本水産,558,558,554,558,977500,東証Ｐ
2022/4/13,1333,11,1333 マルハニチロ,2350,2381,2348,2374,145100,東証Ｐ
2022/4/13,1343,10,1343 ＮＦ東ＲＥＩＴ,2135.5,2145.5,2132.5,2140,427310,東証
2022/4/13,1345,10,1345 上場Ｊリート,2008,2015,2002,2007.5,31100,東証
2022/4/13,1346,10,1346 MX225投信,27450,27935,27420,27910,8755,東証
2022/4/13,1348,10,1348 MAXトピックス,1949.5,1975,1949.5,1972,39000,東証
2022/4/13,1349,10,1349 ABFアジア,14195,14355,14195,14195,172,東証
2022/4/13,1352,12,1352 株式会社ホウスイ,1217,1218,1217,1218,2400,東証Ｓ
2022/4/13,1356,10,1356 TOPXベア,1082,1082,1054,1055.5,377600,東証
2022/4/13,1357,10,1357 日経ダブル,425,427,410,411,52984230,東証
2022/4/13,1358,10,1358 上場日経２倍,24520,25390,24500,25345,21930,東証
2022/4/13,1360,10,1360 日経ベア２倍投,1039.5,1042,1002,1004,12627890,東証
2022/4/13,1364,10,1364 JPX日経400ETF,17360,17520,17360,17505,39,東証
2022/4/13,1365,10,1365 大和225ダブル,20375,21100,20335,21065,50333,東証
2022/4/13,1366,10,1366 大和225Ｗベア,1111,1113,1071,1073,1706809,東証
2022/4/13,1367,10,1367 大和TPXダブル,17350,17790,17350,17760,8508,東証
2022/4/13,1368,10,1368 大和TPXWベア,1570,1570,1529,1533,84969,東証
2022/4/13,1369,10,1369 DIAM 日経225,26645,27100,26645,27070,12978,東証
2022/4/13,1375,11,1375 雪国まいたけ,1147,1154,1142,1146,38400,東証Ｐ
2022/4/13,1376,12,1376 カネコ種苗株式会社,1600,1600,1567,1582,15400,東証Ｓ
2022/4/13,1377,11,1377 サカタのタネ,4115,4165,4080,4155,184600,東証Ｐ
2022/4/13,1379,11,1379 ホクト,1985,1998,1981,1991,92900,東証Ｐ
2022/4/13,1380,12,1380 秋川牧園,1070,1075,1070,1075,600,東証Ｓ
2022/4/13,1381,12,1381 アクシーズ,3315,3355,3315,3355,200,東証Ｓ
2022/4/13,1382,12,1382 ホープ,911,911,910,910,400,東証Ｓ
2022/4/13,1383,12,1383 ベルグアース,2832,2832,2800,2827,3700,東証Ｓ
2022/4/13,1384,12,1384 株式会社ホクリヨウ,680,686,680,684,4500,東証Ｓ
2022/4/13,1385,10,1385 ETFユーロ大型株,5250,5340,5250,5270,183,東証
2022/4/13,1386,10,1386 ETF欧州株,10225,10225,10080,10160,55,東証
2022/4/13,1387,10,1387 ETF欧州通貨圏株,18295,18295,18295,18295,1,東証
2022/4/13,1388,10,1388 ETF欧州通貨小型株,0,0,0,0,0,東証
2022/4/13,1389,10,1389 ETF英国大型株,11730,11730,11685,11685,43,東証
2022/4/13,1390,10,1390 ETFアジア太平洋株,5900,5910,5900,5910,100,東証
2022/4/13,1391,10,1391 ETFスイス株,3295,3295,3200,3275,318,東証
2022/4/13,1392,10,1392 ETF英国株,3150,3150,3125,3130,67,東証
2022/4/13,1393,10,1393 ETF米国株,54200,54310,53730,54040,29,東証
2022/4/13,1394,10,1394 ETF先進国株,37600,37600,37600,37600,1,東証
2022/4/13,1397,10,1397 SMAM日経225,26915,27100,26915,27100,11,東証
2022/4/13,1398,10,1398 SMAM東証REIT指数,2030,2030,2025.5,2026,49610,東証
2022/4/13,1399,10,1399 高配当低ボラ,0,0,0,0,0,東証
2022/4/13,1400,13,1400 ルーデン・ホールディングス,132,133,131,133,21900,東証Ｇ
2022/4/13,1401,13,1401 エムビーエス,499,517,496,512,7800,東証Ｇ
2022/4/13,1407,12,1407 ウエストＨ,5080,5200,4960,5030,377400,東証Ｓ
2022/4/13,1413,11,1413 ヒノキヤグループ,2326,2335,2318,2324,35000,東証Ｐ
2022/4/13,1414,11,1414 ショーボンド,5270,5360,5260,5360,141000,東証Ｐ
2022/4/13,1417,11,1417 ミライＨ,1813,1841,1806,1841,308100,東証Ｐ
2022/4/13,1418,12,1418 インターライフ,180,188,177,181,74400,東証Ｓ
2022/4/13,1419,11,1419 タマホーム,2309,2377,2261,2373,799700,東証Ｐ
2022/4/13,1420,12,1420 サンヨーホームズ株式会社,754,773,747,772,14200,東証Ｓ
2022/4/13,1429,11,1429 日本アクア,598,615,598,615,29700,東証Ｐ
2022/4/13,1430,11,1430 ファーストＣ,774,774,761,771,14200,東証Ｐ
2022/4/13,1431,13,1431 Lib Work,735,745,725,742,39800,東証Ｇ
2022/4/13,1433,11,1433 ベステラ,1162,1198,1162,1192,27600,東証Ｐ
2022/4/13,1434,12,1434 ＪＥＳＣＯ,469,474,469,471,3000,東証Ｓ
2022/4/13,1435,11,1435 Robot Home,201,206,201,206,163800,東証Ｐ
2022/4/13,1436,13,1436 フィット,846,860,846,853,4900,東証Ｇ
2022/4/13,1438,30,1438 岐阜造園,1015,1037,1015,1037,200,名証
2022/4/13,1439,12,1439 安江工務店,0,0,0,0,0,東証Ｓ
2022/4/13,1443,12,1443 技研Ｈ,207,216,206,213,85200,東証Ｓ
2022/4/13,1444,30,1444 ニッソウ,1510,1510,1500,1500,300,名証
2022/4/13,1446,12,1446 株式会社キャンディル,510,513,503,513,11500,東証Ｓ
2022/4/13,1447,13,1447 Itbookホール,463,479,463,476,88700,東証Ｇ
2022/4/13,1450,12,1450 田中建設工業,1605,1666,1600,1666,24200,東証Ｓ
2022/4/13,1451,12,1451 ＫＨＣ,609,609,606,606,3400,東証Ｓ
2022/4/13,1456,10,1456 大和225ベア,4465,4470,4385,4395,19061,東証
2022/4/13,1457,10,1457 大和TPXベア,5220,5220,5160,5160,892,東証
2022/4/13,1458,10,1458 楽天レバレッジ,15475,16040,15460,16015,600571,東証
2022/4/13,1459,10,1459 楽天Ｗインバース,1705,1709,1644,1647,9399974,東証
2022/4/13,1464,10,1464 大和J400ダブル,13780,14050,13780,14030,45,東証
2022/4/13,1465,10,1465 大和J400ベア,0,0,0,0,0,東証
2022/4/13,1466,10,1466 大和J400ダブル,2021,2023,1981,1981,1167,東証
2022/4/13,1467,10,1467 JPX日経400ブル,13170,13485,13170,13485,80,東証
2022/4/13,1468,10,1468 JPX日経400ベア,0,0,0,0,0,東証
2022/4/13,1469,10,1469 JPX400ベア2倍,1996.5,1999.5,1953,1953,930,東証
2022/4/13,1472,10,1472 ＮＦ J400ダブル,799,826,791,791,770,東証
2022/4/13,1473,10,1473 DIAM トピックス,1917.5,1937.5,1916.5,1936,61900,東証
2022/4/13,1474,10,1474 DIAM JPX400,17330,17330,17330,17330,14,東証
2022/4/13,1475,10,1475 ITOPIX,1927,1948,1924,1946,265865,東証
2022/4/13,1476,10,1476 ISJリート,2052,2059,2047,2055,114420,東証
2022/4/13,1477,10,1477 IS最小分散,1825,1836,1813,1813,92,東証
2022/4/13,1478,10,1478 IS高配当,2303,2307,2285,2305,3294,東証
2022/4/13,1479,10,1479 ダイワ人材設,0,0,0,0,0,東証
2022/4/13,1480,10,1480 企業価値ETF,0,0,0,0,0,東証
2022/4/13,1481,10,1481 日本経済貢献株,1967,1980,1967,1980,27,東証
2022/4/13,1482,10,1482 is米国債ヘッジ,2102,2103,2096,2096,27409,東証
2022/4/13,1483,10,1483 is設備人材投,2000,2051,2000,2051,7,東証
2022/4/13,1484,10,1484 ETF設備人材投,1958,1958,1958,1958,130,東証
2022/4/13,1485,10,1485 Ｊ積極投資,0,0,0,0,0,東証
2022/4/13,1486,10,1486 上場米債為替無,21700,21800,21700,21770,170,東証
2022/4/13,1487,10,1487 上場米債為替有,16255,16325,16255,16310,109,東証
2022/4/13,1488,10,1488 上場東証リート,2043.5,2046.5,2035,2040,43570,東証
2022/4/13,1489,10,1489 日経高配指数,39350,39350,38930,39220,11152,東証
2022/4/13,1490,10,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証
2022/4/13,1491,12,1491 中外鉱,33,34,33,33,218100,東証Ｓ
2022/4/13,1492,10,1492 JPX日経中小,15250,15350,15250,15350,8,東証
2022/4/13,1493,10,1493 ＥＴＦ ＪＰＸ日経中小型,15190,15255,15190,15255,24,東証
2022/4/13,1494,10,1494 ＥＴＦ 高配当日本株,18925,19065,18925,19065,116,東証
2022/4/13,1495,10,1495 ＥＴＦ アジアリート,11160,11180,11160,11170,140,東証
2022/4/13,1496,10,1496 ＥＴＦ投適格債,2227,2227,2221,2223,59345,東証
2022/4/13,1497,10,1497 ＥＴＦハイイールド債,2150,2158,2150,2154,12547,東証
2022/4/13,1498,10,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,14375,14495,14375,14495,28,東証
2022/4/13,1499,10,1499 ＭＸ高配MN,8706,8772,8704,8772,17,東証
2022/4/13,1514,12,1514 住石ホールディングス株式会社,169,174,168,174,1663300,東証Ｓ
2022/4/13,1515,11,1515 日鉄鉱業,6670,6750,6620,6730,25700,東証Ｐ
2022/4/13,1518,11,1518 三井松島HD,2028,2054,1946,2025,1693400,東証Ｐ
2022/4/13,1540,10,1540 純金信託,7571,7591,7550,7589,197960,東証
2022/4/13,1541,10,1541 プラチナ信託,3690,3705,3680,3690,54426,東証
2022/4/13,1542,10,1542 純銀信託,9619,9719,9619,9719,29446,東証
2022/4/13,1543,10,1543 パラジウム信託,87500,89900,86500,89510,742,東証
2022/4/13,1545,10,1545 ナス100連動,17785,17945,17770,17935,85746,東証
2022/4/13,1546,10,1546 ダウ連動投信,42220,42460,42210,42460,4516,東証
2022/4/13,1547,10,1547 上場米国株,6010,6051,6009,6051,41960,東証
2022/4/13,1550,10,1550 MAXIS海外株,3853,3880,3853,3873,1740,東証
2022/4/13,1551,10,1551 ＪＴＯＰ２０投信,4586,4626,4586,4612,400,東証
2022/4/13,1552,10,1552 ＶＩＸ短期先物,2123,2125,2084,2084,1797555,東証
2022/4/13,1553,30,1553 ＭＸＳ東海,2823,2823,2823,2823,10,名証
2022/4/13,1554,10,1554 ＭＳＣ世界株,3250,3285,3250,3279,1980,東証
2022/4/13,1555,10,1555 豪州リート,1975,1990.5,1975,1981,1310,東証
2022/4/13,1557,10,1557 ＳＰＤＲ,55450,55500,55110,55480,4872,東証
2022/4/13,1559,10,1559 タイSET50指数,3390,3390,3345,3390,339,東証
2022/4/13,1560,10,1560 マレーシアKLCI連動,4580,4680,4580,4670,347,東証
2022/4/13,1563,10,1563 マザーズ投信,2514,2619,2492,2619,52627,東証
2022/4/13,1566,10,1566 新興EM国債,43520,43680,43510,43680,991,東証
2022/4/13,1568,10,1568 TOPIXブル,22355,22900,22300,22815,162740,東証
