2022/3/29,1001,11,1001 日経２２５,28173,28252,28063,28252,1362360000,東証１部
2022/3/29,1002,11,1002 ＴＯＰＩＸ,1985,1991,1978,1991,1362360000,東証１部
2022/3/29,1301,11,1301 極洋,3560,3560,3460,3480,132900,東証１部
2022/3/29,1305,11,1305 ダイワＴＰＸ,2090,2096,2083.5,2091.5,81760,東証１部
2022/3/29,1306,11,1306 ＴＯＰＩＸ投,2068,2073.5,2060.5,2073.5,2755890,東証１部
2022/3/29,1308,11,1308 上場ＴＰＸ,2044.5,2049.5,2038,2049,224200,東証１部
2022/3/29,1309,11,1309 上海上証５０,40910,41530,40680,41300,195,東証１部
2022/3/29,1311,11,1311 Ｔ３０連動投,976.5,977.7,965,965,11840,東証１部
2022/3/29,1312,11,1312 野村小型コア,19740,19800,19740,19800,12,東証１部
2022/3/29,1313,11,1313 KODEX200,3571,3571,3553,3553,60,東証１部
2022/3/29,1319,32,1319 日経300F,0,0,0,0,0,名古２部
2022/3/29,1319,12,1319 日経300F,0,0,0,0,0,東証２部
2022/3/29,1320,12,1320 ダイワ２２５,29030,29095,28920,29090,66347,東証２部
2022/3/29,1321,12,1321 日経２２５投,29075,29155,28975,29155,230807,東証２部
2022/3/29,1322,11,1322 上場パンダ,7843,7899,7770,7785,400,東証１部
2022/3/29,1323,11,1323 南アフリカ投信,564,575,553.2,574.9,19200,東証１部
2022/3/29,1324,11,1324 ロシア株投信,0,0,0,0,0,東証１部
2022/3/29,1325,11,1325 NFブラジル,223.9,231.6,223.9,226.6,116200,東証１部
2022/3/29,1326,11,1326 SPDRゴールド,22205,22285,22105,22195,23978,東証１部
2022/3/29,1328,11,1328 金連動投信,5993,6015,5963,5981,84010,東証１部
2022/3/29,1329,11,1329 ｉシェ２２５,28995,29070,28900,29050,17392,東証１部
2022/3/29,1330,11,1330 上場２２５,29110,29350,29015,29350,45190,東証１部
2022/3/29,1332,11,1332 日水,578,578,567,576,2814600,東証１部
2022/3/29,1333,11,1333 マルハニチロ,2551,2551,2524,2544,394200,東証１部
2022/3/29,1343,11,1343 ＮＦ東ＲＥＩＴ,2150,2179,2149.5,2177,398390,東証１部
2022/3/29,1345,11,1345 上場Ｊリート,2015,2044,2015,2038.5,27000,東証１部
2022/3/29,1346,11,1346 MX225投信,28995,29075,28900,29050,15801,東証１部
2022/3/29,1348,11,1348 MAXトピックス,2048.5,2053.5,2042.5,2049.5,45340,東証１部
2022/3/29,1349,11,1349 ABFアジア,14105,14200,14105,14190,127,東証１部
2022/3/29,1352,11,1352 ホウスイ,1219,1220,1219,1220,6000,東証１部
2022/3/29,1356,11,1356 TOPXベア,982.7,990,977.6,980,455420,東証１部
2022/3/29,1357,11,1357 日経ダブル,383,386,380,381,55721100,東証１部
2022/3/29,1358,11,1358 上場日経２倍,27420,27570,27250,27550,30638,東証１部
2022/3/29,1360,11,1360 日経ベア２倍投,933.8,940.7,928.9,929.4,10776420,東証１部
2022/3/29,1364,11,1364 JPX日経400ETF,18235,18270,18070,18230,85,東証１部
2022/3/29,1365,11,1365 大和225ダブル,22795,22920,22645,22915,59603,東証１部
2022/3/29,1366,11,1366 大和225Ｗベア,997,1006,993,993,906294,東証１部
2022/3/29,1367,11,1367 大和TPXダブル,19175,19265,19040,19245,9213,東証１部
2022/3/29,1368,11,1368 大和TPXWベア,1427,1436,1419,1424,46186,東証１部
2022/3/29,1369,11,1369 DIAM 日経225,28145,28210,28045,28200,2237,東証１部
2022/3/29,1375,11,1375 雪国まいたけ,1192,1199,1166,1180,180600,東証１部
2022/3/29,1376,11,1376 カネコ種,1594,1629,1584,1629,11500,東証１部
2022/3/29,1377,11,1377 サカタタネ,3795,3800,3735,3755,127000,東証１部
2022/3/29,1379,11,1379 ホクト,1983,1985,1954,1984,269200,東証１部
2022/3/29,1380,91,1380 秋川牧園,1115,1119,1100,1101,3000,ＪＡＱ
2022/3/29,1381,91,1381 アクシーズ,3285,3285,3220,3220,3000,ＪＡＱ
2022/3/29,1382,91,1382 ホープ,913,913,911,911,400,ＪＡＱ
2022/3/29,1383,91,1383 ベルグアース,2848,2850,2831,2847,4000,ＪＡＱ
2022/3/29,1384,11,1384 ホクリョウ,708,712,705,710,54500,東証１部
2022/3/29,1385,11,1385 ETFユーロ大型株,5450,5740,5410,5510,1084,東証１部
2022/3/29,1386,11,1386 ETF欧州株,10170,10250,10100,10250,300,東証１部
2022/3/29,1387,11,1387 ETF欧州通貨圏株,18820,19090,18665,19075,43,東証１部
2022/3/29,1388,11,1388 ETF欧州通貨小型株,0,0,0,0,0,東証１部
2022/3/29,1389,11,1389 ETF英国大型株,11360,11360,11200,11360,73,東証１部
2022/3/29,1390,11,1390 ETFアジア太平洋株,5780,5940,5780,5830,300,東証１部
2022/3/29,1391,11,1391 ETFスイス株,3155,3165,3135,3135,587,東証１部
2022/3/29,1392,11,1392 ETF英国株,3055,3070,3050,3065,32,東証１部
2022/3/29,1393,11,1393 ETF米国株,55100,55300,54690,55280,229,東証１部
2022/3/29,1394,11,1394 ETF先進国株,38100,38100,38100,38100,8,東証１部
2022/3/29,1397,11,1397 SMAM日経225,28405,28405,28390,28390,6,東証１部
2022/3/29,1398,11,1398 SMAM東証REIT指数,2036,2060,2036,2060,500,東証１部
2022/3/29,1399,11,1399 高配当低ボラ,0,0,0,0,0,東証１部
2022/3/29,1400,91,1400 ルーデンＨ,132,135,132,135,71400,ＪＡＱ
2022/3/29,1401,13,1401 エムビーエス,494,498,494,494,3700,東証マ
2022/3/29,1407,91,1407 ウエストＨ,4895,4895,4725,4780,494900,ＪＡＱ
2022/3/29,1413,11,1413 桧家Ｈ,2387,2390,2354,2370,142300,東証１部
2022/3/29,1414,11,1414 ショーボンド,5460,5470,5420,5460,125900,東証１部
2022/3/29,1417,11,1417 ミライＨ,2029,2029,1996,2020,279500,東証１部
2022/3/29,1418,91,1418 インターライフ,166,166,165,166,4100,ＪＡＱ
2022/3/29,1419,11,1419 タマホーム,2465,2480,2441,2460,180900,東証１部
2022/3/29,1420,11,1420 サンヨーホーム,817,819,803,810,101500,東証１部
2022/3/29,1429,11,1429 日本アクア,592,627,585,626,123500,東証１部
2022/3/29,1430,11,1430 ファーストＣ,775,780,772,780,22600,東証１部
2022/3/29,1431,13,1431 Lib Work,840,850,832,850,100200,東証マ
2022/3/29,1433,11,1433 ベステラ,1190,1208,1188,1204,30700,東証１部
2022/3/29,1434,12,1434 ＪＥＳＣＯ,467,468,460,460,8000,東証２部
2022/3/29,1435,11,1435 インベスターズ,205,207,204,206,179900,東証１部
2022/3/29,1436,13,1436 フィット,865,869,843,869,12000,東証マ
2022/3/29,1438,32,1438 岐阜造園,1008,1008,1000,1005,2800,名古２部
2022/3/29,1439,91,1439 安江工務店,938,938,938,938,800,ＪＡＱ
2022/3/29,1443,12,1443 技研Ｈ,207,209,205,207,43300,東証２部
2022/3/29,1444,32,1444 ニッソウ,0,0,0,0,0,名古２部
2022/3/29,1446,11,1446 キャンディル,501,505,499,505,9800,東証１部
2022/3/29,1447,13,1447 Itbookホール,645,651,611,613,568800,東証マ
2022/3/29,1450,91,1450 田中建設工業,1830,1860,1829,1853,3400,ＪＡＱ
2022/3/29,1451,12,1451 ＫＨＣ,617,620,615,620,5500,東証２部
2022/3/29,1456,11,1456 大和225ベア,4235,4250,4220,4220,8710,東証１部
2022/3/29,1457,11,1457 大和TPXベア,4980,4990,4970,4980,41458,東証１部
2022/3/29,1458,11,1458 楽天レバレッジ,17330,17420,17205,17420,755562,東証１部
2022/3/29,1459,11,1459 楽天Ｗインバース,1531,1543,1523,1525,5194373,東証１部
2022/3/29,1464,11,1464 大和J400ダブル,15340,15350,15260,15325,418,東証１部
2022/3/29,1465,11,1465 大和J400ベア,4820,4865,4820,4835,10,東証１部
2022/3/29,1466,11,1466 大和J400ダブル,1845,1871,1835,1871,729,東証１部
2022/3/29,1467,11,1467 JPX日経400ブル,14430,14475,14305,14475,210,東証１部
2022/3/29,1468,11,1468 JPX日経400ベア,0,0,0,0,0,東証１部
2022/3/29,1469,11,1469 JPX400ベア2倍,1868.5,1868.5,1828,1828,1590,東証１部
2022/3/29,1472,11,1472 ＮＦ J400ダブル,757,759,739,759,46374,東証１部
2022/3/29,1473,11,1473 DIAM トピックス,2012,2012,2003,2011.5,24280,東証１部
2022/3/29,1474,11,1474 DIAM JPX400,18040,18065,18040,18065,14,東証１部
2022/3/29,1475,11,1475 ITOPIX,2022,2028,2014,2023,332312,東証１部
2022/3/29,1476,11,1476 ISJリート,2059,2092,2059,2092,210095,東証１部
2022/3/29,1477,11,1477 IS最小分散,1897,1897,1886,1890,498,東証１部
2022/3/29,1478,11,1478 IS高配当,2392,2407,2390,2405,3966,東証１部
2022/3/29,1479,11,1479 ダイワ人材設,0,0,0,0,0,東証１部
2022/3/29,1480,11,1480 企業価値ETF,0,0,0,0,0,東証１部
2022/3/29,1481,11,1481 日本経済貢献株,2033,2036,2033,2036,201,東証１部
2022/3/29,1482,11,1482 is米国債ヘッジ,2151,2153,2143,2147,246113,東証１部
2022/3/29,1483,11,1483 is設備人材投,2085,2100,2085,2100,2,東証１部
2022/3/29,1484,11,1484 ETF設備人材投,2021.5,2021.5,1973.5,2018,100,東証１部
2022/3/29,1485,11,1485 Ｊ積極投資,0,0,0,0,0,東証１部
2022/3/29,1486,11,1486 上場米債為替無,21980,21980,21780,21835,2594,東証１部
2022/3/29,1487,11,1487 上場米債為替有,16695,16695,16615,16635,88477,東証１部
2022/3/29,1488,11,1488 上場東証リート,2050,2079.5,2050,2071.5,75360,東証１部
2022/3/29,1489,11,1489 日経高配指数,41580,41600,41410,41580,1682,東証１部
2022/3/29,1490,11,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証１部
2022/3/29,1491,12,1491 中外鉱,33,35,33,34,551600,東証２部
2022/3/29,1492,11,1492 JPX日経中小,15700,15710,15600,15710,21,東証１部
2022/3/29,1493,11,1493 ＥＴＦ ＪＰＸ日経中小型,15600,15620,15600,15620,11,東証１部
2022/3/29,1494,11,1494 ＥＴＦ 高配当日本株,20140,20180,20120,20150,84,東証１部
2022/3/29,1495,11,1495 ＥＴＦ アジアリート,11095,11095,10920,11090,970,東証１部
2022/3/29,1496,11,1496 ＥＴＦ投適格債,2295,2317,2295,2315,23173,東証１部
2022/3/29,1497,11,1497 ＥＴＦハイイールド債,2206,2214,2206,2211,2636,東証１部
2022/3/29,1498,11,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,15120,15120,15100,15115,254,東証１部
2022/3/29,1499,11,1499 ＭＸ高配MN,8800,8800,8695,8798,55,東証１部
2022/3/29,1514,11,1514 住金Ｈ,178,179,174,179,2178700,東証１部
2022/3/29,1515,11,1515 日鉄鉱,7160,7400,7160,7400,40000,東証１部
2022/3/29,1518,11,1518 三井松島,2034,2077,1994,2008,2435200,東証１部
2022/3/29,1540,11,1540 純金信託,7275,7305,7238,7275,148582,東証１部
2022/3/29,1541,11,1541 プラチナ信託,3690,3705,3675,3705,32723,東証１部
2022/3/29,1542,11,1542 純銀信託,9278,9292,9199,9220,10325,東証１部
2022/3/29,1543,11,1543 パラジウム信託,82000,83100,82000,82870,1182,東証１部
2022/3/29,1545,11,1545 ナス100連動,18765,18840,18675,18820,156773,東証１部
2022/3/29,1546,11,1546 ダウ連動投信,42340,42600,42250,42470,7897,東証１部
2022/3/29,1547,11,1547 上場米国株,6140,6175,6120,6155,172460,東証１部
2022/3/29,1550,11,1550 MAXIS海外株,3908,3930,3892,3926,15560,東証１部
2022/3/29,1551,11,1551 ＪＴＯＰ２０投信,4725,4730,4674,4710,240,東証１部
2022/3/29,1552,11,1552 ＶＩＸ短期先物,2000,2004,1976,1976,827099,東証１部
2022/3/29,1553,31,1553 ＭＸＳ東海,0,0,0,0,0,名古１部
2022/3/29,1554,11,1554 ＭＳＣ世界株,3305,3322,3296,3313,7780,東証１部
2022/3/29,1555,11,1555 豪州リート,1970,2000,1957,1973.5,16750,東証１部
2022/3/29,1557,14,1557 ＳＰＤＲ,56330,56620,56190,56480,7406,外国
2022/3/29,1559,11,1559 タイSET50指数,3320,3350,3280,3350,1277,東証１部
2022/3/29,1560,11,1560 マレーシアKLCI連動,4450,4520,4425,4520,1103,東証１部
2022/3/29,1563,11,1563 マザーズ投信,2415,2509,2415,2475,72918,東証１部
2022/3/29,1566,11,1566 新興EM国債,43180,43400,43110,43110,1748,東証１部
2022/3/29,1568,11,1568 TOPIXブル,24730,24810,24505,24800,108760,東証１部
2022/3/29,1569,11,1569 TOPIXベア,2085.5,2090.5,2079.5,2080,8880,東証１部
2022/3/29,1570,11,1570 日経レバレッジ,14760,14845,14660,14830,8997661,東証１部
2022/3/29,1571,11,1571 日経インバース,985,989,982,984,2517984,東証１部
2022/3/29,1572,11,1572 中国Ｈ株ブル,5800,5890,5660,5888,3820,東証１部
2022/3/29,1573,11,1573 中国Ｈ株ベア,9691,9716,9610,9694,660,東証１部
2022/3/29,1575,11,1575 ChinaAMC,722.9,750,722.9,750,140,東証１部
2022/3/29,1577,11,1577 NEXT野村高配,24725,24765,24625,24745,2192,東証１部
2022/3/29,1578,11,1578 イン日経２２５,2225,2240,2223,2224,713,東証１部
2022/3/29,1579,11,1579 日経平均ブル,15805,15885,15690,15875,807340,東証１部
2022/3/29,1580,11,1580 日経平均ベア,2621,2629,2612,2612,34020,東証１部
2022/3/29,1584,14,1584 サムスン投信,0,0,0,0,0,外国
2022/3/29,1585,11,1585 ダイワTOPIX,0,0,0,0,0,東証１部
2022/3/29,1586,11,1586 TOPIX-EX,1675,1690,1673,1673,5,東証１部
2022/3/29,1591,11,1591 日経インデ400,17975,18030,17925,17925,947,東証１部
2022/3/29,1592,11,1592 上場インデ400,1636,1645,1636,1643,525,東証１部
2022/3/29,1593,11,1593 上場インデ400投信,18295,18375,18290,18295,892,東証１部
2022/3/29,1595,11,1595 NZAM Jリート,2041.5,2068,2041.5,2065.5,7180,東証１部
2022/3/29,1596,11,1596 NZAM上場投信Ｆ,0,0,0,0,0,東証１部
2022/3/29,1597,11,1597 MAXIS投信,2038.5,2067,2038.5,2061.5,7830,東証１部
2022/3/29,1599,11,1599 ＪＰＸ日経400,0,0,0,0,0,東証１部
2022/3/29,1605,11,1605 国際石油開発,1460,1512,1455,1510,11755000,東証１部
2022/3/29,1615,11,1615 東証銀行指投,173.5,174.1,172.7,173.7,2241100,東証１部
2022/3/29,1617,11,1617 NEXT食品,27820,27820,27550,27650,90,東証１部
2022/3/29,1618,11,1618 NEXT資源,13320,13480,13295,13480,1462,東証１部
2022/3/29,1619,11,1619 NEXT建設資材,21635,21635,21555,21620,54,東証１部
2022/3/29,1620,11,1620 NEXT素材化学,25400,25500,25300,25415,24,東証１部
2022/3/29,1621,11,1621 NEXT医薬品,22980,22980,22865,22960,147,東証１部
2022/3/29,1622,11,1622 NEXT自動車,24450,24715,24360,24600,209,東証１部
2022/3/29,1623,11,1623 NEXT鉄鋼非鉄,18105,18290,18055,18190,410,東証１部
2022/3/29,1624,11,1624 NEXT機械,39960,39960,39700,39800,26,東証１部
2022/3/29,1625,11,1625 NEXT電機精密,28775,28775,28525,28555,132,東証１部
2022/3/29,1626,11,1626 NEXT情報サービス,29255,29470,29255,29415,124,東証１部
2022/3/29,1627,11,1627 NEXT電力ガス,5844,5932,5840,5925,668,東証１部
2022/3/29,1628,11,1628 NEXT運輸物流,15565,15565,15300,15300,1141,東証１部
2022/3/29,1629,11,1629 NEXT商社卸売,48720,48720,48020,48020,321,東証１部
2022/3/29,1630,11,1630 NEXT小売,21435,21670,21435,21670,30,東証１部
2022/3/29,1631,11,1631 NEXT銀行,9125,9125,9043,9100,1490,東証１部
2022/3/29,1632,11,1632 NEXT金融,15285,15300,15265,15300,87,東証１部
2022/3/29,1633,11,1633 NEXT不動産,30250,30250,29800,29880,113,東証１部
2022/3/29,1651,11,1651 ダイワ 高配４０,1240.5,1244,1235.5,1242.5,3800,東証１部
2022/3/29,1652,11,1652 ダイワ 女性活躍指数,0,0,0,0,0,東証１部
2022/3/29,1653,11,1653 ダイワ ESGセ,2562,2563,2560,2560,200,東証１部
2022/3/29,1654,11,1654 ダイワ ブロサム,0,0,0,0,0,東証１部
