2022/4/20,1001,10,1001 日経２２５,27210,27389,27066,27218,1146540000,東証
2022/4/20,1002,10,1002 ＴＯＰＩＸ,1911,1926,1905,1915,1146540000,東証
2022/4/20,1301,11,1301 極洋,3190,3230,3185,3225,16300,東証Ｐ
2022/4/20,1305,10,1305 ダイワＴＰＸ,2039,2052,2029,2041.5,212270,東証
2022/4/20,1306,10,1306 ＴＯＰＩＸ投,2016,2030,2007.5,2018.5,1378940,東証
2022/4/20,1308,10,1308 上場ＴＰＸ,1994.5,2006.5,1985,1996.5,299600,東証
2022/4/20,1309,10,1309 上海上証５０,43260,43510,42640,42960,189,東証
2022/4/20,1311,10,1311 Ｔ３０連動投,946.9,956.5,941,945.2,3250,東証
2022/4/20,1312,10,1312 野村小型コア,19370,19370,19130,19295,51,東証
2022/4/20,1313,10,1313 KODEX200,0,0,0,0,0,東証
2022/4/20,1319,30,1319 日経300F,0,0,0,0,0,名証
2022/4/20,1319,10,1319 日経300F,345.9,349.5,345.9,349.5,11000,東証
2022/4/20,1320,10,1320 ダイワ２２５,28310,28475,28140,28295,39311,東証
2022/4/20,1321,10,1321 日経２２５投,28370,28525,28195,28340,234724,東証
2022/4/20,1322,10,1322 上場パンダ,7960,7960,7843,7843,40,東証
2022/4/20,1323,10,1323 南アフリカ投信,620,622,600.1,605,7700,東証
2022/4/20,1324,10,1324 ロシア株投信,0,0,0,0,0,東証
2022/4/20,1325,10,1325 NFブラジル,225.6,230.2,225.3,225.3,52700,東証
2022/4/20,1326,10,1326 SPDRゴールド,23535,23540,23255,23315,22952,東証
2022/4/20,1328,10,1328 金連動投信,6352,6352,6270,6289,23940,東証
2022/4/20,1329,10,1329 ｉシェ２２５,28285,28450,28110,28270,10874,東証
2022/4/20,1330,10,1330 上場２２５,28400,28550,28225,28385,43400,東証
2022/4/20,1332,11,1332 日本水産,556,572,555,571,2259600,東証Ｐ
2022/4/20,1333,11,1333 マルハニチロ,2367,2405,2359,2404,124600,東証Ｐ
2022/4/20,1343,10,1343 ＮＦ東ＲＥＩＴ,2136,2142,2112,2123.5,491990,東証
2022/4/20,1345,10,1345 上場Ｊリート,2003.5,2008,1984.5,1994.5,107000,東証
2022/4/20,1346,10,1346 MX225投信,28285,28450,28125,28270,12080,東証
2022/4/20,1348,10,1348 MAXトピックス,1998,2010,1989,1998,126630,東証
2022/4/20,1349,10,1349 ABFアジア,14490,14590,14490,14510,132,東証
2022/4/20,1352,12,1352 株式会社ホウスイ,1218,1218,1217,1217,700,東証Ｓ
2022/4/20,1356,10,1356 TOPXベア,1027.5,1038,1014.5,1025.5,484890,東証
2022/4/20,1357,10,1357 日経ダブル,400,405,394,400,62115049,東証
2022/4/20,1358,10,1358 上場日経２倍,26050,26330,25720,26005,21870,東証
2022/4/20,1360,10,1360 日経ベア２倍投,977.8,987.6,963.7,975.4,8004310,東証
2022/4/20,1364,10,1364 JPX日経400ETF,17590,17800,17590,17700,124,東証
