2022/3/30,1001,11,1001 日経２２５,28250,28281,27736,28027,1404420000,東証１部
2022/3/30,1002,11,1002 ＴＯＰＩＸ,1980,1982,1949,1967,1404420000,東証１部
2022/3/30,1301,11,1301 極洋,3400,3410,3320,3355,77700,東証１部
2022/3/30,1305,11,1305 ダイワＴＰＸ,2107,2113,1996,2094.5,573630,東証１部
2022/3/30,1306,11,1306 ＴＯＰＩＸ投,2089,2090,2055,2073,2901240,東証１部
2022/3/30,1308,11,1308 上場ＴＰＸ,2045.5,2065.5,2030.5,2049,1446300,東証１部
2022/3/30,1309,11,1309 上海上証５０,41020,41700,40810,41700,111,東証１部
2022/3/30,1311,11,1311 Ｔ３０連動投,986.5,986.5,967.9,971.1,2980,東証１部
2022/3/30,1312,11,1312 野村小型コア,19810,19995,19810,19945,6,東証１部
2022/3/30,1313,11,1313 KODEX200,3553,3650,3553,3565,130,東証１部
2022/3/30,1319,32,1319 日経300F,0,0,0,0,0,名古２部
2022/3/30,1319,12,1319 日経300F,0,0,0,0,0,東証２部
2022/3/30,1320,12,1320 ダイワ２２５,29375,29395,28830,29125,44489,東証２部
2022/3/30,1321,12,1321 日経２２５投,29430,29450,28885,29175,532437,東証２部
2022/3/30,1322,11,1322 上場パンダ,7999,7999,7750,7860,380,東証１部
2022/3/30,1323,11,1323 南アフリカ投信,574.9,576.9,555.4,560,13500,東証１部
2022/3/30,1324,11,1324 ロシア株投信,0,0,0,0,0,東証１部
2022/3/30,1325,11,1325 NFブラジル,227,229.6,215.3,217.4,79200,東証１部
2022/3/30,1326,11,1326 SPDRゴールド,22015,22015,21810,21900,20756,東証１部
2022/3/30,1328,11,1328 金連動投信,5941,5950,5889,5913,17680,東証１部
2022/3/30,1329,11,1329 ｉシェ２２５,29350,29365,28800,29095,27875,東証１部
2022/3/30,1330,11,1330 上場２２５,29465,29480,28915,29205,54510,東証１部
2022/3/30,1332,11,1332 日水,566,566,546,558,2933500,東証１部
2022/3/30,1333,11,1333 マルハニチロ,2492,2492,2420,2444,300000,東証１部
2022/3/30,1343,11,1343 ＮＦ東ＲＥＩＴ,2196.5,2206,2117,2142.5,334040,東証１部
2022/3/30,1345,11,1345 上場Ｊリート,2068,2068,1988,2011,32100,東証１部
2022/3/30,1346,11,1346 MX225投信,29350,29380,28800,29075,18789,東証１部
2022/3/30,1348,11,1348 MAXトピックス,2067,2070,2034.5,2051,140350,東証１部
2022/3/30,1349,11,1349 ABFアジア,14190,14190,14025,14130,20,東証１部
2022/3/30,1352,11,1352 ホウスイ,1219,1220,1219,1219,9300,東証１部
2022/3/30,1356,11,1356 TOPXベア,973,997,963,976.9,794530,東証１部
2022/3/30,1357,11,1357 日経ダブル,373,388,372,381,73441877,東証１部
2022/3/30,1358,11,1358 上場日経２倍,28050,28130,27070,27600,33740,東証１部
2022/3/30,1360,11,1360 日経ベア２倍投,914.4,946.7,912.3,926.5,12086040,東証１部
2022/3/30,1364,11,1364 JPX日経400ETF,18255,18350,18060,18255,131,東証１部
2022/3/30,1365,11,1365 大和225ダブル,23390,23390,22490,22950,61508,東証１部
2022/3/30,1366,11,1366 大和225Ｗベア,978,1012,976,993,1089028,東証１部
2022/3/30,1367,11,1367 大和TPXダブル,19555,19590,18910,19305,9946,東証１部
2022/3/30,1368,11,1368 大和TPXWベア,1394,1447,1394,1417,87000,東証１部
2022/3/30,1369,11,1369 DIAM 日経225,28485,28500,27965,28215,9334,東証１部
2022/3/30,1375,11,1375 雪国まいたけ,1168,1178,1151,1164,122400,東証１部
2022/3/30,1376,11,1376 カネコ種,1625,1630,1583,1630,7700,東証１部
2022/3/30,1377,11,1377 サカタタネ,3685,3725,3665,3715,130300,東証１部
2022/3/30,1379,11,1379 ホクト,1926,1935,1909,1922,195700,東証１部
2022/3/30,1380,91,1380 秋川牧園,1063,1073,1061,1073,1200,ＪＡＱ
2022/3/30,1381,91,1381 アクシーズ,3255,3285,3255,3270,400,ＪＡＱ
2022/3/30,1382,91,1382 ホープ,912,913,912,913,200,ＪＡＱ
2022/3/30,1383,91,1383 ベルグアース,2809,2865,2809,2864,8100,ＪＡＱ
2022/3/30,1384,11,1384 ホクリョウ,700,703,686,691,31300,東証１部
2022/3/30,1385,11,1385 ETFユーロ大型株,5590,5670,5550,5550,779,東証１部
2022/3/30,1386,11,1386 ETF欧州株,10390,10490,10250,10300,86,東証１部
2022/3/30,1387,11,1387 ETF欧州通貨圏株,19240,19240,18950,18950,28,東証１部
2022/3/30,1388,11,1388 ETF欧州通貨小型株,17070,17070,17070,17070,5,東証１部
2022/3/30,1389,11,1389 ETF英国大型株,11355,11355,11055,11285,36,東証１部
2022/3/30,1390,11,1390 ETFアジア太平洋株,5900,5920,5840,5850,26,東証１部
2022/3/30,1391,11,1391 ETFスイス株,3145,3175,3095,3105,398,東証１部
2022/3/30,1392,11,1392 ETF英国株,3070,3070,3020,3040,222,東証１部
2022/3/30,1393,11,1393 ETF米国株,56230,56230,54660,55200,216,東証１部
2022/3/30,1394,11,1394 ETF先進国株,38200,38200,38000,38000,101,東証１部
2022/3/30,1397,11,1397 SMAM日経225,28795,28795,28340,28450,235,東証１部
2022/3/30,1398,11,1398 SMAM東証REIT指数,2087,2087,2026,2026,550,東証１部
2022/3/30,1399,11,1399 高配当低ボラ,0,0,0,0,0,東証１部
2022/3/30,1400,91,1400 ルーデンＨ,136,141,134,141,56800,ＪＡＱ
2022/3/30,1401,13,1401 エムビーエス,512,512,499,499,1800,東証マ
2022/3/30,1407,91,1407 ウエストＨ,4850,4965,4790,4875,452800,ＪＡＱ
