2022/3/28,1001,11,1001 日経２２５,28084,28084,27812,27944,1110240000,東証１部
2022/3/28,1002,11,1002 ＴＯＰＩＸ,1982,1982,1962,1973,1110240000,東証１部
2022/3/28,1301,11,1301 極洋,3560,3575,3505,3510,107700,東証１部
2022/3/28,1305,11,1305 ダイワＴＰＸ,2089.5,2089.5,2067.5,2080,53920,東証１部
2022/3/28,1306,11,1306 ＴＯＰＩＸ投,2064,2065.5,2043.5,2055,1219620,東証１部
2022/3/28,1308,11,1308 上場ＴＰＸ,2042,2042,2023,2034.5,144300,東証１部
2022/3/28,1309,11,1309 上海上証５０,41140,41650,40650,40730,321,東証１部
2022/3/28,1311,11,1311 Ｔ３０連動投,970,972,960,965.1,3470,東証１部
2022/3/28,1312,11,1312 野村小型コア,20085,20085,19630,19630,30,東証１部
2022/3/28,1313,11,1313 KODEX200,3552,3552,3552,3552,10,東証１部
2022/3/28,1319,32,1319 日経300F,0,0,0,0,0,名古２部
2022/3/28,1319,12,1319 日経300F,0,0,0,0,0,東証２部
2022/3/28,1320,12,1320 ダイワ２２５,28925,28940,28665,28825,47703,東証２部
2022/3/28,1321,12,1321 日経２２５投,28985,29000,28725,28860,282115,東証２部
2022/3/28,1322,11,1322 上場パンダ,7890,7890,7650,7849,230,東証１部
2022/3/28,1323,11,1323 南アフリカ投信,557.1,558,551.5,552.4,12200,東証１部
2022/3/28,1324,11,1324 ロシア株投信,0,0,0,0,0,東証１部
2022/3/28,1325,11,1325 NFブラジル,213,224.5,213,223.9,165600,東証１部
2022/3/28,1326,11,1326 SPDRゴールド,22355,22375,22225,22250,8768,東証１部
2022/3/28,1328,11,1328 金連動投信,6027,6037,6002,6003,14580,東証１部
2022/3/28,1329,11,1329 ｉシェ２２５,28905,28905,28650,28790,17603,東証１部
2022/3/28,1330,11,1330 上場２２５,29030,29040,28760,28925,34370,東証１部
2022/3/28,1332,11,1332 日水,584,584,577,583,1691200,東証１部
