2022/3/17,1001,11,1001 日経２２５,26170,26702,26152,26652,1474190000,東証１部
2022/3/17,1002,11,1002 ＴＯＰＩＸ,1880,1902,1879,1899,1474190000,東証１部
2022/3/17,1301,11,1301 極洋,3350,3350,3300,3350,37100,東証１部
2022/3/17,1305,11,1305 ダイワＴＰＸ,1995,2006,1983,2000.5,526390,東証１部
2022/3/17,1306,11,1306 ＴＯＰＩＸ投,1977,1983.5,1960.5,1981,1482320,東証１部
2022/3/17,1308,11,1308 上場ＴＰＸ,1948.5,1961,1940,1956,838500,東証１部
2022/3/17,1309,11,1309 上海上証５０,42350,43460,41000,41990,1010,東証１部
2022/3/17,1311,11,1311 Ｔ３０連動投,909.7,926.9,902,920,13930,東証１部
2022/3/17,1312,11,1312 野村小型コア,19185,19495,19185,19425,36,東証１部
2022/3/17,1313,11,1313 KODEX200,0,0,0,0,0,東証１部
2022/3/17,1319,32,1319 日経300F,0,0,0,0,0,名古２部
2022/3/17,1319,12,1319 日経300F,350,350.5,347,350,14000,東証２部
2022/3/17,1320,12,1320 ダイワ２２５,27295,27520,27200,27460,283985,東証２部
2022/3/17,1321,12,1321 日経２２５投,27365,27580,27255,27510,380400,東証２部
2022/3/17,1322,11,1322 上場パンダ,7795,7949,7599,7615,790,東証１部
2022/3/17,1323,11,1323 南アフリカ投信,513,516.3,500,516.3,17200,東証１部
2022/3/17,1324,11,1324 ロシア株投信,0,0,0,0,0,東証１部
2022/3/17,1325,11,1325 NFブラジル,181.7,193.7,178.7,183.7,273900,東証１部
2022/3/17,1326,11,1326 SPDRゴールド,21370,21470,21370,21445,11792,東証１部
2022/3/17,1328,11,1328 金連動投信,5771,5800,5771,5790,22390,東証１部
2022/3/17,1329,11,1329 ｉシェ２２５,27275,27495,27180,27435,41856,東証１部
2022/3/17,1330,11,1330 上場２２５,27390,27620,27290,27550,58540,東証１部
2022/3/17,1332,11,1332 日水,570,572,565,570,2304400,東証１部
2022/3/17,1333,11,1333 マルハニチロ,2534,2534,2477,2496,273600,東証１部
2022/3/17,1343,11,1343 ＮＦ東ＲＥＩＴ,2042.5,2053,2031,2046.5,222050,東証１部
2022/3/17,1345,11,1345 上場Ｊリート,1913,1927.5,1908,1922.5,41400,東証１部
2022/3/17,1346,11,1346 MX225投信,27280,27505,27190,27440,22863,東証１部
2022/3/17,1348,11,1348 MAXトピックス,1952.5,1965,1943,1960,44360,東証１部
2022/3/17,1349,11,1349 ABFアジア,13720,13810,13720,13810,251,東証１部
2022/3/17,1352,11,1352 ホウスイ,1218,1219,1218,1218,9100,東証１部
2022/3/17,1356,11,1356 TOPXベア,1079.5,1100.5,1073,1077.5,1040900,東証１部
2022/3/17,1357,11,1357 日経ダブル,436,439,427,429,81182204,東証１部
2022/3/17,1358,11,1358 上場日経２倍,24270,24685,24120,24570,56527,東証１部
2022/3/17,1360,11,1360 日経ベア２倍投,1063.5,1072.5,1044.5,1050,17022370,東証１部
2022/3/17,1364,11,1364 JPX日経400ETF,17020,17370,17020,17370,49,東証１部
2022/3/17,1365,11,1365 大和225ダブル,20180,20520,20045,20420,123623,東証１部
2022/3/17,1366,11,1366 大和225Ｗベア,1136,1146,1115,1122,2142066,東証１部
2022/3/17,1367,11,1367 大和TPXダブル,17525,17645,17250,17570,19174,東証１部
2022/3/17,1368,11,1368 大和TPXWベア,1565,1595,1557,1559,136931,東証１部
2022/3/17,1369,11,1369 DIAM 日経225,26480,26690,26435,26635,6206,東証１部
2022/3/17,1375,11,1375 雪国まいたけ,1147,1165,1143,1165,109900,東証１部
2022/3/17,1376,11,1376 カネコ種,1600,1600,1554,1569,14600,東証１部
2022/3/17,1377,11,1377 サカタタネ,3700,3700,3630,3665,80800,東証１部
2022/3/17,1379,11,1379 ホクト,1982,1989,1967,1987,67300,東証１部
2022/3/17,1380,91,1380 秋川牧園,1108,1108,1087,1090,1100,ＪＡＱ
2022/3/17,1381,91,1381 アクシーズ,3290,3290,3255,3290,900,ＪＡＱ
2022/3/17,1382,91,1382 ホープ,917,918,917,918,1700,ＪＡＱ
2022/3/17,1383,91,1383 ベルグアース,2783,2783,2750,2782,2100,ＪＡＱ
2022/3/17,1384,11,1384 ホクリョウ,694,708,694,702,14800,東証１部
2022/3/17,1385,11,1385 ETFユーロ大型株,5210,5350,5130,5150,1392,東証１部
2022/3/17,1386,11,1386 ETF欧州株,9699,9699,9552,9629,136,東証１部
2022/3/17,1387,11,1387 ETF欧州通貨圏株,18480,18480,17935,17940,38,東証１部
2022/3/17,1388,11,1388 ETF欧州通貨小型株,0,0,0,0,0,東証１部
2022/3/17,1389,11,1389 ETF英国大型株,10680,10690,10350,10480,99,東証１部
2022/3/17,1390,11,1390 ETFアジア太平洋株,5290,5480,5280,5450,444,東証１部
2022/3/17,1391,11,1391 ETFスイス株,2900,2940,2891,2940,39,東証１部
2022/3/17,1392,11,1392 ETF英国株,2847,2879,2842,2842,130,東証１部
2022/3/17,1393,11,1393 ETF米国株,51050,51050,50490,50490,45,東証１部
2022/3/17,1394,11,1394 ETF先進国株,34830,35850,34830,35850,41,東証１部
2022/3/17,1397,11,1397 SMAM日経225,26505,26965,26505,26900,237,東証１部
2022/3/17,1398,11,1398 SMAM東証REIT指数,1932.5,1942,1930,1941,3190,東証１部
2022/3/17,1399,11,1399 高配当低ボラ,1559,1564,1555,1563,280,東証１部
2022/3/17,1400,91,1400 ルーデンＨ,132,136,132,134,59400,ＪＡＱ
2022/3/17,1401,13,1401 エムビーエス,490,494,485,491,8000,東証マ
2022/3/17,1407,91,1407 ウエストＨ,4530,4735,4435,4675,580200,ＪＡＱ
2022/3/17,1413,11,1413 桧家Ｈ,2310,2330,2283,2326,50200,東証１部
2022/3/17,1414,11,1414 ショーボンド,5420,5450,5370,5400,196100,東証１部
2022/3/17,1417,11,1417 ミライＨ,2020,2033,1991,2016,357600,東証１部
2022/3/17,1418,91,1418 インターライフ,154,157,152,157,6700,ＪＡＱ
2022/3/17,1419,11,1419 タマホーム,2380,2397,2370,2396,158700,東証１部
2022/3/17,1420,11,1420 サンヨーホーム,785,799,785,796,14000,東証１部
2022/3/17,1429,11,1429 日本アクア,563,565,539,556,182300,東証１部
2022/3/17,1430,11,1430 ファーストＣ,753,754,741,754,22200,東証１部
2022/3/17,1431,13,1431 Lib Work,835,838,820,830,30400,東証マ
2022/3/17,1433,11,1433 ベステラ,1150,1157,1131,1148,38800,東証１部
2022/3/17,1434,12,1434 ＪＥＳＣＯ,434,440,427,433,17100,東証２部
2022/3/17,1435,11,1435 インベスターズ,206,208,201,206,271700,東証１部
2022/3/17,1436,13,1436 フィット,814,854,810,845,29600,東証マ
2022/3/17,1438,32,1438 岐阜造園,1010,1010,1002,1002,4000,名古２部
2022/3/17,1439,91,1439 安江工務店,897,899,877,877,300,ＪＡＱ
2022/3/17,1443,12,1443 技研Ｈ,223,223,213,213,173400,東証２部
2022/3/17,1444,32,1444 ニッソウ,1570,1570,1570,1570,100,名古２部
2022/3/17,1446,11,1446 キャンディル,505,505,501,504,6000,東証１部
2022/3/17,1447,13,1447 Itbookホール,489,506,480,500,665000,東証マ
2022/3/17,1448,11,1448 スペースバリュー,1145,1148,1141,1141,233400,東証１部
2022/3/17,1450,91,1450 田中建設工業,1690,1739,1685,1709,6600,ＪＡＱ
2022/3/17,1451,12,1451 ＫＨＣ,617,617,611,616,3700,東証２部
2022/3/17,1456,11,1456 大和225ベア,4515,4525,4470,4475,109667,東証１部
2022/3/17,1457,11,1457 大和TPXベア,5200,5240,5190,5190,1919,東証１部
2022/3/17,1458,11,1458 楽天レバレッジ,15345,15590,15230,15525,962880,東証１部
2022/3/17,1459,11,1459 楽天Ｗインバース,1742,1758,1712,1721,11067106,東証１部
2022/3/17,1464,11,1464 大和J400ダブル,13890,14000,13750,13990,1283,東証１部
2022/3/17,1465,11,1465 大和J400ベア,5110,5110,5110,5110,1,東証１部
2022/3/17,1466,11,1466 大和J400ダブル,2080,2080,2019,2028,2072,東証１部
2022/3/17,1467,11,1467 JPX日経400ブル,13260,13385,12980,13050,810,東証１部
2022/3/17,1468,11,1468 JPX日経400ベア,4717,4717,4717,4717,100,東証１部
2022/3/17,1469,11,1469 JPX400ベア2倍,1999,2032,1999,2003,3830,東証１部
2022/3/17,1471,11,1471 ＮＦ J400インバ,3315,3320,3290,3320,1480,東証１部
2022/3/17,1472,11,1472 ＮＦ J400ダブル,825,831,805,813,5351,東証１部
2022/3/17,1473,11,1473 DIAM トピックス,1919,1927.5,1912,1925,94480,東証１部
2022/3/17,1474,11,1474 DIAM JPX400,17160,17235,17160,17230,112,東証１部
2022/3/17,1475,11,1475 ITOPIX,1929,1939,1916,1937,495266,東証１部
2022/3/17,1476,11,1476 ISJリート,1964,1970,1948,1967,188549,東証１部
