2022/4/14,1001,10,1001 日経２２５,26925,27200,26890,27172,1010050000,東証
2022/4/14,1002,10,1002 ＴＯＰＩＸ,1894,1908,1892,1908,1010050000,東証
2022/4/14,1301,11,1301 極洋,3260,3265,3240,3260,8200,東証Ｐ
2022/4/14,1305,10,1305 ダイワＴＰＸ,2017,2033,2016,2031,130950,東証
2022/4/14,1306,10,1306 ＴＯＰＩＸ投,1994,2011,1992,2011,760020,東証
2022/4/14,1308,10,1308 上場ＴＰＸ,1973,1988,1971,1986.5,103900,東証
2022/4/14,1309,10,1309 上海上証５０,42500,43380,42500,43010,251,東証
2022/4/14,1311,10,1311 Ｔ３０連動投,942.5,947,940,943,890,東証
2022/4/14,1312,10,1312 野村小型コア,19275,19330,19145,19150,79,東証
2022/4/14,1313,10,1313 KODEX200,3710,3710,3710,3710,20,東証
2022/4/14,1319,30,1319 日経300F,0,0,0,0,0,名証
2022/4/14,1319,10,1319 日経300F,350.4,350.8,350.4,350.8,5000,東証
2022/4/14,1320,10,1320 ダイワ２２５,28000,28280,27955,28240,37425,東証
2022/4/14,1321,10,1321 日経２２５投,28045,28335,28015,28310,237978,東証
2022/4/14,1322,10,1322 上場パンダ,7800,7919,7790,7801,220,東証
2022/4/14,1323,10,1323 南アフリカ投信,620,629,611,621.1,16600,東証
2022/4/14,1324,10,1324 ロシア株投信,0,0,0,0,0,東証
2022/4/14,1325,10,1325 NFブラジル,225,226.8,224.1,225.9,27700,東証
2022/4/14,1326,10,1326 SPDRゴールド,23140,23170,23050,23075,16349,東証
2022/4/14,1328,10,1328 金連動投信,6247,6250,6215,6225,14980,東証
2022/4/14,1329,10,1329 ｉシェ２２５,27985,28265,27960,28235,5148,東証
2022/4/14,1330,10,1330 上場２２５,28070,28370,28055,28325,22410,東証
2022/4/14,1332,11,1332 日本水産,558,565,557,563,966500,東証Ｐ
2022/4/14,1333,11,1333 マルハニチロ,2363,2405,2363,2391,127300,東証Ｐ
2022/4/14,1343,10,1343 ＮＦ東ＲＥＩＴ,2140.5,2152.5,2130,2149.5,784170,東証
2022/4/14,1345,10,1345 上場Ｊリート,2013.5,2018.5,1998.5,2014,81200,東証
2022/4/14,1346,10,1346 MX225投信,27990,28260,27930,28235,12644,東証
2022/4/14,1348,10,1348 MAXトピックス,1977,1991.5,1977,1989.5,48090,東証
2022/4/14,1349,10,1349 ABFアジア,14155,14290,14155,14290,100,東証
2022/4/14,1352,12,1352 株式会社ホウスイ,1217,1218,1217,1217,1700,東証Ｓ
2022/4/14,1356,10,1356 TOPXベア,1053,1053.5,1035.5,1036,248120,東証
2022/4/14,1357,10,1357 日経ダブル,409,410,400,401,42392801,東証
2022/4/14,1358,10,1358 上場日経２倍,25520,26000,25410,25935,18420,東証
2022/4/14,1360,10,1360 日経ベア２倍投,998,1001.5,978.2,980.3,7133980,東証
2022/4/14,1364,10,1364 JPX日経400ETF,17650,17650,17650,17650,1,東証
2022/4/14,1365,10,1365 大和225ダブル,21195,21610,21130,21540,41518,東証
2022/4/14,1366,10,1366 大和225Ｗベア,1066,1070,1045,1048,1410505,東証
2022/4/14,1367,10,1367 大和TPXダブル,17805,18090,17795,18090,8154,東証
2022/4/14,1368,10,1368 大和TPXWベア,1524,1529,1503,1506,234973,東証
2022/4/14,1369,10,1369 DIAM 日経225,27150,27410,27150,27385,6906,東証
2022/4/14,1375,11,1375 雪国まいたけ,1146,1150,1140,1143,41400,東証Ｐ
2022/4/14,1376,12,1376 カネコ種苗株式会社,1576,1608,1576,1603,13300,東証Ｓ
