2022/3/18,1001,11,1001 日経２２５,26649,26862,26592,26827,1807720000,東証１部
2022/3/18,1002,11,1002 ＴＯＰＩＸ,1896,1911,1896,1909,1807720000,東証１部
2022/3/18,1301,11,1301 極洋,3395,3395,3355,3395,68700,東証１部
2022/3/18,1305,11,1305 ダイワＴＰＸ,1999.5,2015,1999.5,2014.5,133380,東証１部
2022/3/18,1306,11,1306 ＴＯＰＩＸ投,1977,1992,1977,1989.5,2520300,東証１部
2022/3/18,1308,11,1308 上場ＴＰＸ,1956,1970,1955,1965,403600,東証１部
2022/3/18,1309,11,1309 上海上証５０,42290,42300,41000,41040,237,東証１部
2022/3/18,1311,11,1311 Ｔ３０連動投,923.7,927.1,922,925.2,6000,東証１部
2022/3/18,1312,11,1312 野村小型コア,19200,19450,19200,19370,25,東証１部
2022/3/18,1313,11,1313 KODEX200,0,0,0,0,0,東証１部
2022/3/18,1319,32,1319 日経300F,0,0,0,0,0,名古２部
2022/3/18,1319,12,1319 日経300F,355.4,355.4,343,348,13000,東証２部
2022/3/18,1320,12,1320 ダイワ２２５,27435,27685,27425,27650,97880,東証２部
2022/3/18,1321,12,1321 日経２２５投,27490,27745,27470,27720,345259,東証２部
2022/3/18,1322,11,1322 上場パンダ,7764,7764,7351,7650,470,東証１部
2022/3/18,1323,11,1323 南アフリカ投信,516.9,520,515.1,515.1,2300,東証１部
2022/3/18,1324,11,1324 ロシア株投信,0,0,0,0,0,東証１部
2022/3/18,1325,11,1325 NFブラジル,184.2,187.2,184.2,187.1,17300,東証１部
2022/3/18,1326,11,1326 SPDRゴールド,21485,21535,21370,21420,5182,東証１部
2022/3/18,1328,11,1328 金連動投信,5814,5820,5780,5796,14420,東証１部
2022/3/18,1329,11,1329 ｉシェ２２５,27430,27660,27400,27640,62202,東証１部
2022/3/18,1330,11,1330 上場２２５,27520,27780,27515,27740,59950,東証１部
2022/3/18,1332,11,1332 日水,569,572,563,565,2653200,東証１部
2022/3/18,1333,11,1333 マルハニチロ,2498,2504,2470,2490,323100,東証１部
2022/3/18,1343,11,1343 ＮＦ東ＲＥＩＴ,2054.5,2082,2054.5,2076.5,256290,東証１部
2022/3/18,1345,11,1345 上場Ｊリート,1928,1956,1928,1950,95300,東証１部
2022/3/18,1346,11,1346 MX225投信,27435,27670,27400,27630,9364,東証１部
2022/3/18,1348,11,1348 MAXトピックス,1960.5,1973.5,1902,1902,85530,東証１部
2022/3/18,1349,11,1349 ABFアジア,13810,13820,13685,13780,331,東証１部
2022/3/18,1352,11,1352 ホウスイ,1218,1219,1218,1218,11000,東証１部
2022/3/18,1356,11,1356 TOPXベア,1080,1081,1063.5,1066.5,447580,東証１部
2022/3/18,1357,11,1357 日経ダブル,431,432,422,424,56300011,東証１部
