2022/3/14,1001,11,1001 日経２２５,25338,25631,25299,25307,1187020000,東証１部
2022/3/14,1002,11,1002 ＴＯＰＩＸ,1812,1826,1811,1812,1187020000,東証１部
2022/3/14,1301,11,1301 極洋,3200,3270,3200,3240,23400,東証１部
2022/3/14,1305,11,1305 ダイワＴＰＸ,1907.5,1925,1907.5,1910.5,86650,東証１部
2022/3/14,1306,11,1306 ＴＯＰＩＸ投,1887,1904.5,1886.5,1887,2008230,東証１部
2022/3/14,1308,11,1308 上場ＴＰＸ,1862.5,1880,1862.5,1868,538900,東証１部
2022/3/14,1309,11,1309 上海上証５０,40440,40700,39950,40500,101,東証１部
2022/3/14,1311,11,1311 Ｔ３０連動投,872.7,880,870,870.6,1390,東証１部
2022/3/14,1312,11,1312 野村小型コア,18695,18940,18695,18940,3,東証１部
2022/3/14,1313,11,1313 KODEX200,3618,3618,3609,3609,20,東証１部
2022/3/14,1319,32,1319 日経300F,0,0,0,0,0,名古２部
2022/3/14,1319,12,1319 日経300F,0,0,0,0,0,東証２部
2022/3/14,1320,12,1320 ダイワ２２５,26165,26430,26085,26095,84664,東証２部
2022/3/14,1321,12,1321 日経２２５投,26200,26495,26130,26155,271752,東証２部
2022/3/14,1322,11,1322 上場パンダ,7709,7709,7430,7469,110,東証１部
2022/3/14,1323,11,1323 南アフリカ投信,510.7,510.7,505.1,505.2,3900,東証１部
2022/3/14,1324,11,1324 ロシア株投信,85.1,90,81.3,82.1,436700,東証１部
2022/3/14,1325,11,1325 NFブラジル,183.2,184.9,182,183.1,16900,東証１部
2022/3/14,1326,11,1326 SPDRゴールド,21650,21740,21610,21690,11621,東証１部
2022/3/14,1328,11,1328 金連動投信,5854,5880,5841,5865,28720,東証１部
2022/3/14,1329,11,1329 ｉシェ２２５,26115,26415,26060,26070,27574,東証１部
2022/3/14,1330,11,1330 上場２２５,26225,26520,26170,26175,50600,東証１部
2022/3/14,1332,11,1332 日水,545,564,543,560,2571200,東証１部
2022/3/14,1333,11,1333 マルハニチロ,2463,2525,2460,2501,256900,東証１部
2022/3/14,1343,11,1343 ＮＦ東ＲＥＩＴ,2018.5,2034,2011.5,2014.5,184190,東証１部
2022/3/14,1345,11,1345 上場Ｊリート,1894,1909,1890,1891,15200,東証１部
2022/3/14,1346,11,1346 MX225投信,26130,26410,26090,26100,41414,東証１部
2022/3/14,1348,11,1348 MAXトピックス,1866,1885,1866,1869.5,40140,東証１部
2022/3/14,1349,11,1349 ABFアジア,13595,13765,13595,13755,208,東証１部
2022/3/14,1352,11,1352 ホウスイ,1218,1219,1218,1218,105400,東証１部
2022/3/14,1356,11,1356 TOPXベア,1192,1193,1170,1189,639380,東証１部
2022/3/14,1357,11,1357 日経ダブル,476,479,465,479,68765689,東証１部
2022/3/14,1358,11,1358 上場日経２倍,22340,22790,22180,22210,25044,東証１部
2022/3/14,1360,11,1360 日経ベア２倍投,1164.5,1171,1139,1169.5,12233440,東証１部
2022/3/14,1364,11,1364 JPX日経400ETF,16080,16710,16080,16585,420,東証１部
2022/3/14,1365,11,1365 大和225ダブル,18510,18940,18435,18455,63031,東証１部
2022/3/14,1366,11,1366 大和225Ｗベア,1243,1251,1218,1248,1207023,東証１部
2022/3/14,1367,11,1367 大和TPXダブル,15910,16250,15910,15965,10298,東証１部
2022/3/14,1368,11,1368 大和TPXWベア,1733,1733,1697,1727,109434,東証１部
2022/3/14,1369,11,1369 DIAM 日経225,25340,25615,25305,25305,6850,東証１部
2022/3/14,1375,11,1375 雪国まいたけ,1130,1144,1121,1135,47600,東証１部
2022/3/14,1376,11,1376 カネコ種,1537,1610,1537,1610,8600,東証１部
2022/3/14,1377,11,1377 サカタタネ,3650,3685,3650,3655,129400,東証１部
2022/3/14,1379,11,1379 ホクト,1977,1980,1959,1961,80300,東証１部
2022/3/14,1380,91,1380 秋川牧園,1080,1096,1070,1089,700,ＪＡＱ
2022/3/14,1381,91,1381 アクシーズ,3295,3305,3270,3295,1600,ＪＡＱ
2022/3/14,1382,91,1382 ホープ,910,914,910,910,500,ＪＡＱ
2022/3/14,1383,91,1383 ベルグアース,2742,2745,2740,2745,800,ＪＡＱ
2022/3/14,1384,11,1384 ホクリョウ,732,732,693,699,26800,東証１部
2022/3/14,1385,11,1385 ETFユーロ大型株,4965,5130,4880,4940,1331,東証１部
2022/3/14,1386,11,1386 ETF欧州株,9169,9295,9123,9248,134,東証１部
2022/3/14,1387,11,1387 ETF欧州通貨圏株,0,0,0,0,0,東証１部
2022/3/14,1388,11,1388 ETF欧州通貨小型株,14885,14885,14885,14885,11,東証１部
2022/3/14,1389,11,1389 ETF英国大型株,10105,10295,10105,10290,23,東証１部
2022/3/14,1390,11,1390 ETFアジア太平洋株,5170,5210,5170,5210,23,東証１部
2022/3/14,1391,11,1391 ETFスイス株,2842,2849,2790,2849,37,東証１部
2022/3/14,1392,11,1392 ETF英国株,2741,2779,2731,2777,134,東証１部
2022/3/14,1393,11,1393 ETF米国株,49220,49250,48360,49250,86,東証１部
2022/3/14,1394,11,1394 ETF先進国株,0,0,0,0,0,東証１部
2022/3/14,1397,11,1397 SMAM日経225,25840,25840,25585,25735,127,東証１部
2022/3/14,1398,11,1398 SMAM東証REIT指数,1908.5,1925,1908.5,1910.5,4180,東証１部
2022/3/14,1399,11,1399 高配当低ボラ,1522.5,1523,1517.5,1523,40,東証１部
2022/3/14,1400,91,1400 ルーデンＨ,131,131,127,130,67100,ＪＡＱ
2022/3/14,1401,13,1401 エムビーエス,477,479,475,475,6700,東証マ
2022/3/14,1407,91,1407 ウエストＨ,4600,4820,4600,4685,434400,ＪＡＱ
2022/3/14,1413,11,1413 桧家Ｈ,2265,2290,2261,2261,79100,東証１部
2022/3/14,1414,11,1414 ショーボンド,5280,5300,5200,5220,161100,東証１部
2022/3/14,1417,11,1417 ミライＨ,1980,2007,1974,1991,183800,東証１部
2022/3/14,1418,91,1418 インターライフ,153,153,150,150,16800,ＪＡＱ
2022/3/14,1419,11,1419 タマホーム,2305,2332,2275,2320,175600,東証１部
2022/3/14,1420,11,1420 サンヨーホーム,794,804,785,802,16000,東証１部
2022/3/14,1429,11,1429 日本アクア,554,561,550,556,61000,東証１部
2022/3/14,1430,11,1430 ファーストＣ,735,743,727,738,26300,東証１部
2022/3/14,1431,13,1431 Lib Work,834,837,809,809,48900,東証マ
2022/3/14,1433,11,1433 ベステラ,1150,1155,1104,1123,97100,東証１部
2022/3/14,1434,12,1434 ＪＥＳＣＯ,415,420,415,417,8600,東証２部
2022/3/14,1435,11,1435 インベスターズ,194,198,193,194,133000,東証１部
2022/3/14,1436,13,1436 フィット,924,975,915,975,62500,東証マ
2022/3/14,1438,32,1438 岐阜造園,1000,1005,1000,1005,700,名古２部
2022/3/14,1439,91,1439 安江工務店,813,848,813,848,1000,ＪＡＱ
2022/3/14,1443,12,1443 技研Ｈ,230,230,215,222,570000,東証２部
2022/3/14,1444,32,1444 ニッソウ,1500,1500,1500,1500,100,名古２部
2022/3/14,1446,11,1446 キャンディル,486,494,486,491,4400,東証１部
2022/3/14,1447,13,1447 Itbookホール,460,499,453,490,714300,東証マ
2022/3/14,1448,11,1448 スペースバリュー,1144,1144,1143,1143,18300,東証１部
2022/3/14,1450,91,1450 田中建設工業,1685,1750,1685,1749,1500,ＪＡＱ
2022/3/14,1451,12,1451 ＫＨＣ,608,616,608,614,3900,東証２部
2022/3/14,1456,11,1456 大和225ベア,4715,4735,4670,4730,122981,東証１部
2022/3/14,1457,11,1457 大和TPXベア,5490,5490,5440,5450,501,東証１部
2022/3/14,1458,11,1458 楽天レバレッジ,14080,14385,14005,14020,979266,東証１部
2022/3/14,1459,11,1459 楽天Ｗインバース,1907,1919,1866,1914,11137785,東証１部
2022/3/14,1464,11,1464 大和J400ダブル,12695,12800,12010,12730,706,東証１部
2022/3/14,1465,11,1465 大和J400ベア,0,0,0,0,0,東証１部
2022/3/14,1466,11,1466 大和J400ダブル,2243,2243,2200,2238,424,東証１部
2022/3/14,1467,11,1467 JPX日経400ブル,12095,12200,12000,12200,50,東証１部
2022/3/14,1468,11,1468 JPX日経400ベア,0,0,0,0,0,東証１部
2022/3/14,1469,11,1469 JPX400ベア2倍,2209.5,2210,2175,2198.5,3860,東証１部
2022/3/14,1471,11,1471 ＮＦ J400インバ,3465,3465,3325,3330,5,東証１部
2022/3/14,1472,11,1472 ＮＦ J400ダブル,900,900,879,889,1618,東証１部
2022/3/14,1473,11,1473 DIAM トピックス,1831.5,1848.5,1831.5,1839.5,18450,東証１部
2022/3/14,1474,11,1474 DIAM JPX400,16585,16585,16480,16515,16,東証１部
2022/3/14,1475,11,1475 ITOPIX,1844,1861,1844,1847,115699,東証１部
2022/3/14,1476,11,1476 ISJリート,1936,1952,1928,1928,153910,東証１部
2022/3/14,1477,11,1477 IS最小分散,1755,1758,1750,1753,315,東証１部
2022/3/14,1478,11,1478 IS高配当,2196,2223,2196,2209,33276,東証１部
2022/3/14,1479,11,1479 ダイワ人材設,22240,22410,22240,22410,7,東証１部
2022/3/14,1480,11,1480 企業価値ETF,0,0,0,0,0,東証１部
2022/3/14,1481,11,1481 日本経済貢献株,1881,1881,1881,1881,52,東証１部
2022/3/14,1482,11,1482 is米国債ヘッジ,2238,2259,2231,2234,100152,東証１部
2022/3/14,1483,11,1483 is設備人材投,1883,1892,1883,1892,2,東証１部
2022/3/14,1484,11,1484 ETF設備人材投,1846.5,1846.5,1846.5,1846.5,130,東証１部
2022/3/14,1485,11,1485 Ｊ積極投資,0,0,0,0,0,東証１部
2022/3/14,1486,11,1486 上場米債為替無,21550,21605,21530,21600,430,東証１部
2022/3/14,1487,11,1487 上場米債為替有,17350,17350,17300,17300,642,東証１部
2022/3/14,1488,11,1488 上場東証リート,1927.5,1941,1919.5,1922,12930,東証１部
2022/3/14,1489,11,1489 日経高配指数,38900,39260,38870,39030,2493,東証１部
2022/3/14,1490,11,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証１部
2022/3/14,1491,12,1491 中外鉱,33,35,33,34,1344800,東証２部
2022/3/14,1492,11,1492 JPX日経中小,14500,14600,14500,14580,38,東証１部
2022/3/14,1493,11,1493 ＥＴＦ ＪＰＸ日経中小型,14395,14535,14395,14535,32,東証１部
2022/3/14,1494,11,1494 ＥＴＦ 高配当日本株,19345,19345,19070,19095,87,東証１部
2022/3/14,1495,11,1495 ＥＴＦ アジアリート,10225,10265,10170,10220,210,東証１部
2022/3/14,1496,11,1496 ＥＴＦ投適格債,2325,2328,2314,2321,5320,東証１部
2022/3/14,1497,11,1497 ＥＴＦハイイールド債,2205,2206,2185,2192,18495,東証１部
2022/3/14,1498,11,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,13685,13780,13685,13740,29,東証１部
2022/3/14,1499,11,1499 ＭＸ高配MN,8783,8800,8773,8787,139,東証１部
2022/3/14,1514,11,1514 住金Ｈ,175,175,169,174,1713400,東証１部
2022/3/14,1515,11,1515 日鉄鉱,6860,6960,6790,6900,20700,東証１部
2022/3/14,1518,11,1518 三井松島,1972,2068,1922,2035,1208800,東証１部
2022/3/14,1540,11,1540 純金信託,7080,7116,7068,7092,140959,東証１部
2022/3/14,1541,11,1541 プラチナ信託,3745,3750,3710,3740,53484,東証１部
2022/3/14,1542,11,1542 純銀信託,9104,9199,9091,9108,18387,東証１部
2022/3/14,1543,11,1543 パラジウム信託,95800,95800,93360,93660,2591,東証１部
2022/3/14,1545,11,1545 ナス100連動,15950,16000,15890,15950,81498,東証１部
2022/3/14,1546,11,1546 ダウ連動投信,38230,38320,38160,38310,10610,東証１部
2022/3/14,1547,11,1547 上場米国株,5400,5413,5388,5408,28270,東証１部
2022/3/14,1550,11,1550 MAXIS海外株,3465,3472,3454,3454,2980,東証１部
2022/3/14,1551,11,1551 ＪＴＯＰ２０投信,4203,4271,4203,4228,330,東証１部
2022/3/14,1552,11,1552 ＶＩＸ短期先物,2426,2464,2400,2445,1356880,東証１部
2022/3/14,1553,31,1553 ＭＸＳ東海,2717,2720,2717,2720,20,名古１部
2022/3/14,1554,11,1554 ＭＳＣ世界株,2939,2946,2933,2938,4160,東証１部
2022/3/14,1555,11,1555 豪州リート,1789,1799.5,1770,1775,3370,東証１部
2022/3/14,1557,14,1557 ＳＰＤＲ,49700,49830,49600,49790,2419,外国
2022/3/14,1559,11,1559 タイSET50指数,3155,3190,3150,3175,237,東証１部
2022/3/14,1560,11,1560 マレーシアKLCI連動,4245,4250,4215,4215,284,東証１部
2022/3/14,1563,11,1563 マザーズ投信,2181,2224,2137,2166,37724,東証１部
2022/3/14,1566,11,1566 新興EM国債,40720,40890,40610,40710,541,東証１部
2022/3/14,1568,11,1568 TOPIXブル,20500,20915,20500,20555,105730,東証１部
2022/3/14,1569,11,1569 TOPIXベア,2296,2296,2276.5,2292.5,6650,東証１部
2022/3/14,1570,11,1570 日経レバレッジ,12010,12255,11930,11950,9781189,東証１部
2022/3/14,1571,11,1571 日経インバース,1098,1101,1086,1100,4742913,東証１部
2022/3/14,1572,11,1572 中国Ｈ株ブル,4976,5100,4610,4719,9080,東証１部
2022/3/14,1573,11,1573 中国Ｈ株ベア,10285,10835,10170,10580,6470,東証１部
2022/3/14,1575,11,1575 ChinaAMC,700,700,686,688,860,東証１部
2022/3/14,1577,11,1577 NEXT野村高配,22925,23140,22900,23065,403,東証１部
2022/3/14,1578,11,1578 イン日経２２５,2013,2035,2008,2009,710,東証１部
2022/3/14,1579,11,1579 日経平均ブル,12855,13120,12770,12790,918620,東証１部
2022/3/14,1580,11,1580 日経平均ベア,2921.5,2930,2890,2928.5,81070,東証１部
2022/3/14,1584,14,1584 サムスン投信,870,870,835,835,50,外国
2022/3/14,1585,11,1585 ダイワTOPIX,0,0,0,0,0,東証１部
2022/3/14,1586,11,1586 TOPIX-EX,1551,1562,1549,1551,1462,東証１部
2022/3/14,1591,11,1591 日経インデ400,16365,16510,16300,16455,964,東証１部
2022/3/14,1592,11,1592 上場インデ400,1500,1505,1494,1496,2551,東証１部
2022/3/14,1593,11,1593 上場インデ400投信,16600,16795,16600,16735,553,東証１部
2022/3/14,1595,11,1595 NZAM Jリート,1917,1933,1917,1920.5,2450,東証１部
2022/3/14,1596,11,1596 NZAM上場投信Ｆ,0,0,0,0,0,東証１部
2022/3/14,1597,11,1597 MAXIS投信,1917.5,1928,1912,1912,1730,東証１部
2022/3/14,1599,11,1599 ＪＰＸ日経400,16545,16605,16545,16605,54,東証１部
2022/3/14,1605,11,1605 国際石油開発,1390,1403,1348,1392,18516000,東証１部
2022/3/14,1615,11,1615 東証銀行指投,161.8,164.5,161.5,163.3,614200,東証１部
2022/3/14,1617,11,1617 NEXT食品,26475,26640,26475,26640,28,東証１部
