2022/4/12,1001,10,1001 日経２２５,26606,26674,26304,26335,1175860000,東証
2022/4/12,1002,10,1002 ＴＯＰＩＸ,1880,1883,1861,1863,1175860000,東証
2022/4/12,1301,11,1301 極洋,3235,3270,3200,3220,33000,東証Ｐ
2022/4/12,1305,10,1305 ダイワＴＰＸ,2000,2007,1983,1985,206940,東証
2022/4/12,1306,10,1306 ＴＯＰＩＸ投,1976.5,1984.5,1960.5,1962.5,934580,東証
2022/4/12,1308,10,1308 上場ＴＰＸ,1957,1961,1939,1942.5,62300,東証
2022/4/12,1309,10,1309 上海上証５０,41820,42400,41780,42400,93,東証
2022/4/12,1311,10,1311 Ｔ３０連動投,934.5,934.5,923,923,2820,東証
2022/4/12,1312,10,1312 野村小型コア,18995,18995,18800,18800,8,東証
2022/4/12,1313,10,1313 KODEX200,0,0,0,0,0,東証
2022/4/12,1319,30,1319 日経300F,0,0,0,0,0,名証
2022/4/12,1319,10,1319 日経300F,354.7,354.7,354.7,354.7,1000,東証
2022/4/12,1320,10,1320 ダイワ２２５,27625,27740,27345,27450,90255,東証
2022/4/12,1321,10,1321 日経２２５投,27685,27795,27405,27430,223504,東証
2022/4/12,1322,10,1322 上場パンダ,7630,7829,7608,7820,200,東証
2022/4/12,1323,10,1323 南アフリカ投信,574.9,589.9,569.9,589.9,21300,東証
2022/4/12,1324,10,1324 ロシア株投信,0,0,0,0,0,東証
2022/4/12,1325,10,1325 NFブラジル,219.8,222.2,219.1,222,43500,東証
2022/4/12,1326,10,1326 SPDRゴールド,22860,22950,22815,22920,15925,東証
2022/4/12,1328,10,1328 金連動投信,6174,6198,6156,6190,18730,東証
2022/4/12,1329,10,1329 ｉシェ２２５,27620,27700,27340,27380,74666,東証
2022/4/12,1330,10,1330 上場２２５,27710,27820,27435,27460,31310,東証
2022/4/12,1332,11,1332 日本水産,560,566,551,555,1425000,東証Ｐ
2022/4/12,1333,11,1333 マルハニチロ,2380,2395,2345,2347,172200,東証Ｐ
2022/4/12,1343,10,1343 ＮＦ東ＲＥＩＴ,2139.5,2152,2134.5,2139,132560,東証
2022/4/12,1345,10,1345 上場Ｊリート,2010,2020.5,2003,2003,31800,東証
2022/4/12,1346,10,1346 MX225投信,27610,27710,27320,27350,11346,東証
2022/4/12,1348,10,1348 MAXトピックス,1960,1971,1942.5,1948.5,90780,東証
2022/4/12,1349,10,1349 ABFアジア,14135,14225,14135,14200,13,東証
2022/4/12,1352,12,1352 株式会社ホウスイ,1217,1218,1216,1216,5400,東証Ｓ
2022/4/12,1356,10,1356 TOPXベア,1071,1090.5,1065.5,1086.5,269680,東証
2022/4/12,1357,10,1357 日経ダブル,421,430,417,429,63313562,東証
2022/4/12,1358,10,1358 上場日経２倍,25000,25030,24325,24380,26712,東証
2022/4/12,1360,10,1360 日経ベア２倍投,1029.5,1048.5,1020,1046.5,11051080,東証
2022/4/12,1364,10,1364 JPX日経400ETF,17400,17800,17250,17280,73,東証
2022/4/12,1365,10,1365 大和225ダブル,20640,20790,20210,20255,55248,東証
2022/4/12,1366,10,1366 大和225Ｗベア,1099,1121,1090,1119,958594,東証
2022/4/12,1367,10,1367 大和TPXダブル,17535,17620,17215,17255,6376,東証
2022/4/12,1368,10,1368 大和TPXWベア,1554,1582,1547,1576,51773,東証
2022/4/12,1369,10,1369 DIAM 日経225,26785,26875,26545,26575,29446,東証
2022/4/12,1375,11,1375 雪国まいたけ,1168,1174,1137,1147,84200,東証Ｐ
2022/4/12,1376,12,1376 カネコ種苗株式会社,1621,1627,1611,1611,11200,東証Ｓ
2022/4/12,1377,11,1377 サカタのタネ,4030,4210,4015,4120,403000,東証Ｐ
2022/4/12,1379,11,1379 ホクト,1973,1979,1964,1971,66700,東証Ｐ
2022/4/12,1380,12,1380 秋川牧園,1069,1069,1052,1052,1400,東証Ｓ
2022/4/12,1381,12,1381 アクシーズ,3310,3365,3310,3365,1000,東証Ｓ
2022/4/12,1382,12,1382 ホープ,915,915,910,910,400,東証Ｓ
2022/4/12,1383,12,1383 ベルグアース,2807,2832,2807,2832,5600,東証Ｓ
2022/4/12,1384,12,1384 株式会社ホクリヨウ,679,684,679,680,4700,東証Ｓ
2022/4/12,1385,10,1385 ETFユーロ大型株,5280,5300,5210,5250,366,東証
