2022/4/5,1001,11,1001 日経２２５,27965,27965,27662,27788,1155440000,東証
2022/4/5,1002,11,1002 ＴＯＰＩＸ,1967,1967,1942,1949,1155440000,東証
2022/4/5,1301,11,1301 極洋,3420,3425,3380,3405,16000,東証Ｐ
2022/4/5,1305,10,1305 ダイワＴＰＸ,2087,2099.5,2069,2078.5,86050,東証
2022/4/5,1306,10,1306 ＴＯＰＩＸ投,2076,2076,2046.5,2054,1078710,東証
2022/4/5,1308,10,1308 上場ＴＰＸ,2050,2051.5,2024,2031.5,639500,東証
2022/4/5,1309,10,1309 上海上証５０,42680,42890,42440,42890,138,東証
2022/4/5,1311,10,1311 Ｔ３０連動投,980.1,980.1,965.5,966.6,4460,東証
2022/4/5,1312,10,1312 野村小型コア,19765,19945,19765,19945,4,東証
2022/4/5,1313,10,1313 KODEX200,3940,3940,3940,3940,250,東証
2022/4/5,1319,30,1319 日経300F,0,0,0,0,0,名証
2022/4/5,1319,10,1319 日経300F,362.6,362.6,362.6,362.6,1000,東証
2022/4/5,1320,10,1320 ダイワ２２５,29050,29070,28750,28885,47442,東証
2022/4/5,1321,10,1321 日経２２５投,29115,29120,28810,28940,179427,東証
2022/4/5,1322,10,1322 上場パンダ,7960,7960,7861,7867,320,東証
2022/4/5,1323,10,1323 南アフリカ投信,553.5,555,552,555,4300,東証
2022/4/5,1324,10,1324 ロシア株投信,0,0,0,0,0,東証
2022/4/5,1325,10,1325 NFブラジル,225.3,227,224,226,56800,東証
2022/4/5,1326,10,1326 SPDRゴールド,22150,22150,22020,22080,2931,東証
2022/4/5,1328,10,1328 金連動投信,5977,5977,5946,5950,6330,東証
2022/4/5,1329,10,1329 ｉシェ２２５,29025,29050,28735,28845,24019,東証
2022/4/5,1330,10,1330 上場２２５,29145,29170,28850,28995,45970,東証
2022/4/5,1332,11,1332 日水,550,554,547,551,1202000,東証Ｐ
2022/4/5,1333,11,1333 マルハニチロ,2423,2439,2412,2414,122800,東証Ｐ
2022/4/5,1343,10,1343 ＮＦ東ＲＥＩＴ,2180,2180,2162,2177.5,184970,東証
2022/4/5,1345,10,1345 上場Ｊリート,2042.5,2044,2029.5,2039.5,109300,東証
2022/4/5,1346,10,1346 MX225投信,29025,29050,28735,28850,14940,東証
2022/4/5,1348,10,1348 MAXトピックス,2053.5,2055,2028,2031.5,164800,東証
2022/4/5,1349,10,1349 ABFアジア,14055,14100,14055,14100,41,東証
2022/4/5,1352,12,1352 ホウスイ,1220,1220,1219,1219,10800,東証Ｓ
2022/4/5,1356,10,1356 TOPXベア,976.6,1003,976,992.1,369980,東証
2022/4/5,1357,10,1357 日経ダブル,382,390,381,387,41416004,東証
2022/4/5,1358,10,1358 上場日経２倍,27470,27500,26910,27165,10492,東証
