2022/4/21,1001,10,1001 日経２２５,27259,27580,27252,27553,1029120000,東証
2022/4/21,1002,10,1002 ＴＯＰＩＸ,1915,1929,1914,1928,1029120000,東証
2022/4/21,1301,11,1301 極洋,3230,3255,3230,3250,13200,東証Ｐ
2022/4/21,1305,10,1305 ダイワＴＰＸ,2039.5,2056,2039.5,2055,192900,東証
2022/4/21,1306,10,1306 ＴＯＰＩＸ投,2016.5,2033,2016.5,2030,1650200,東証
2022/4/21,1308,10,1308 上場ＴＰＸ,1994,2010.5,1994,2007.5,126300,東証
2022/4/21,1309,10,1309 上海上証５０,42900,42900,41800,42300,243,東証
2022/4/21,1311,10,1311 Ｔ３０連動投,952.8,956.5,949.2,953.5,3490,東証
2022/4/21,1312,10,1312 野村小型コア,19300,19460,19230,19460,67,東証
2022/4/21,1313,10,1313 KODEX200,3780,3780,3780,3780,10,東証
2022/4/21,1319,30,1319 日経300F,0,0,0,0,0,名証
2022/4/21,1319,10,1319 日経300F,0,0,0,0,0,東証
2022/4/21,1320,10,1320 ダイワ２２５,28335,28665,28335,28640,50187,東証
2022/4/21,1321,10,1321 日経２２５投,28385,28720,28385,28680,167409,東証
2022/4/21,1322,10,1322 上場パンダ,7790,7790,7760,7760,260,東証
2022/4/21,1323,10,1323 南アフリカ投信,624.9,624.9,601.5,624.9,19100,東証
2022/4/21,1324,10,1324 ロシア株投信,0,0,0,0,0,東証
2022/4/21,1325,10,1325 NFブラジル,225.3,229,225.3,227,36400,東証
2022/4/21,1326,10,1326 SPDRゴールド,23380,23450,23325,23380,5994,東証
2022/4/21,1328,10,1328 金連動投信,6302,6328,6289,6295,7600,東証
2022/4/21,1329,10,1329 ｉシェ２２５,28300,28645,28295,28605,6924,東証
2022/4/21,1330,10,1330 上場２２５,28405,28755,28405,28730,27300,東証
2022/4/21,1332,11,1332 日本水産,579,582,573,575,1954800,東証Ｐ
2022/4/21,1333,11,1333 マルハニチロ,2411,2421,2387,2393,142700,東証Ｐ
