2022/4/1,1001,11,1001 日経２２５,27624,27738,27399,27666,1190290000,東証１部
2022/4/1,1002,11,1002 ＴＯＰＩＸ,1933,1947,1921,1944,1190290000,東証１部
2022/4/1,1301,11,1301 極洋,3320,3440,3300,3435,36900,東証１部
2022/4/1,1305,11,1305 ダイワＴＰＸ,2058,2075.5,2045,2071.5,293920,東証１部
2022/4/1,1306,11,1306 ＴＯＰＩＸ投,2036,2053,2023,2047.5,3411900,東証１部
2022/4/1,1308,11,1308 上場ＴＰＸ,2013,2028,2000,2023.5,406000,東証１部
2022/4/1,1309,11,1309 上海上証５０,42130,42700,41330,42620,281,東証１部
2022/4/1,1311,11,1311 Ｔ３０連動投,962.9,972.1,954,967,3280,東証１部
2022/4/1,1312,11,1312 野村小型コア,19740,19795,19500,19520,25,東証１部
2022/4/1,1313,11,1313 KODEX200,0,0,0,0,0,東証１部
2022/4/1,1319,32,1319 日経300F,0,0,0,0,0,名古２部
2022/4/1,1319,12,1319 日経300F,0,0,0,0,0,東証２部
2022/4/1,1320,12,1320 ダイワ２２５,28675,28825,28480,28780,60471,東証２部
2022/4/1,1321,12,1321 日経２２５投,28740,28890,28540,28835,267351,東証２部
2022/4/1,1322,11,1322 上場パンダ,7732,7890,7732,7850,160,東証１部
2022/4/1,1323,11,1323 南アフリカ投信,551.6,555,550.2,550.2,4200,東証１部
2022/4/1,1324,11,1324 ロシア株投信,0,0,0,0,0,東証１部
2022/4/1,1325,11,1325 NFブラジル,218,226,216.8,220.1,93900,東証１部
2022/4/1,1326,11,1326 SPDRゴールド,22000,22190,21995,22135,11441,東証１部
2022/4/1,1328,11,1328 金連動投信,5946,6015,5937,5972,8520,東証１部
2022/4/1,1329,11,1329 ｉシェ２２５,28670,28810,28460,28740,55301,東証１部
2022/4/1,1330,11,1330 上場２２５,28765,28920,28580,28880,49260,東証１部
2022/4/1,1332,11,1332 日水,550,552,537,549,1425000,東証１部
2022/4/1,1333,11,1333 マルハニチロ,2397,2419,2382,2411,185000,東証１部
2022/4/1,1343,11,1343 ＮＦ東ＲＥＩＴ,2158,2207,2124.5,2206,4376580,東証１部
2022/4/1,1345,11,1345 上場Ｊリート,2026,2049.5,1996,2036.5,279800,東証１部
2022/4/1,1346,11,1346 MX225投信,28650,28820,28460,28765,23804,東証１部
2022/4/1,1348,11,1348 MAXトピックス,2016.5,2033.5,2004,2030.5,25000,東証１部
2022/4/1,1349,11,1349 ABFアジア,14030,14125,14030,14125,5,東証１部
2022/4/1,1352,11,1352 ホウスイ,1219,1220,1219,1220,5000,東証１部
2022/4/1,1356,11,1356 TOPXベア,1016.5,1027,998,1003,575670,東証１部
2022/4/1,1357,11,1357 日経ダブル,391,397,387,389,65415502,東証１部
2022/4/1,1358,11,1358 上場日経２倍,26830,27080,26410,26970,19572,東証１部
2022/4/1,1360,11,1360 日経ベア２倍投,955,969,945.5,949.4,11026710,東証１部
2022/4/1,1364,11,1364 JPX日経400ETF,17915,17915,17805,17890,8,東証１部
2022/4/1,1365,11,1365 大和225ダブル,22250,22515,21950,22415,88693,東証１部
2022/4/1,1366,11,1366 大和225Ｗベア,1022,1035,1011,1016,1117967,東証１部
2022/4/1,1367,11,1367 大和TPXダブル,18545,18875,18340,18815,13446,東証１部
2022/4/1,1368,11,1368 大和TPXWベア,1471,1489,1448,1453,95613,東証１部
2022/4/1,1369,11,1369 DIAM 日経225,27825,27950,27650,27915,30120,東証１部
2022/4/1,1375,11,1375 雪国まいたけ,1145,1175,1136,1173,117100,東証１部
2022/4/1,1376,11,1376 カネコ種,1610,1637,1607,1632,6100,東証１部
2022/4/1,1377,11,1377 サカタタネ,3710,3725,3670,3715,113600,東証１部
2022/4/1,1379,11,1379 ホクト,1903,1940,1903,1940,92800,東証１部
2022/4/1,1380,91,1380 秋川牧園,1062,1074,1062,1074,300,ＪＡＱ
2022/4/1,1381,91,1381 アクシーズ,3275,3300,3275,3300,1600,ＪＡＱ
2022/4/1,1382,91,1382 ホープ,908,910,908,910,400,ＪＡＱ
2022/4/1,1383,91,1383 ベルグアース,2862,2864,2854,2857,5900,ＪＡＱ
2022/4/1,1384,11,1384 ホクリョウ,689,698,686,698,9800,東証１部
2022/4/1,1385,11,1385 ETFユーロ大型株,5420,5490,5340,5470,828,東証１部
2022/4/1,1386,11,1386 ETF欧州株,10090,10100,9841,10100,187,東証１部
2022/4/1,1387,11,1387 ETF欧州通貨圏株,18880,18880,18880,18880,1,東証１部
2022/4/1,1388,11,1388 ETF欧州通貨小型株,0,0,0,0,0,東証１部
2022/4/1,1389,11,1389 ETF英国大型株,11055,11290,11045,11115,86,東証１部
2022/4/1,1390,11,1390 ETFアジア太平洋株,5850,5850,5820,5840,39,東証１部
2022/4/1,1391,11,1391 ETFスイス株,3135,3145,3130,3130,98,東証１部
2022/4/1,1392,11,1392 ETF英国株,3070,3070,3030,3030,139,東証１部
2022/4/1,1393,11,1393 ETF米国株,53870,54540,53720,54540,223,東証１部
2022/4/1,1394,11,1394 ETF先進国株,38010,39810,38010,38030,27,東証１部
2022/4/1,1397,11,1397 SMAM日経225,28000,28215,27930,28210,2044,東証１部
2022/4/1,1398,11,1398 SMAM東証REIT指数,2026.5,2062,2015,2062,69310,東証１部
2022/4/1,1399,11,1399 高配当低ボラ,0,0,0,0,0,東証１部
2022/4/1,1400,91,1400 ルーデンＨ,138,140,135,138,28900,ＪＡＱ
2022/4/1,1401,13,1401 エムビーエス,496,503,496,503,1900,東証マ
2022/4/1,1407,91,1407 ウエストＨ,4795,4820,4640,4675,338000,ＪＡＱ
2022/4/1,1413,11,1413 桧家Ｈ,2348,2379,2332,2343,31300,東証１部
2022/4/1,1414,11,1414 ショーボンド,5270,5310,5240,5290,131700,東証１部
2022/4/1,1417,11,1417 ミライＨ,1932,1940,1911,1930,388500,東証１部
2022/4/1,1418,91,1418 インターライフ,173,175,172,173,22300,ＪＡＱ
2022/4/1,1419,11,1419 タマホーム,2544,2582,2506,2577,266200,東証１部
2022/4/1,1420,11,1420 サンヨーホーム,747,752,742,747,12800,東証１部
2022/4/1,1429,11,1429 日本アクア,650,650,626,634,56800,東証１部
2022/4/1,1430,11,1430 ファーストＣ,788,790,772,788,23900,東証１部
2022/4/1,1431,13,1431 Lib Work,832,832,815,816,49900,東証マ
2022/4/1,1433,11,1433 ベステラ,1202,1202,1175,1186,33100,東証１部
2022/4/1,1434,12,1434 ＪＥＳＣＯ,474,480,471,478,6200,東証２部
2022/4/1,1435,11,1435 インベスターズ,211,213,209,212,113000,東証１部
2022/4/1,1436,13,1436 フィット,924,924,884,898,25000,東証マ
2022/4/1,1438,32,1438 岐阜造園,0,0,0,0,0,名古２部
2022/4/1,1439,91,1439 安江工務店,937,937,937,937,100,ＪＡＱ
2022/4/1,1443,12,1443 技研Ｈ,207,208,205,206,74400,東証２部
2022/4/1,1444,32,1444 ニッソウ,1600,1600,1600,1600,100,名古２部
2022/4/1,1446,11,1446 キャンディル,506,514,506,512,4300,東証１部
2022/4/1,1447,13,1447 Itbookホール,625,629,577,580,567300,東証マ
2022/4/1,1450,91,1450 田中建設工業,1817,1817,1805,1805,900,ＪＡＱ
2022/4/1,1451,12,1451 ＫＨＣ,614,620,608,618,4100,東証２部
2022/4/1,1456,11,1456 大和225ベア,4280,4310,4260,4270,57786,東証１部
2022/4/1,1457,11,1457 大和TPXベア,5060,5070,5020,5020,1463,東証１部
2022/4/1,1458,11,1458 楽天レバレッジ,16915,17110,16685,17035,535563,東証１部
2022/4/1,1459,11,1459 楽天Ｗインバース,1568,1589,1551,1557,7221849,東証１部
2022/4/1,1464,11,1464 大和J400ダブル,14730,15025,14715,15025,136,東証１部
2022/4/1,1465,11,1465 大和J400ベア,4855,4855,4855,4855,1,東証１部
2022/4/1,1466,11,1466 大和J400ダブル,1895,1921,1869,1874,1086,東証１部
2022/4/1,1467,11,1467 JPX日経400ブル,14000,14290,14000,14290,180,東証１部
2022/4/1,1468,11,1468 JPX日経400ベア,0,0,0,0,0,東証１部
2022/4/1,1469,11,1469 JPX400ベア2倍,1858,1892.5,1830.5,1866,3730,東証１部
2022/4/1,1472,11,1472 ＮＦ J400ダブル,758,766,734,753,5125,東証１部
2022/4/1,1473,11,1473 DIAM トピックス,1978.5,1992.5,1970,1991,36880,東証１部
2022/4/1,1474,11,1474 DIAM JPX400,17835,17875,17835,17875,15,東証１部
2022/4/1,1475,11,1475 ITOPIX,1988,2007,1978,2004,157952,東証１部
2022/4/1,1476,11,1476 ISJリート,2070,2103,2036,2099,1284941,東証１部
2022/4/1,1477,11,1477 IS最小分散,1860,1871,1851,1869,141,東証１部
2022/4/1,1478,11,1478 IS高配当,2359,2375,2345,2375,3912,東証１部
