2022/3/31,1001,11,1001 日経２２５,27809,28101,27763,27821,1340430000,東証１部
2022/3/31,1002,11,1002 ＴＯＰＩＸ,1952,1970,1946,1946,1340430000,東証１部
2022/3/31,1301,11,1301 極洋,3340,3400,3330,3330,25800,東証１部
2022/3/31,1305,11,1305 ダイワＴＰＸ,2144.5,2144.5,2072.5,2076,308590,東証１部
2022/3/31,1306,11,1306 ＴＯＰＩＸ投,2075,2075.5,2049,2049,2238500,東証１部
2022/3/31,1308,11,1308 上場ＴＰＸ,2025,2051,2025,2026,524400,東証１部
2022/3/31,1309,11,1309 上海上証５０,41710,42500,41710,42110,260,東証１部
2022/3/31,1311,11,1311 Ｔ３０連動投,977,981.9,969.8,970.5,5070,東証１部
2022/3/31,1312,11,1312 野村小型コア,19980,19980,19655,19655,5,東証１部
2022/3/31,1313,11,1313 KODEX200,0,0,0,0,0,東証１部
2022/3/31,1319,32,1319 日経300F,0,0,0,0,0,名古２部
2022/3/31,1319,12,1319 日経300F,0,0,0,0,0,東証２部
2022/3/31,1320,12,1320 ダイワ２２５,28845,29205,28845,28905,69138,東証２部
2022/3/31,1321,12,1321 日経２２５投,28900,29260,28900,29000,272160,東証２部
2022/3/31,1322,11,1322 上場パンダ,7731,7731,7731,7731,30,東証１部
2022/3/31,1323,11,1323 南アフリカ投信,560,560,552.1,552.3,5600,東証１部
2022/3/31,1324,11,1324 ロシア株投信,0,0,0,0,0,東証１部
2022/3/31,1325,11,1325 NFブラジル,217.5,220,216.8,216.8,59300,東証１部
2022/3/31,1326,11,1326 SPDRゴールド,22035,22060,21880,21900,8029,東証１部
2022/3/31,1328,11,1328 金連動投信,5950,5953,5904,5909,6860,東証１部
2022/3/31,1329,11,1329 ｉシェ２２５,28840,29170,28830,28915,65882,東証１部
2022/3/31,1330,11,1330 上場２２５,28940,29300,28940,29000,30480,東証１部
2022/3/31,1332,11,1332 日水,552,555,546,548,1804800,東証１部
2022/3/31,1333,11,1333 マルハニチロ,2411,2433,2396,2397,202300,東証１部
2022/3/31,1343,11,1343 ＮＦ東ＲＥＩＴ,2147.5,2172.5,2138.5,2158.5,150530,東証１部
2022/3/31,1345,11,1345 上場Ｊリート,2015,2039,2008,2031.5,226500,東証１部
2022/3/31,1346,11,1346 MX225投信,28820,29185,28820,28880,21314,東証１部
2022/3/31,1348,11,1348 MAXトピックス,2033,2056,2030,2030,33730,東証１部
2022/3/31,1349,11,1349 ABFアジア,14040,14190,14040,14100,55,東証１部
2022/3/31,1352,11,1352 ホウスイ,1219,1220,1219,1219,25500,東証１部
2022/3/31,1356,11,1356 TOPXベア,993.7,1001,975.5,1000,320760,東証１部
2022/3/31,1357,11,1357 日経ダブル,387,388,377,386,60240321,東証１部
2022/3/31,1358,11,1358 上場日経２倍,27100,27770,27100,27280,28079,東証１部
2022/3/31,1360,11,1360 日経ベア２倍投,942,944.5,922,940,9903810,東証１部
2022/3/31,1364,11,1364 JPX日経400ETF,18065,18235,18030,18235,69,東証１部
2022/3/31,1365,11,1365 大和225ダブル,22520,23080,22520,22620,51591,東証１部
2022/3/31,1366,11,1366 大和225Ｗベア,1008,1009,985,1006,1206913,東証１部
2022/3/31,1367,11,1367 大和TPXダブル,18905,19310,18840,18880,12724,東証１部
2022/3/31,1368,11,1368 大和TPXWベア,1447,1451,1416,1448,75255,東証１部
2022/3/31,1369,11,1369 DIAM 日経225,27995,28305,27995,28030,26271,東証１部
2022/3/31,1375,11,1375 雪国まいたけ,1171,1177,1138,1141,109700,東証１部
2022/3/31,1376,11,1376 カネコ種,1600,1627,1595,1597,7600,東証１部
2022/3/31,1377,11,1377 サカタタネ,3715,3740,3700,3710,116300,東証１部
2022/3/31,1379,11,1379 ホクト,1907,1929,1904,1906,122800,東証１部
2022/3/31,1380,91,1380 秋川牧園,1078,1078,1078,1078,500,ＪＡＱ
2022/3/31,1381,91,1381 アクシーズ,3270,3290,3270,3290,1200,ＪＡＱ
2022/3/31,1382,91,1382 ホープ,909,909,909,909,100,ＪＡＱ
2022/3/31,1383,91,1383 ベルグアース,2864,2869,2860,2864,7500,ＪＡＱ
2022/3/31,1384,11,1384 ホクリョウ,693,697,691,693,68200,東証１部
2022/3/31,1385,11,1385 ETFユーロ大型株,5550,5590,5430,5480,560,東証１部
2022/3/31,1386,11,1386 ETF欧州株,10395,10395,10280,10280,110,東証１部
2022/3/31,1387,11,1387 ETF欧州通貨圏株,0,0,0,0,0,東証１部
2022/3/31,1388,11,1388 ETF欧州通貨小型株,0,0,0,0,0,東証１部
2022/3/31,1389,11,1389 ETF英国大型株,11295,11295,11130,11145,71,東証１部
2022/3/31,1390,11,1390 ETFアジア太平洋株,5850,5900,5830,5870,116,東証１部
2022/3/31,1391,11,1391 ETFスイス株,3110,3135,3110,3130,175,東証１部
2022/3/31,1392,11,1392 ETF英国株,3040,3080,3040,3070,116,東証１部
2022/3/31,1393,11,1393 ETF米国株,54910,54910,54680,54680,44,東証１部
2022/3/31,1394,11,1394 ETF先進国株,38080,39050,38070,39050,294,東証１部
2022/3/31,1397,11,1397 SMAM日経225,28470,28470,28360,28360,21,東証１部
2022/3/31,1398,11,1398 SMAM東証REIT指数,2033,2050.5,2033,2050.5,20,東証１部
2022/3/31,1399,11,1399 高配当低ボラ,1581.5,1620.5,1581.5,1609,150,東証１部
2022/3/31,1400,91,1400 ルーデンＨ,141,141,135,138,41700,ＪＡＱ
2022/3/31,1401,13,1401 エムビーエス,507,512,497,506,2700,東証マ
2022/3/31,1407,91,1407 ウエストＨ,4850,4940,4805,4840,319200,ＪＡＱ
2022/3/31,1413,11,1413 桧家Ｈ,2369,2396,2354,2354,34000,東証１部
2022/3/31,1414,11,1414 ショーボンド,5460,5460,5320,5330,138200,東証１部
2022/3/31,1417,11,1417 ミライＨ,1970,1982,1947,1949,283400,東証１部
2022/3/31,1418,91,1418 インターライフ,170,173,168,172,23300,ＪＡＱ
2022/3/31,1419,11,1419 タマホーム,2620,2625,2546,2554,362000,東証１部
2022/3/31,1420,11,1420 サンヨーホーム,755,760,743,748,25300,東証１部
2022/3/31,1429,11,1429 日本アクア,646,668,641,657,75400,東証１部
