2022/3/22,1001,11,1001 日経２２５,27091,27284,27076,27224,1533230000,東証１部
2022/3/22,1002,11,1002 ＴＯＰＩＸ,1922,1936,1922,1933,1533230000,東証１部
2022/3/22,1301,11,1301 極洋,3415,3460,3400,3400,63900,東証１部
2022/3/22,1305,11,1305 ダイワＴＰＸ,2034,2042,2029,2033,96620,東証１部
2022/3/22,1306,11,1306 ＴＯＰＩＸ投,2010,2019.5,2005.5,2011.5,1968950,東証１部
2022/3/22,1308,11,1308 上場ＴＰＸ,1986.5,1995.5,1986,1988.5,639600,東証１部
2022/3/22,1309,11,1309 上海上証５０,40900,41220,40600,41060,327,東証１部
2022/3/22,1311,11,1311 Ｔ３０連動投,930.8,949.9,910,941.3,31780,東証１部
2022/3/22,1312,11,1312 野村小型コア,19475,19645,19390,19645,19,東証１部
2022/3/22,1313,11,1313 KODEX200,3600,3600,3600,3600,130,東証１部
2022/3/22,1319,32,1319 日経300F,0,0,0,0,0,名古２部
2022/3/22,1319,12,1319 日経300F,352.5,352.5,349.1,349.1,15000,東証２部
2022/3/22,1320,12,1320 ダイワ２２５,27980,28130,27965,28070,87344,東証２部
2022/3/22,1321,12,1321 日経２２５投,28025,28190,28005,28095,471383,東証２部
2022/3/22,1322,11,1322 上場パンダ,7650,7729,7580,7700,190,東証１部
2022/3/22,1323,11,1323 南アフリカ投信,521.8,525,515.5,520.8,7200,東証１部
2022/3/22,1324,11,1324 ロシア株投信,0,0,0,0,0,東証１部
2022/3/22,1325,11,1325 NFブラジル,192.1,201.1,192,201.1,219300,東証１部
2022/3/22,1326,11,1326 SPDRゴールド,21595,21775,21595,21770,13071,東証１部
2022/3/22,1328,11,1328 金連動投信,5831,5880,5830,5872,10440,東証１部
2022/3/22,1329,11,1329 ｉシェ２２５,27980,28105,27940,28025,36980,東証１部
2022/3/22,1330,11,1330 上場２２５,28070,28220,28045,28160,45100,東証１部
2022/3/22,1332,11,1332 日水,572,575,568,570,1704900,東証１部
2022/3/22,1333,11,1333 マルハニチロ,2527,2536,2507,2515,198600,東証１部
2022/3/22,1343,11,1343 ＮＦ東ＲＥＩＴ,2078.5,2127.5,2058,2121.5,394600,東証１部
2022/3/22,1345,11,1345 上場Ｊリート,1951.5,1996,1932,1989.5,108300,東証１部
2022/3/22,1346,11,1346 MX225投信,27965,28110,27940,28030,25930,東証１部
2022/3/22,1348,11,1348 MAXトピックス,1994,1999.5,1990,1995.5,285570,東証１部
2022/3/22,1349,11,1349 ABFアジア,13785,13895,13785,13895,42,東証１部
2022/3/22,1352,11,1352 ホウスイ,1219,1220,1218,1218,25100,東証１部
2022/3/22,1356,11,1356 TOPXベア,1042.5,1048,1034.5,1040,346280,東証１部
2022/3/22,1357,11,1357 日経ダブル,414,414,408,411,62019259,東証１部
2022/3/22,1358,11,1358 上場日経２倍,25470,25790,25470,25650,25536,東証１部
2022/3/22,1360,11,1360 日経ベア２倍投,1009,1011.5,998.2,1002.5,10333710,東証１部
2022/3/22,1364,11,1364 JPX日経400ETF,17625,17775,17625,17755,209,東証１部
2022/3/22,1365,11,1365 大和225ダブル,21210,21435,21180,21350,89974,東証１部
2022/3/22,1366,11,1366 大和225Ｗベア,1077,1080,1067,1072,838771,東証１部
