2022/3/23,1001,11,1001 日経２２５,27606,28056,27604,28040,1414730000,東証１部
2022/3/23,1002,11,1002 ＴＯＰＩＸ,1956,1980,1955,1978,1414730000,東証１部
2022/3/23,1301,11,1301 極洋,3440,3480,3420,3480,44500,東証１部
2022/3/23,1305,11,1305 ダイワＴＰＸ,2062,2087,2061.5,2082.5,494610,東証１部
2022/3/23,1306,11,1306 ＴＯＰＩＸ投,2039.5,2064.5,2038,2059.5,1819000,東証１部
2022/3/23,1308,11,1308 上場ＴＰＸ,2016.5,2040.5,2016,2036.5,595800,東証１部
2022/3/23,1309,11,1309 上海上証５０,41200,41810,41200,41650,94,東証１部
2022/3/23,1311,11,1311 Ｔ３０連動投,956.3,970,956.3,966.9,39500,東証１部
2022/3/23,1312,11,1312 野村小型コア,19610,20250,19610,20250,86,東証１部
2022/3/23,1313,11,1313 KODEX200,3600,3600,3600,3600,120,東証１部
2022/3/23,1319,32,1319 日経300F,0,0,0,0,0,名古２部
2022/3/23,1319,12,1319 日経300F,355,369.9,355,361.6,29000,東証２部
2022/3/23,1320,12,1320 ダイワ２２５,28525,28915,28525,28870,173966,東証２部
2022/3/23,1321,12,1321 日経２２５投,28580,28970,28580,28935,762428,東証２部
2022/3/23,1322,11,1322 上場パンダ,7840,7850,7830,7830,180,東証１部
2022/3/23,1323,11,1323 南アフリカ投信,529.8,529.8,521.2,526.1,4900,東証１部
2022/3/23,1324,11,1324 ロシア株投信,0,0,0,0,0,東証１部
2022/3/23,1325,11,1325 NFブラジル,205,207.5,201.2,202.1,136200,東証１部
2022/3/23,1326,11,1326 SPDRゴールド,21755,21755,21650,21720,7613,東証１部
2022/3/23,1328,11,1328 金連動投信,5871,5871,5844,5856,9840,東証１部
2022/3/23,1329,11,1329 ｉシェ２２５,28505,28885,28505,28885,24632,東証１部
2022/3/23,1330,11,1330 上場２２５,28615,29010,28615,28985,96870,東証１部
2022/3/23,1332,11,1332 日水,575,582,573,581,1723000,東証１部
2022/3/23,1333,11,1333 マルハニチロ,2530,2539,2516,2531,174600,東証１部
2022/3/23,1343,11,1343 ＮＦ東ＲＥＩＴ,2130.5,2130.5,2088.5,2105,310310,東証１部
2022/3/23,1345,11,1345 上場Ｊリート,1999.5,1999.5,1962.5,1975.5,103100,東証１部
2022/3/23,1346,11,1346 MX225投信,28500,28890,28500,28865,65339,東証１部
2022/3/23,1348,11,1348 MAXトピックス,2020.5,2044.5,2020,2042,73520,東証１部
2022/3/23,1349,11,1349 ABFアジア,13905,14085,13905,14085,120,東証１部
2022/3/23,1352,11,1352 ホウスイ,1218,1219,1218,1218,10400,東証１部
2022/3/23,1356,11,1356 TOPXベア,1011,1013,986.9,989,639400,東証１部
2022/3/23,1357,11,1357 日経ダブル,396,397,385,386,96822843,東証１部
2022/3/23,1358,11,1358 上場日経２倍,26630,27230,26535,27170,49943,東証１部
2022/3/23,1360,11,1360 日経ベア２倍投,966.9,969.5,941.9,941.9,18830110,東証１部
2022/3/23,1364,11,1364 JPX日経400ETF,17805,18100,17805,18100,124,東証１部
2022/3/23,1365,11,1365 大和225ダブル,22105,22650,22055,22625,139950,東証１部
2022/3/23,1366,11,1366 大和225Ｗベア,1033,1036,1006,1008,1731421,東証１部
2022/3/23,1367,11,1367 大和TPXダブル,18700,19115,18645,19085,10429,東証１部
2022/3/23,1368,11,1368 大和TPXWベア,1463,1470,1432,1437,123405,東証１部
2022/3/23,1369,11,1369 DIAM 日経225,27665,28040,27665,28035,8755,東証１部
2022/3/23,1375,11,1375 雪国まいたけ,1183,1200,1174,1192,107000,東証１部
2022/3/23,1376,11,1376 カネコ種,1598,1623,1572,1622,17300,東証１部
2022/3/23,1377,11,1377 サカタタネ,3690,3705,3670,3685,76900,東証１部
2022/3/23,1379,11,1379 ホクト,1999,2013,1990,2003,96100,東証１部
2022/3/23,1380,91,1380 秋川牧園,1096,1100,1095,1096,1200,ＪＡＱ
2022/3/23,1381,91,1381 アクシーズ,3275,3275,3265,3270,500,ＪＡＱ
2022/3/23,1382,91,1382 ホープ,927,929,901,913,3500,ＪＡＱ
2022/3/23,1383,91,1383 ベルグアース,2790,2798,2784,2798,1900,ＪＡＱ
2022/3/23,1384,11,1384 ホクリョウ,702,710,700,704,26200,東証１部
2022/3/23,1385,11,1385 ETFユーロ大型株,5320,5600,5320,5450,836,東証１部
2022/3/23,1386,11,1386 ETF欧州株,10010,10050,9959,10000,331,東証１部
2022/3/23,1387,11,1387 ETF欧州通貨圏株,18625,18870,18425,18475,38,東証１部
2022/3/23,1388,11,1388 ETF欧州通貨小型株,16615,16615,16615,16615,4,東証１部
2022/3/23,1389,11,1389 ETF英国大型株,11130,11130,11040,11130,43,東証１部
2022/3/23,1390,11,1390 ETFアジア太平洋株,5660,5750,5580,5670,202,東証１部
2022/3/23,1391,11,1391 ETFスイス株,3005,3130,3005,3100,491,東証１部
2022/3/23,1392,11,1392 ETF英国株,2980,3025,2980,3000,190,東証１部
2022/3/23,1393,11,1393 ETF米国株,53370,53800,53220,53790,101,東証１部
2022/3/23,1394,11,1394 ETF先進国株,37210,37400,37210,37330,5,東証１部
2022/3/23,1397,11,1397 SMAM日経225,28005,28300,28005,28300,189,東証１部
2022/3/23,1398,11,1398 SMAM東証REIT指数,2008,2008,1981,1994,1240,東証１部
2022/3/23,1399,11,1399 高配当低ボラ,1600.5,1617,1600.5,1617,140,東証１部
2022/3/23,1400,91,1400 ルーデンＨ,133,134,132,132,26100,ＪＡＱ
2022/3/23,1401,13,1401 エムビーエス,495,496,490,496,4600,東証マ
2022/3/23,1407,91,1407 ウエストＨ,4535,4695,4435,4680,596500,ＪＡＱ
2022/3/23,1413,11,1413 桧家Ｈ,2356,2384,2356,2377,38400,東証１部
2022/3/23,1414,11,1414 ショーボンド,5380,5440,5360,5420,150300,東証１部
2022/3/23,1417,11,1417 ミライＨ,2007,2032,2001,2023,338300,東証１部
2022/3/23,1418,91,1418 インターライフ,160,163,159,163,14100,ＪＡＱ
2022/3/23,1419,11,1419 タマホーム,2406,2426,2382,2417,220500,東証１部
2022/3/23,1420,11,1420 サンヨーホーム,811,813,806,812,12300,東証１部
2022/3/23,1429,11,1429 日本アクア,561,596,559,590,109500,東証１部
2022/3/23,1430,11,1430 ファーストＣ,766,774,765,774,23300,東証１部
2022/3/23,1431,13,1431 Lib Work,855,858,840,853,44400,東証マ
2022/3/23,1433,11,1433 ベステラ,1177,1194,1170,1176,28300,東証１部
2022/3/23,1434,12,1434 ＪＥＳＣＯ,454,467,454,461,24800,東証２部
2022/3/23,1435,11,1435 インベスターズ,210,210,206,209,167700,東証１部
2022/3/23,1436,13,1436 フィット,872,886,851,851,16400,東証マ
2022/3/23,1438,32,1438 岐阜造園,1005,1015,1005,1015,200,名古２部
2022/3/23,1439,91,1439 安江工務店,938,940,925,940,900,ＪＡＱ
2022/3/23,1443,12,1443 技研Ｈ,207,213,207,213,67100,東証２部
2022/3/23,1444,32,1444 ニッソウ,1590,1590,1590,1590,100,名古２部
2022/3/23,1446,11,1446 キャンディル,506,509,503,506,9700,東証１部
2022/3/23,1447,13,1447 Itbookホール,534,594,532,590,1088800,東証マ
2022/3/23,1448,11,1448 スペースバリュー,1144,1149,1143,1149,24300,東証１部
