2022/4/8,1001,10,1001 日経２２５,27097,27185,26764,26986,1270960000,東証
2022/4/8,1002,10,1002 ＴＯＰＩＸ,1904,1906,1883,1896,1270960000,東証
2022/4/8,1301,11,1301 極洋,3330,3330,3260,3275,20900,東証Ｐ
2022/4/8,1305,10,1305 ダイワＴＰＸ,2033,2033,2005.5,2021,62250,東証
2022/4/8,1306,10,1306 ＴＯＰＩＸ投,2006,2010,1984,1996,1026060,東証
2022/4/8,1308,10,1308 上場ＴＰＸ,1985,1987,1962.5,1976,121600,東証
2022/4/8,1309,10,1309 上海上証５０,42500,42690,42190,42660,68,東証
2022/4/8,1311,10,1311 Ｔ３０連動投,947.2,947.9,934.9,936.3,4200,東証
2022/4/8,1312,10,1312 野村小型コア,19245,19335,19245,19295,3,東証
2022/4/8,1313,10,1313 KODEX200,0,0,0,0,0,東証
2022/4/8,1319,30,1319 日経300F,0,0,0,0,0,名証
2022/4/8,1319,10,1319 日経300F,359.4,359.4,359.4,359.4,3000,東証
2022/4/8,1320,10,1320 ダイワ２２５,28220,28275,27825,28055,33618,東証
2022/4/8,1321,10,1321 日経２２５投,28250,28325,27875,28105,205304,東証
2022/4/8,1322,10,1322 上場パンダ,7963,7963,7684,7762,370,東証
2022/4/8,1323,10,1323 南アフリカ投信,533,558,533,554.6,14500,東証
2022/4/8,1324,10,1324 ロシア株投信,0,0,0,0,0,東証
2022/4/8,1325,10,1325 NFブラジル,215.8,220.8,215.1,217.6,38000,東証
2022/4/8,1326,10,1326 SPDRゴールド,22370,22390,22300,22350,7561,東証
2022/4/8,1328,10,1328 金連動投信,6032,6038,6015,6023,8810,東証
2022/4/8,1329,10,1329 ｉシェ２２５,28200,28245,27810,28040,113952,東証
2022/4/8,1330,10,1330 上場２２５,28280,28350,27910,28145,37330,東証
2022/4/8,1332,11,1332 日本水産,547,552,543,552,2084400,東証Ｐ
2022/4/8,1333,11,1333 マルハニチロ,2410,2427,2395,2411,212000,東証Ｐ
2022/4/8,1343,10,1343 ＮＦ東ＲＥＩＴ,2156.5,2161.5,2127.5,2130,326830,東証
2022/4/8,1345,10,1345 上場Ｊリート,2020,2026,1994.5,1994.5,178900,東証
2022/4/8,1346,10,1346 MX225投信,28200,28250,27805,28040,5790,東証
2022/4/8,1348,10,1348 MAXトピックス,1989,1990,1966,1977.5,38910,東証
2022/4/8,1349,10,1349 ABFアジア,14250,14250,14230,14230,21,東証
2022/4/8,1352,12,1352 株式会社ホウスイ,1219,1220,1219,1219,7800,東証Ｓ
2022/4/8,1356,10,1356 TOPXベア,1039,1065.5,1038,1050.5,301620,東証
2022/4/8,1357,10,1357 日経ダブル,404,416,402,408,44552088,東証
2022/4/8,1358,10,1358 上場日経２倍,25865,26000,25200,25610,15684,東証
2022/4/8,1360,10,1360 日経ベア２倍投,986,1014,982,998.3,10097970,東証
2022/4/8,1364,10,1364 JPX日経400ETF,17535,17545,17450,17545,78,東証
