2022/4/11,1001,10,1001 日経２２５,26877,27004,26720,26822,1148890000,東証
2022/4/11,1002,10,1002 ＴＯＰＩＸ,1892,1897,1881,1889,1148890000,東証
2022/4/11,1301,11,1301 極洋,3250,3280,3235,3250,15900,東証Ｐ
2022/4/11,1305,10,1305 ダイワＴＰＸ,2016.5,2021,2004,2014.5,169290,東証
2022/4/11,1306,10,1306 ＴＯＰＩＸ投,1993.5,1999,1982,1990,1095360,東証
2022/4/11,1308,10,1308 上場ＴＰＸ,1972,1977,1961,1970,156800,東証
2022/4/11,1309,10,1309 上海上証５０,42660,42730,41980,42460,123,東証
2022/4/11,1311,10,1311 Ｔ３０連動投,936,941,934.9,935,1370,東証
2022/4/11,1312,10,1312 野村小型コア,19040,19200,18960,19200,44,東証
2022/4/11,1313,10,1313 KODEX200,3880,3880,3880,3880,30,東証
2022/4/11,1319,30,1319 日経300F,0,0,0,0,0,名証
2022/4/11,1319,10,1319 日経300F,356,356,356,356,3000,東証
2022/4/11,1320,10,1320 ダイワ２２５,27945,28075,27780,27895,56757,東証
2022/4/11,1321,10,1321 日経２２５投,27990,28125,27830,27935,227539,東証
2022/4/11,1322,10,1322 上場パンダ,7912,7912,7740,7740,460,東証
2022/4/11,1323,10,1323 南アフリカ投信,556,576.8,556,569.9,11100,東証
2022/4/11,1324,10,1324 ロシア株投信,0,0,0,0,0,東証
2022/4/11,1325,10,1325 NFブラジル,218,222,218,218.9,15900,東証
2022/4/11,1326,10,1326 SPDRゴールド,22575,22705,22550,22705,10537,東証
2022/4/11,1328,10,1328 金連動投信,6086,6125,6085,6121,14270,東証
2022/4/11,1329,10,1329 ｉシェ２２５,27925,28050,27770,27880,24351,東証
2022/4/11,1330,10,1330 上場２２５,28030,28160,27870,27985,38560,東証
2022/4/11,1332,11,1332 日本水産,553,558,548,557,1575400,東証Ｐ
2022/4/11,1333,11,1333 マルハニチロ,2403,2409,2377,2397,150900,東証Ｐ
2022/4/11,1343,10,1343 ＮＦ東ＲＥＩＴ,2131,2150,2129.5,2140.5,143330,東証
2022/4/11,1345,10,1345 上場Ｊリート,1996,2016.5,1996,2010,62100,東証
2022/4/11,1346,10,1346 MX225投信,27930,28050,27755,27860,10872,東証
2022/4/11,1348,10,1348 MAXトピックス,1975.5,1982,1965,1971,39890,東証
2022/4/11,1349,10,1349 ABFアジア,14105,14190,14105,14185,12,東証
2022/4/11,1352,12,1352 株式会社ホウスイ,1218,1218,1216,1218,2500,東証Ｓ
2022/4/11,1356,10,1356 TOPXベア,1058,1067,1049.5,1057.5,260370,東証
2022/4/11,1357,10,1357 日経ダブル,412,417,407,414,40826818,東証
2022/4/11,1358,10,1358 上場日経２倍,25400,25645,25100,25260,12588,東証
2022/4/11,1360,10,1360 日経ベア２倍投,1006,1017,996.2,1010,10484130,東証
2022/4/11,1364,10,1364 JPX日経400ETF,17535,17555,17440,17490,60,東証
2022/4/11,1365,10,1365 大和225ダブル,21105,21310,20865,21020,52837,東証
2022/4/11,1366,10,1366 大和225Ｗベア,1075,1087,1065,1078,1531862,東証
2022/4/11,1367,10,1367 大和TPXダブル,17795,17895,17595,17770,6299,東証
2022/4/11,1368,10,1368 大和TPXWベア,1531,1548,1523,1534,45796,東証
2022/4/11,1369,10,1369 DIAM 日経225,27100,27225,26950,27045,18225,東証
2022/4/11,1375,11,1375 雪国まいたけ,1190,1190,1172,1181,39100,東証Ｐ
2022/4/11,1376,12,1376 カネコ種苗株式会社,1625,1633,1621,1622,9000,東証Ｓ
