2022/4/15,1001,10,1001 日経２２５,26932,27203,26784,27093,880060000,東証
2022/4/15,1002,10,1002 ＴＯＰＩＸ,1890,1902,1881,1896,880060000,東証
2022/4/15,1301,11,1301 極洋,3250,3250,3225,3235,9400,東証Ｐ
2022/4/15,1305,10,1305 ダイワＴＰＸ,2010.5,2026,2003.5,2019.5,297730,東証
2022/4/15,1306,10,1306 ＴＯＰＩＸ投,1991,2004.5,1982.5,1997.5,1701680,東証
2022/4/15,1308,10,1308 上場ＴＰＸ,1966.5,1981.5,1960,1977.5,150100,東証
2022/4/15,1309,10,1309 上海上証５０,43010,43510,42530,43510,176,東証
2022/4/15,1311,10,1311 Ｔ３０連動投,936,941.9,926.1,941.9,1510,東証
2022/4/15,1312,10,1312 野村小型コア,18900,19325,18900,18930,121,東証
2022/4/15,1313,10,1313 KODEX200,3710,3710,3700,3700,120,東証
2022/4/15,1319,30,1319 日経300F,0,0,0,0,0,名証
2022/4/15,1319,10,1319 日経300F,0,0,0,0,0,東証
2022/4/15,1320,10,1320 ダイワ２２５,27920,28295,27840,28170,35339,東証
2022/4/15,1321,10,1321 日経２２５投,27970,28350,27900,28240,246567,東証
2022/4/15,1322,10,1322 上場パンダ,7800,7950,7800,7950,220,東証
2022/4/15,1323,10,1323 南アフリカ投信,611.1,616.6,580,592.7,19900,東証
2022/4/15,1324,10,1324 ロシア株投信,0,0,0,0,0,東証
2022/4/15,1325,10,1325 NFブラジル,225.9,226.7,223,224.4,25500,東証
2022/4/15,1326,10,1326 SPDRゴールド,23300,23445,23210,23435,10075,東証
2022/4/15,1328,10,1328 金連動投信,6236,6344,6234,6320,15050,東証
2022/4/15,1329,10,1329 ｉシェ２２５,27905,28265,27830,28150,19115,東証
2022/4/15,1330,10,1330 上場２２５,28010,28370,27930,28275,22620,東証
2022/4/15,1332,11,1332 日本水産,562,563,555,555,886900,東証Ｐ
2022/4/15,1333,11,1333 マルハニチロ,2385,2390,2364,2365,96300,東証Ｐ
2022/4/15,1343,10,1343 ＮＦ東ＲＥＩＴ,2157.5,2158,2141,2143,87700,東証
