2022/4/18,1001,10,1001 日経２２５,26831,26851,26571,26800,834810000,東証
2022/4/18,1002,10,1002 ＴＯＰＩＸ,1880,1885,1863,1880,834810000,東証
2022/4/18,1301,11,1301 極洋,3230,3230,3170,3205,14000,東証Ｐ
2022/4/18,1305,10,1305 ダイワＴＰＸ,2003.5,2008.5,1984,2000.5,82140,東証
2022/4/18,1306,10,1306 ＴＯＰＩＸ投,1981,1986.5,1962,1978.5,825560,東証
2022/4/18,1308,10,1308 上場ＴＰＸ,1959,1963.5,1940.5,1957,446800,東証
2022/4/18,1309,10,1309 上海上証５０,42760,43250,42760,43190,121,東証
2022/4/18,1311,10,1311 Ｔ３０連動投,934.8,935.4,920,931.5,7190,東証
2022/4/18,1312,10,1312 野村小型コア,19160,19160,18705,18705,82,東証
2022/4/18,1313,10,1313 KODEX200,3700,3700,3680,3680,30,東証
2022/4/18,1319,30,1319 日経300F,0,0,0,0,0,名証
2022/4/18,1319,10,1319 日経300F,348,348,344.5,344.5,2000,東証
2022/4/18,1320,10,1320 ダイワ２２５,27870,27905,27625,27870,48175,東証
2022/4/18,1321,10,1321 日経２２５投,27925,27970,27680,27915,235235,東証
2022/4/18,1322,10,1322 上場パンダ,7950,7950,7948,7948,120,東証
2022/4/18,1323,10,1323 南アフリカ投信,592.6,596,584,591.9,6700,東証
2022/4/18,1324,10,1324 ロシア株投信,0,0,0,0,0,東証
2022/4/18,1325,10,1325 NFブラジル,224.3,225,221.8,221.8,22300,東証
2022/4/18,1326,10,1326 SPDRゴールド,23485,23510,23395,23455,15925,東証
2022/4/18,1328,10,1328 金連動投信,6343,6348,6313,6339,54490,東証
2022/4/18,1329,10,1329 ｉシェ２２５,27855,27905,27605,27830,10974,東証
2022/4/18,1330,10,1330 上場２２５,27955,28000,27710,27955,22110,東証
2022/4/18,1332,11,1332 日本水産,550,551,541,547,915500,東証Ｐ
2022/4/18,1333,11,1333 マルハニチロ,2347,2350,2315,2342,154500,東証Ｐ
2022/4/18,1343,10,1343 ＮＦ東ＲＥＩＴ,2147,2156,2140,2155,124590,東証
2022/4/18,1345,10,1345 上場Ｊリート,2012.5,2022.5,2009.5,2018.5,35400,東証
2022/4/18,1346,10,1346 MX225投信,27855,27900,27610,27830,11597,東証
2022/4/18,1348,10,1348 MAXトピックス,1961,1966,1944.5,1961,117780,東証
2022/4/18,1349,10,1349 ABFアジア,14290,14360,14290,14340,40,東証
2022/4/18,1352,12,1352 株式会社ホウスイ,1217,1218,1217,1218,900,東証Ｓ
2022/4/18,1356,10,1356 TOPXベア,1065.5,1086.5,1062,1066,226950,東証
2022/4/18,1357,10,1357 日経ダブル,412,420,411,412,36322682,東証
2022/4/18,1358,10,1358 上場日経２倍,25320,25320,24780,25205,22795,東証
2022/4/18,1360,10,1360 日経ベア２倍投,1010,1024.5,1005,1007.5,6573340,東証
2022/4/18,1364,10,1364 JPX日経400ETF,17430,17430,17205,17365,75,東証
2022/4/18,1365,10,1365 大和225ダブル,20970,21035,20590,20950,43803,東証
2022/4/18,1366,10,1366 大和225Ｗベア,1078,1095,1073,1076,970432,東証
2022/4/18,1367,10,1367 大和TPXダブル,17570,17635,17230,17555,6435,東証
2022/4/18,1368,10,1368 大和TPXWベア,1546,1575,1540,1550,28464,東証
2022/4/18,1369,10,1369 DIAM 日経225,27035,27045,26800,27010,9968,東証
2022/4/18,1375,11,1375 雪国まいたけ,1130,1133,1113,1120,46200,東証Ｐ
2022/4/18,1376,12,1376 カネコ種苗株式会社,1581,1582,1557,1582,11200,東証Ｓ
2022/4/18,1377,11,1377 サカタのタネ,3965,4005,3935,4000,120400,東証Ｐ
2022/4/18,1379,11,1379 ホクト,1971,1972,1951,1964,36800,東証Ｐ
2022/4/18,1380,12,1380 秋川牧園,1082,1082,1063,1080,1100,東証Ｓ
2022/4/18,1381,12,1381 アクシーズ,3330,3395,3330,3395,1200,東証Ｓ
2022/4/18,1382,12,1382 ホープ,927,938,927,938,1800,東証Ｓ
2022/4/18,1383,12,1383 ベルグアース,2850,2859,2845,2850,5400,東証Ｓ
2022/4/18,1384,12,1384 株式会社ホクリヨウ,679,680,672,680,14400,東証Ｓ
2022/4/18,1385,10,1385 ETFユーロ大型株,5320,5380,5320,5370,37,東証
2022/4/18,1386,10,1386 ETF欧州株,10300,10300,10185,10185,38,東証
2022/4/18,1387,10,1387 ETF欧州通貨圏株,0,0,0,0,0,東証
2022/4/18,1388,10,1388 ETF欧州通貨小型株,16870,16870,16870,16870,1,東証
2022/4/18,1389,10,1389 ETF英国大型株,11860,11860,11505,11625,64,東証
2022/4/18,1390,10,1390 ETFアジア太平洋株,5920,5950,5920,5950,120,東証
2022/4/18,1391,10,1391 ETFスイス株,3285,3285,3245,3260,897,東証
2022/4/18,1392,10,1392 ETF英国株,3165,3180,3165,3165,41,東証
2022/4/18,1393,10,1393 ETF米国株,54050,54250,54010,54020,26,東証
2022/4/18,1394,10,1394 ETF先進国株,37530,37530,37530,37530,1,東証
2022/4/18,1397,10,1397 SMAM日経225,27035,27035,26805,27000,101,東証
2022/4/18,1398,10,1398 SMAM東証REIT指数,2035,2035,2033,2033,50,東証
2022/4/18,1399,10,1399 高配当低ボラ,1550,1550,1547,1550,140,東証
2022/4/18,1400,13,1400 ルーデン・ホールディングス,133,133,130,131,15400,東証Ｇ
2022/4/18,1401,13,1401 エムビーエス,504,506,503,503,3000,東証Ｇ
