2022/3/16,1001,11,1001 日経２２５,25574,25824,25470,25762,1339860000,東証１部
2022/3/16,1002,11,1002 ＴＯＰＩＸ,1841,1858,1839,1853,1339860000,東証１部
2022/3/16,1301,11,1301 極洋,3285,3315,3280,3310,36000,東証１部
2022/3/16,1305,11,1305 ダイワＴＰＸ,1944,1958,1939,1955,210810,東証１部
2022/3/16,1306,11,1306 ＴＯＰＩＸ投,1924.5,1937,1919.5,1930.5,3234820,東証１部
2022/3/16,1308,11,1308 上場ＴＰＸ,1901,1914.5,1896,1908.5,503000,東証１部
2022/3/16,1309,11,1309 上海上証５０,38500,40250,38450,40250,520,東証１部
2022/3/16,1311,11,1311 Ｔ３０連動投,886.7,895.2,885.5,894.7,6150,東証１部
2022/3/16,1312,11,1312 野村小型コア,18950,18990,18950,18990,13,東証１部
2022/3/16,1313,11,1313 KODEX200,3506,3506,3506,3506,10,東証１部
2022/3/16,1319,32,1319 日経300F,0,0,0,0,0,名古２部
2022/3/16,1319,12,1319 日経300F,351.9,351.9,343.9,343.9,18000,東証２部
2022/3/16,1320,12,1320 ダイワ２２５,26350,26610,26250,26540,68723,東証２部
2022/3/16,1321,12,1321 日経２２５投,26415,26710,26320,26615,641265,東証２部
2022/3/16,1322,11,1322 上場パンダ,7200,7470,7113,7470,680,東証１部
2022/3/16,1323,11,1323 南アフリカ投信,505,514,500.5,505.3,8700,東証１部
2022/3/16,1324,11,1324 ロシア株投信,88.5,90.5,84.7,88.6,313500,東証１部
2022/3/16,1325,11,1325 NFブラジル,178,183.9,178,180.8,4500,東証１部
2022/3/16,1326,11,1326 SPDRゴールド,21170,21260,21130,21170,33622,東証１部
2022/3/16,1328,11,1328 金連動投信,5719,5747,5710,5718,83960,東証１部
2022/3/16,1329,11,1329 ｉシェ２２５,26330,26595,26235,26520,15822,東証１部
2022/3/16,1330,11,1330 上場２２５,26450,26710,26340,26630,50720,東証１部
2022/3/16,1332,11,1332 日水,566,571,559,563,2343000,東証１部
2022/3/16,1333,11,1333 マルハニチロ,2558,2558,2510,2510,231300,東証１部
2022/3/16,1343,11,1343 ＮＦ東ＲＥＩＴ,2005,2041.5,1999,2033,277260,東証１部
2022/3/16,1345,11,1345 上場Ｊリート,1878.5,1916,1877.5,1908.5,16000,東証１部
2022/3/16,1346,11,1346 MX225投信,26370,26600,26235,26525,40920,東証１部
2022/3/16,1348,11,1348 MAXトピックス,1905,1918,1899,1912.5,52620,東証１部
2022/3/16,1349,11,1349 ABFアジア,13600,13740,13595,13655,269,東証１部
2022/3/16,1352,11,1352 ホウスイ,1218,1219,1218,1218,18500,東証１部
2022/3/16,1356,11,1356 TOPXベア,1146,1152,1129,1134.5,578470,東証１部
2022/3/16,1357,11,1357 日経ダブル,470,473,459,462,60961127,東証１部
2022/3/16,1358,11,1358 上場日経２倍,22695,23110,22475,22980,25721,東証１部
2022/3/16,1360,11,1360 日経ベア２倍投,1145.5,1156,1122,1129,12101670,東証１部
2022/3/16,1364,11,1364 JPX日経400ETF,16870,16945,16725,16930,177,東証１部
2022/3/16,1365,11,1365 大和225ダブル,18835,19200,18680,19095,69920,東証１部
2022/3/16,1366,11,1366 大和225Ｗベア,1223,1234,1199,1206,1239018,東証１部
2022/3/16,1367,11,1367 大和TPXダブル,16570,16815,16490,16745,9803,東証１部
2022/3/16,1368,11,1368 大和TPXWベア,1662,1671,1637,1645,99959,東証１部
2022/3/16,1369,11,1369 DIAM 日経225,25570,25800,25510,25740,7793,東証１部
2022/3/16,1375,11,1375 雪国まいたけ,1155,1156,1139,1147,99700,東証１部
2022/3/16,1376,11,1376 カネコ種,1630,1630,1591,1602,12300,東証１部
2022/3/16,1377,11,1377 サカタタネ,3725,3730,3670,3670,108100,東証１部
2022/3/16,1379,11,1379 ホクト,1989,1993,1978,1980,62600,東証１部
2022/3/16,1380,91,1380 秋川牧園,1109,1109,1108,1108,800,ＪＡＱ
2022/3/16,1381,91,1381 アクシーズ,3290,3295,3260,3290,1000,ＪＡＱ
2022/3/16,1382,91,1382 ホープ,906,929,906,920,2700,ＪＡＱ
