2022/3/15,1001,11,1001 日経２２５,25228,25441,25219,25346,1222080000,東証１部
2022/3/15,1002,11,1002 ＴＯＰＩＸ,1811,1834,1810,1826,1222080000,東証１部
2022/3/15,1301,11,1301 極洋,3230,3290,3230,3265,21500,東証１部
2022/3/15,1305,11,1305 ダイワＴＰＸ,1907.5,1933,1907.5,1928,90820,東証１部
2022/3/15,1306,11,1306 ＴＯＰＩＸ投,1885.5,1913,1885.5,1905.5,2483710,東証１部
2022/3/15,1308,11,1308 上場ＴＰＸ,1865.5,1890,1865.5,1881.5,1000500,東証１部
2022/3/15,1309,11,1309 上海上証５０,39450,40050,38800,38800,465,東証１部
2022/3/15,1311,11,1311 Ｔ３０連動投,872.1,882.3,872.1,876.1,5610,東証１部
2022/3/15,1312,11,1312 野村小型コア,18950,18950,18950,18950,1,東証１部
2022/3/15,1313,11,1313 KODEX200,3579,3579,3579,3579,10,東証１部
2022/3/15,1319,32,1319 日経300F,0,0,0,0,0,名古２部
2022/3/15,1319,12,1319 日経300F,341,343.9,341,343.9,3000,東証２部
2022/3/15,1320,12,1320 ダイワ２２５,26005,26225,25990,26120,50281,東証２部
2022/3/15,1321,12,1321 日経２２５投,26060,26275,26055,26190,221006,東証２部
2022/3/15,1322,11,1322 上場パンダ,7428,7428,7210,7250,270,東証１部
2022/3/15,1323,11,1323 南アフリカ投信,505.2,510.6,500.5,505,4700,東証１部
2022/3/15,1324,11,1324 ロシア株投信,81.8,90,81,90,249400,東証１部
2022/3/15,1325,11,1325 NFブラジル,181,183,177,177.5,16400,東証１部
2022/3/15,1326,11,1326 SPDRゴールド,21550,21550,21270,21290,22915,東証１部
2022/3/15,1328,11,1328 金連動投信,5818,5821,5747,5747,16280,東証１部
2022/3/15,1329,11,1329 ｉシェ２２５,25975,26190,25975,26100,19801,東証１部
2022/3/15,1330,11,1330 上場２２５,26085,26300,26085,26225,24600,東証１部
2022/3/15,1332,11,1332 日水,560,567,558,566,1905100,東証１部
2022/3/15,1333,11,1333 マルハニチロ,2497,2554,2486,2541,246100,東証１部
2022/3/15,1343,11,1343 ＮＦ東ＲＥＩＴ,2012,2022.5,1990.5,2000,344030,東証１部
2022/3/15,1345,11,1345 上場Ｊリート,1889,1897.5,1870.5,1872.5,56700,東証１部
2022/3/15,1346,11,1346 MX225投信,26025,26220,25970,26130,7566,東証１部
2022/3/15,1348,11,1348 MAXトピックス,1869.5,1894,1869.5,1884.5,25450,東証１部
2022/3/15,1349,11,1349 ABFアジア,13700,13760,13635,13745,82,東証１部
2022/3/15,1352,11,1352 ホウスイ,1217,1218,1217,1217,6900,東証１部
2022/3/15,1356,11,1356 TOPXベア,1193.5,1193.5,1160,1171.5,607590,東証１部
2022/3/15,1357,11,1357 日経ダブル,483,483,473,478,68679298,東証１部
2022/3/15,1358,11,1358 上場日経２倍,22030,22435,22030,22280,12300,東証１部
2022/3/15,1360,11,1360 日経ベア２倍投,1179,1179,1158.5,1166,12441750,東証１部
2022/3/15,1364,11,1364 JPX日経400ETF,16575,16760,16575,16650,23,東証１部
2022/3/15,1365,11,1365 大和225ダブル,18325,18635,18320,18520,31261,東証１部
2022/3/15,1366,11,1366 大和225Ｗベア,1258,1260,1237,1247,972652,東証１部
2022/3/15,1367,11,1367 大和TPXダブル,15930,16380,15930,16270,7224,東証１部
2022/3/15,1368,11,1368 大和TPXWベア,1731,1731,1681,1694,91894,東証１部
2022/3/15,1369,11,1369 DIAM 日経225,25215,25435,25215,25340,6037,東証１部
2022/3/15,1375,11,1375 雪国まいたけ,1146,1163,1140,1155,47300,東証１部
2022/3/15,1376,11,1376 カネコ種,1639,1650,1622,1630,10400,東証１部
2022/3/15,1377,11,1377 サカタタネ,3640,3700,3635,3700,105500,東証１部
2022/3/15,1379,11,1379 ホクト,1971,1996,1970,1989,73700,東証１部
2022/3/15,1380,91,1380 秋川牧園,1110,1110,1082,1107,1600,ＪＡＱ
2022/3/15,1381,91,1381 アクシーズ,3300,3300,3280,3280,1300,ＪＡＱ
2022/3/15,1382,91,1382 ホープ,902,902,901,901,500,ＪＡＱ
2022/3/15,1383,91,1383 ベルグアース,2745,2765,2737,2755,1700,ＪＡＱ
2022/3/15,1384,11,1384 ホクリョウ,708,708,687,687,30900,東証１部
2022/3/15,1385,11,1385 ETFユーロ大型株,4945,5130,4945,5120,776,東証１部
2022/3/15,1386,11,1386 ETF欧州株,9350,9350,9240,9322,36,東証１部
2022/3/15,1387,11,1387 ETF欧州通貨圏株,17385,17385,16850,16850,131,東証１部
2022/3/15,1388,11,1388 ETF欧州通貨小型株,0,0,0,0,0,東証１部
2022/3/15,1389,11,1389 ETF英国大型株,10290,10480,10290,10480,50,東証１部
2022/3/15,1390,11,1390 ETFアジア太平洋株,5210,5210,5150,5150,118,東証１部
2022/3/15,1391,11,1391 ETFスイス株,2859,2880,2830,2831,473,東証１部
2022/3/15,1392,11,1392 ETF英国株,2780,2780,2775,2775,23,東証１部
2022/3/15,1393,11,1393 ETF米国株,49080,49080,48500,48980,39,東証１部
