2022/4/6,1001,11,1001 日経２２５,27533,27549,27214,27350,1174860000,東証
2022/4/6,1002,11,1002 ＴＯＰＩＸ,1934,1936,1919,1922,1174860000,東証
2022/4/6,1301,11,1301 極洋,3410,3415,3380,3385,16800,東証Ｐ
2022/4/6,1305,10,1305 ダイワＴＰＸ,2060.5,2062,2043.5,2049.5,317630,東証
2022/4/6,1306,10,1306 ＴＯＰＩＸ投,2035.5,2039.5,2020.5,2023.5,1310560,東証
2022/4/6,1308,10,1308 上場ＴＰＸ,2014,2016.5,2000,2004,125500,東証
2022/4/6,1309,10,1309 上海上証５０,42940,42940,42250,42290,187,東証
2022/4/6,1311,10,1311 Ｔ３０連動投,965.2,965.2,955,955,1600,東証
2022/4/6,1312,10,1312 野村小型コア,19605,19605,19605,19605,32,東証
2022/4/6,1313,10,1313 KODEX200,0,0,0,0,0,東証
2022/4/6,1319,30,1319 日経300F,0,0,0,0,0,名証
2022/4/6,1319,10,1319 日経300F,0,0,0,0,0,東証
2022/4/6,1320,10,1320 ダイワ２２５,28575,28615,28285,28445,61904,東証
2022/4/6,1321,10,1321 日経２２５投,28645,28670,28345,28490,187490,東証
2022/4/6,1322,10,1322 上場パンダ,7865,7959,7864,7959,150,東証
2022/4/6,1323,10,1323 南アフリカ投信,555,555,550,552,4900,東証
2022/4/6,1324,10,1324 ロシア株投信,0,0,0,0,0,東証
2022/4/6,1325,10,1325 NFブラジル,223,223.9,220,221.1,30400,東証
2022/4/6,1326,10,1326 SPDRゴールド,22180,22260,22150,22205,20579,東証
2022/4/6,1328,10,1328 金連動投信,5980,6005,5973,5987,10150,東証
2022/4/6,1329,10,1329 ｉシェ２２５,28550,28590,28270,28420,32664,東証
2022/4/6,1330,10,1330 上場２２５,28685,28700,28380,28535,66290,東証
2022/4/6,1332,11,1332 日水,547,548,537,538,1304800,東証Ｐ
2022/4/6,1333,11,1333 マルハニチロ,2399,2405,2372,2374,167200,東証Ｐ
2022/4/6,1343,10,1343 ＮＦ東ＲＥＩＴ,2177.5,2177.5,2161.5,2170.5,240560,東証
2022/4/6,1345,10,1345 上場Ｊリート,2041.5,2044,2030,2032.5,100500,東証
2022/4/6,1346,10,1346 MX225投信,28570,28600,28270,28405,15391,東証
2022/4/6,1348,10,1348 MAXトピックス,2016.5,2020.5,2003,2008,144400,東証
2022/4/6,1349,10,1349 ABFアジア,14095,14180,14095,14160,14,東証
2022/4/6,1352,12,1352 ホウスイ,1220,1220,1219,1219,4300,東証Ｓ
2022/4/6,1356,10,1356 TOPXベア,1017.5,1027.5,1010,1024,290400,東証
2022/4/6,1357,10,1357 日経ダブル,394,402,393,397,50761071,東証
2022/4/6,1358,10,1358 上場日経２倍,26500,26655,26035,26310,23033,東証
2022/4/6,1360,10,1360 日経ベア２倍投,965.5,981.6,959.9,971.9,10503670,東証
2022/4/6,1364,10,1364 JPX日経400ETF,17960,17985,17825,17985,4,東証
2022/4/6,1365,10,1365 大和225ダブル,22100,22150,21640,21885,69660,東証
2022/4/6,1366,10,1366 大和225Ｗベア,1029,1050,1026,1038,987678,東証
2022/4/6,1367,10,1367 大和TPXダブル,18590,18635,18300,18395,6915,東証
2022/4/6,1368,10,1368 大和TPXWベア,1471,1491,1466,1484,56777,東証
2022/4/6,1369,10,1369 DIAM 日経225,27705,27740,27460,27580,37309,東証
2022/4/6,1375,11,1375 雪国まいたけ,1207,1212,1199,1206,68300,東証Ｐ
2022/4/6,1376,12,1376 カネコ種,1649,1651,1635,1635,15600,東証Ｓ
2022/4/6,1377,11,1377 サカタタネ,3650,3680,3625,3635,163800,東証Ｐ
2022/4/6,1379,11,1379 ホクト,1968,1981,1952,1954,76600,東証Ｐ
2022/4/6,1380,12,1380 秋川牧園,0,0,0,0,0,東証Ｓ
2022/4/6,1381,12,1381 アクシーズ,3315,3340,3305,3340,1300,東証Ｓ
2022/4/6,1382,12,1382 ホープ,0,0,0,0,0,東証Ｓ
2022/4/6,1383,12,1383 ベルグアース,2837,2837,2816,2822,7200,東証Ｓ
2022/4/6,1384,12,1384 ホクリョウ,694,694,687,687,5500,東証Ｓ
2022/4/6,1385,10,1385 ETFユーロ大型株,5480,5480,5290,5390,659,東証
2022/4/6,1386,10,1386 ETF欧州株,10305,10320,10090,10095,126,東証
2022/4/6,1387,10,1387 ETF欧州通貨圏株,0,0,0,0,0,東証
2022/4/6,1388,10,1388 ETF欧州通貨小型株,16790,16790,16790,16790,1,東証
2022/4/6,1389,10,1389 ETF英国大型株,11315,11330,11275,11330,60,東証
2022/4/6,1390,10,1390 ETFアジア太平洋株,5950,5950,5900,5920,50,東証
2022/4/6,1391,10,1391 ETFスイス株,3175,3195,3165,3185,117,東証
2022/4/6,1392,10,1392 ETF英国株,3070,3090,3070,3085,204,東証
2022/4/6,1393,10,1393 ETF米国株,54550,55230,54380,54560,72,東証
2022/4/6,1394,10,1394 ETF先進国株,38290,38300,38290,38290,13,東証
2022/4/6,1397,10,1397 SMAM日経225,28015,28015,27760,27885,437,東証
2022/4/6,1398,10,1398 SMAM東証REIT指数,2050,2059,2050,2053,1530,東証
2022/4/6,1399,10,1399 高配当低ボラ,1590,1592.5,1585,1587.5,5560,東証
2022/4/6,1400,13,1400 ルーデンＨ,135,136,133,135,22700,東証Ｇ
2022/4/6,1401,13,1401 エムビーエス,508,508,498,500,3700,東証Ｇ
2022/4/6,1407,12,1407 ウエストＨ,5000,5240,4965,5030,444800,東証Ｓ
2022/4/6,1413,11,1413 桧家Ｈ,2362,2373,2351,2351,17300,東証Ｐ
2022/4/6,1414,11,1414 ショーボンド,5300,5350,5290,5310,123800,東証Ｐ
2022/4/6,1417,11,1417 ミライＨ,1940,1959,1909,1910,252800,東証Ｐ
2022/4/6,1418,12,1418 インターライフ,177,177,173,176,18500,東証Ｓ
2022/4/6,1419,11,1419 タマホーム,2541,2550,2514,2531,251200,東証Ｐ
2022/4/6,1420,12,1420 サンヨーホーム,741,753,736,748,12300,東証Ｓ
2022/4/6,1429,11,1429 日本アクア,648,660,642,648,37800,東証Ｐ
2022/4/6,1430,11,1430 ファーストＣ,791,795,775,788,25000,東証Ｐ
2022/4/6,1431,13,1431 Lib Work,825,840,820,821,23600,東証Ｇ
2022/4/6,1433,11,1433 ベステラ,1195,1208,1189,1198,14700,東証Ｐ
2022/4/6,1434,12,1434 ＪＥＳＣＯ,483,485,476,485,5000,東証Ｓ
2022/4/6,1435,11,1435 インベスターズ,217,217,213,214,113100,東証Ｐ
2022/4/6,1436,13,1436 フィット,897,919,888,903,8800,東証Ｇ
2022/4/6,1438,30,1438 岐阜造園,1040,1040,1040,1040,100,名証
2022/4/6,1439,12,1439 安江工務店,0,0,0,0,0,東証Ｓ
2022/4/6,1443,12,1443 技研Ｈ,214,214,206,208,114200,東証Ｓ
2022/4/6,1444,30,1444 ニッソウ,0,0,0,0,0,名証
2022/4/6,1446,12,1446 キャンディル,512,518,512,518,4900,東証Ｓ
2022/4/6,1447,13,1447 Itbookホール,509,520,491,492,681600,東証Ｇ
2022/4/6,1450,12,1450 田中建設工業,1806,1806,1765,1765,1100,東証Ｓ
2022/4/6,1451,12,1451 ＫＨＣ,615,615,612,612,600,東証Ｓ
2022/4/6,1456,10,1456 大和225ベア,4300,4335,4295,4310,52588,東証
2022/4/6,1457,10,1457 大和TPXベア,5060,5090,5040,5090,276,東証
2022/4/6,1458,10,1458 楽天レバレッジ,16800,16840,16440,16620,699550,東証
2022/4/6,1459,10,1459 楽天Ｗインバース,1579,1610,1574,1593,7884135,東証
2022/4/6,1464,10,1464 大和J400ダブル,14710,14710,14600,14600,42,東証
2022/4/6,1465,10,1465 大和J400ベア,4875,4905,4870,4895,47,東証
2022/4/6,1466,10,1466 大和J400ダブル,1898,1920,1881,1906,1665,東証
2022/4/6,1467,10,1467 JPX日経400ブル,14060,14060,13805,13950,320,東証
2022/4/6,1468,10,1468 JPX日経400ベア,4570,4570,4570,4570,20,東証
2022/4/6,1469,10,1469 JPX400ベア2倍,1852,1900,1852,1879.5,3660,東証
2022/4/6,1472,10,1472 ＮＦ J400ダブル,748,775,748,774,2021,東証
2022/4/6,1473,10,1473 DIAM トピックス,1980.5,1981,1966,1968,520,東証
2022/4/6,1474,10,1474 DIAM JPX400,17680,17680,17680,17680,2,東証
2022/4/6,1475,10,1475 ITOPIX,1992,1994,1977,1982,92320,東証
2022/4/6,1476,10,1476 ISJリート,2089,2090,2075,2077,42319,東証
2022/4/6,1477,10,1477 IS最小分散,1862,1862,1840,1851,63,東証
2022/4/6,1478,10,1478 IS高配当,2340,2342,2311,2311,13768,東証
2022/4/6,1479,10,1479 ダイワ人材設,24400,24400,24400,24400,3,東証
2022/4/6,1480,10,1480 企業価値ETF,19590,19590,19525,19525,21,東証
2022/4/6,1481,10,1481 日本経済貢献株,2022,2022,2020,2020,40,東証
2022/4/6,1482,10,1482 is米国債ヘッジ,2133,2133,2119,2124,78517,東証
2022/4/6,1483,10,1483 is設備人材投,2157,2157,2115,2115,11,東証
2022/4/6,1484,10,1484 ETF設備人材投,1987,1987,1987,1987,20,東証
2022/4/6,1485,10,1485 Ｊ積極投資,0,0,0,0,0,東証
2022/4/6,1486,10,1486 上場米債為替無,21835,21835,21625,21675,484,東証
2022/4/6,1487,10,1487 上場米債為替有,16625,16625,16420,16420,3950,東証
2022/4/6,1488,10,1488 上場東証リート,2073.5,2077.5,2063.5,2065.5,90910,東証
2022/4/6,1489,10,1489 日経高配指数,40100,40360,40000,40000,1937,東証
2022/4/6,1490,10,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証
2022/4/6,1491,12,1491 中外鉱,34,34,33,34,198400,東証Ｓ
2022/4/6,1492,10,1492 JPX日経中小,15870,15905,15770,15815,21,東証
2022/4/6,1493,10,1493 ＥＴＦ ＪＰＸ日経中小型,15730,15730,15730,15730,4,東証
2022/4/6,1494,10,1494 ＥＴＦ 高配当日本株,19740,20135,19550,19550,4478,東証
2022/4/6,1495,10,1495 ＥＴＦ アジアリート,11085,11185,11075,11170,620,東証
2022/4/6,1496,10,1496 ＥＴＦ投適格債,2328,2333,2295,2299,11285,東証
2022/4/6,1497,10,1497 ＥＴＦハイイールド債,2226,2226,2210,2220,6758,東証
2022/4/6,1498,10,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,14855,14855,14745,14790,707,東証
2022/4/6,1499,10,1499 ＭＸ高配MN,8725,8875,8725,8726,58,東証
2022/4/6,1514,12,1514 住金Ｈ,165,169,164,167,1753300,東証Ｓ
2022/4/6,1515,11,1515 日鉄鉱,7040,7060,6880,6910,23100,東証Ｐ
2022/4/6,1518,11,1518 三井松島,1931,1993,1886,1892,1772600,東証Ｐ
2022/4/6,1540,10,1540 純金信託,7253,7288,7246,7279,90730,東証
2022/4/6,1541,10,1541 プラチナ信託,3620,3630,3605,3625,27974,東証
2022/4/6,1542,10,1542 純銀信託,9070,9111,9055,9102,8072,東証
2022/4/6,1543,10,1543 パラジウム信託,81640,82570,81600,82140,422,東証
2022/4/6,1545,10,1545 ナス100連動,18580,18605,18530,18600,120964,東証
2022/4/6,1546,10,1546 ダウ連動投信,42010,42150,42010,42140,4209,東証
2022/4/6,1547,10,1547 上場米国株,6082,6095,6071,6093,182590,東証
2022/4/6,1550,10,1550 MAXIS海外株,3895,3907,3893,3893,2050,東証
