2022/4/22,1001,10,1001 日経２２５,27197,27205,26904,27105,979400000,東証
2022/4/22,1002,10,1002 ＴＯＰＩＸ,1908,1909,1892,1905,979400000,東証
2022/4/22,1301,11,1301 極洋,3230,3245,3215,3245,12100,東証Ｐ
2022/4/22,1305,10,1305 ダイワＴＰＸ,2029,2033.5,2016,2027.5,196550,東証
2022/4/22,1306,10,1306 ＴＯＰＩＸ投,2007.5,2012,1994,2006.5,1240940,東証
2022/4/22,1308,10,1308 上場ＴＰＸ,1982,1988,1971.5,1983,284300,東証
2022/4/22,1309,10,1309 上海上証５０,41650,42380,41400,41590,198,東証
2022/4/22,1311,10,1311 Ｔ３０連動投,948.2,948.2,937.7,945,3130,東証
2022/4/22,1312,10,1312 野村小型コア,19050,19050,18875,18900,47,東証
2022/4/22,1313,10,1313 KODEX200,3641,3641,3641,3641,20,東証
2022/4/22,1319,30,1319 日経300F,0,0,0,0,0,名証
2022/4/22,1319,10,1319 日経300F,0,0,0,0,0,東証
2022/4/22,1320,10,1320 ダイワ２２５,28195,28260,27960,28185,58903,東証
2022/4/22,1321,10,1321 日経２２５投,28250,28310,28020,28240,294124,東証
2022/4/22,1322,10,1322 上場パンダ,7720,7721,7651,7700,330,東証
2022/4/22,1323,10,1323 南アフリカ投信,620.8,620.9,608,614,16100,東証
2022/4/22,1324,10,1324 ロシア株投信,0,0,0,0,0,東証
2022/4/22,1325,10,1325 NFブラジル,228.8,230,228.5,228.6,29300,東証
2022/4/22,1326,10,1326 SPDRゴールド,23395,23430,23300,23300,7608,東証
2022/4/22,1328,10,1328 金連動投信,6298,6320,6280,6280,9790,東証
2022/4/22,1329,10,1329 ｉシェ２２５,28155,28230,27940,28145,13075,東証
2022/4/22,1330,10,1330 上場２２５,28285,28340,28050,28280,46980,東証
2022/4/22,1332,11,1332 日本水産,567,571,557,568,1687300,東証Ｐ
2022/4/22,1333,11,1333 マルハニチロ,2373,2386,2364,2375,120600,東証Ｐ
2022/4/22,1343,10,1343 ＮＦ東ＲＥＩＴ,2140,2154,2128,2149.5,195580,東証
2022/4/22,1345,10,1345 上場Ｊリート,2004.5,2021,1997,2013.5,11200,東証
2022/4/22,1346,10,1346 MX225投信,28185,28235,27950,28150,10563,東証
2022/4/22,1348,10,1348 MAXトピックス,1987.5,1992,1974.5,1986,39230,東証
2022/4/22,1349,10,1349 ABFアジア,14420,14420,14355,14355,21,東証
2022/4/22,1352,12,1352 株式会社ホウスイ,1217,1218,1217,1217,20900,東証Ｓ
2022/4/22,1356,10,1356 TOPXベア,1038,1051.5,1033.5,1036.5,396000,東証
2022/4/22,1357,10,1357 日経ダブル,403,409,400,403,61636806,東証
2022/4/22,1358,10,1358 上場日経２倍,25735,25935,25380,25770,27084,東証
2022/4/22,1360,10,1360 日経ベア２倍投,983.2,997.5,978.1,983.6,7985060,東証
2022/4/22,1364,10,1364 JPX日経400ETF,17660,17660,17570,17635,200,東証
2022/4/22,1365,10,1365 大和225ダブル,21370,21545,21090,21415,61205,東証
2022/4/22,1366,10,1366 大和225Ｗベア,1053,1066,1046,1051,1197406,東証
2022/4/22,1367,10,1367 大和TPXダブル,17960,18090,17770,18015,7199,東証
2022/4/22,1368,10,1368 大和TPXWベア,1508,1523,1498,1502,53965,東証
2022/4/22,1369,10,1369 DIAM 日経225,27350,27400,27140,27320,7391,東証
2022/4/22,1375,11,1375 雪国まいたけ,1125,1127,1108,1113,90800,東証Ｐ
