2022/4/4,1001,10,1001 日経２２５,27685,27754,27578,27736,1009460000,東証
2022/4/4,1002,10,1002 ＴＯＰＩＸ,1946,1953,1941,1953,1009460000,東証
2022/4/4,1301,11,1301 極洋,3435,3435,3390,3420,27600,東証Ｐ
2022/4/4,1305,10,1305 ダイワＴＰＸ,2071.5,2081.5,2068.5,2081.5,50570,東証
2022/4/4,1306,10,1306 ＴＯＰＩＸ投,2048,2058.5,2046,2058.5,1523570,東証
2022/4/4,1308,10,1308 上場ＴＰＸ,2026,2036.5,2022.5,2036.5,149400,東証
2022/4/4,1309,10,1309 上海上証５０,42750,42750,42620,42680,120,東証
2022/4/4,1311,10,1311 Ｔ３０連動投,970,974.5,967.1,972,3100,東証
2022/4/4,1312,10,1312 野村小型コア,19845,19855,19845,19855,9,東証
2022/4/4,1313,10,1313 KODEX200,3949,3949,3829,3829,90,東証
2022/4/4,1319,30,1319 日経300F,0,0,0,0,0,名証
2022/4/4,1319,10,1319 日経300F,364.7,364.7,364.7,364.7,1000,東証
2022/4/4,1320,10,1320 ダイワ２２５,28745,28855,28665,28835,20765,東証
2022/4/4,1321,10,1321 日経２２５投,28810,28905,28725,28885,214696,東証
2022/4/4,1322,10,1322 上場パンダ,7950,7950,7845,7845,250,東証
2022/4/4,1323,10,1323 南アフリカ投信,550.2,555,550,554.1,9600,東証
2022/4/4,1324,10,1324 ロシア株投信,0,0,0,0,0,東証
2022/4/4,1325,10,1325 NFブラジル,225,227.5,224,226.8,73200,東証
2022/4/4,1326,10,1326 SPDRゴールド,22035,22035,21920,21990,18765,東証
2022/4/4,1328,10,1328 金連動投信,5950,5950,5920,5930,6180,東証
2022/4/4,1329,10,1329 ｉシェ２２５,28720,28820,28650,28810,10957,東証
2022/4/4,1330,10,1330 上場２２５,28840,28945,28760,28935,16020,東証
2022/4/4,1332,11,1332 日水,552,558,548,555,1519800,東証Ｐ
2022/4/4,1333,11,1333 マルハニチロ,2429,2439,2402,2438,120800,東証Ｐ
2022/4/4,1343,10,1343 ＮＦ東ＲＥＩＴ,2199.5,2208,2140.5,2174.5,406530,東証
2022/4/4,1345,10,1345 上場Ｊリート,2076,2076,2010.5,2040,284400,東証
2022/4/4,1346,10,1346 MX225投信,28720,28820,28650,28815,20156,東証
2022/4/4,1348,10,1348 MAXトピックス,2028,2040.5,2027,2040.5,37690,東証
2022/4/4,1349,10,1349 ABFアジア,14125,14160,14125,14140,12,東証
2022/4/4,1352,12,1352 ホウスイ,1219,1220,1219,1220,13600,東証Ｓ
2022/4/4,1356,10,1356 TOPXベア,1002.5,1004.5,991,991.6,434470,東証
2022/4/4,1357,10,1357 日経ダブル,390,392,387,387,26455259,東証
2022/4/4,1358,10,1358 上場日経２倍,26935,27085,26770,27045,7582,東証
2022/4/4,1360,10,1360 日経ベア２倍投,951.7,957,944.3,946.5,5106810,東証
2022/4/4,1364,10,1364 JPX日経400ETF,18080,18080,18080,18080,1,東証
2022/4/4,1365,10,1365 大和225ダブル,22375,22525,22240,22500,41339,東証
2022/4/4,1366,10,1366 大和225Ｗベア,1017,1023,1009,1011,559238,東証
2022/4/4,1367,10,1367 大和TPXダブル,18800,19005,18755,18995,9765,東証
2022/4/4,1368,10,1368 大和TPXWベア,1455,1458,1438,1438,75609,東証
2022/4/4,1369,10,1369 DIAM 日経225,27975,27975,27840,27945,18138,東証
2022/4/4,1375,11,1375 雪国まいたけ,1172,1183,1169,1176,43800,東証Ｐ
2022/4/4,1376,12,1376 カネコ種,1626,1650,1617,1617,11300,東証Ｓ
2022/4/4,1377,11,1377 サカタタネ,3685,3730,3675,3725,94200,東証Ｐ
2022/4/4,1379,11,1379 ホクト,1940,1955,1936,1953,70000,東証Ｐ
2022/4/4,1380,12,1380 秋川牧園,1062,1079,1058,1079,2100,東証Ｓ
2022/4/4,1381,12,1381 アクシーズ,3305,3305,3285,3305,1900,東証Ｓ
2022/4/4,1382,12,1382 ホープ,910,920,910,913,900,東証Ｓ
2022/4/4,1383,12,1383 ベルグアース,2854,2857,2831,2850,12900,東証Ｓ
2022/4/4,1384,12,1384 ホクリョウ,698,698,691,692,4000,東証Ｓ
2022/4/4,1385,10,1385 ETFユーロ大型株,5400,5420,5370,5400,184,東証
2022/4/4,1386,10,1386 ETF欧州株,10270,10345,10105,10340,152,東証
