2022/4/19,1001,10,1001 日経２２５,27096,27100,26777,26985,961960000,東証
2022/4/19,1002,10,1002 ＴＯＰＩＸ,1898,1899,1883,1895,961960000,東証
2022/4/19,1301,11,1301 極洋,3205,3210,3180,3185,14200,東証Ｐ
2022/4/19,1305,10,1305 ダイワＴＰＸ,2020,2022,2006.5,2017,124370,東証
2022/4/19,1306,10,1306 ＴＯＰＩＸ投,1996.5,2000,1983.5,1997.5,899640,東証
2022/4/19,1308,10,1308 上場ＴＰＸ,1975,1977.5,1962,1975,67500,東証
2022/4/19,1309,10,1309 上海上証５０,43300,43330,42810,43250,80,東証
2022/4/19,1311,10,1311 Ｔ３０連動投,941.8,943,931.6,935.6,1950,東証
2022/4/19,1312,10,1312 野村小型コア,19170,19195,18905,19195,27,東証
2022/4/19,1313,10,1313 KODEX200,3641,3641,3641,3641,20,東証
2022/4/19,1319,30,1319 日経300F,0,0,0,0,0,名証
2022/4/19,1319,10,1319 日経300F,350.7,350.8,345.4,345.4,8000,東証
2022/4/19,1320,10,1320 ダイワ２２５,28170,28185,27840,28050,39480,東証
2022/4/19,1321,10,1321 日経２２５投,28215,28230,27890,28120,372741,東証
2022/4/19,1322,10,1322 上場パンダ,7807,7945,7801,7890,250,東証
2022/4/19,1323,10,1323 南アフリカ投信,592.1,622,585.2,622,10300,東証
2022/4/19,1324,10,1324 ロシア株投信,0,0,0,0,0,東証
2022/4/19,1325,10,1325 NFブラジル,225.9,230.4,225.3,225.3,68600,東証
2022/4/19,1326,10,1326 SPDRゴールド,23465,23630,23440,23630,9812,東証
2022/4/19,1328,10,1328 金連動投信,6336,6387,6325,6385,22930,東証
2022/4/19,1329,10,1329 ｉシェ２２５,28145,28160,27830,28025,16277,東証
2022/4/19,1330,10,1330 上場２２５,28255,28265,27920,28155,25210,東証
2022/4/19,1332,11,1332 日本水産,551,553,546,551,1066500,東証Ｐ
2022/4/19,1333,11,1333 マルハニチロ,2355,2367,2347,2362,97200,東証Ｐ
2022/4/19,1343,10,1343 ＮＦ東ＲＥＩＴ,2155,2155,2129,2137,802570,東証
2022/4/19,1345,10,1345 上場Ｊリート,2022.5,2022.5,1999,2005,71600,東証
2022/4/19,1346,10,1346 MX225投信,28145,28155,27815,28030,13548,東証
2022/4/19,1348,10,1348 MAXトピックス,1978.5,1982.5,1966,1976,124290,東証
2022/4/19,1349,10,1349 ABFアジア,14450,14470,14305,14470,57,東証
2022/4/19,1352,12,1352 株式会社ホウスイ,1216,1218,1216,1218,2900,東証Ｓ
2022/4/19,1356,10,1356 TOPXベア,1048,1064.5,1044.5,1050,242670,東証
2022/4/19,1357,10,1357 日経ダブル,404,414,403,406,35444003,東証
2022/4/19,1358,10,1358 上場日経２倍,25705,25795,25175,25565,12242,東証
2022/4/19,1360,10,1360 日経ベア２倍投,985.1,1009.5,984.1,992.8,6478370,東証
